iter: 1, loss: 373938.750000, content_loss: 237698160.000000, style_loss: 22884956.000000
iter: 2081, loss: 1682.368774, content_loss: 1070319.250000, style_loss: 103047.062500
iter: 2082, loss: 1682.145020, content_loss: 1070177.000000, style_loss: 103033.359375
iter: 2083, loss: 1681.918213, content_loss: 1070032.875000, style_loss: 103019.484375
iter: 2084, loss: 1681.699219, content_loss: 1069893.500000, style_loss: 103006.078125
iter: 2085, loss: 1681.476929, content_loss: 1069752.375000, style_loss: 102992.492188
iter: 2086, loss: 1681.247559, content_loss: 1069606.500000, style_loss: 102978.437500
iter: 2087, loss: 1681.024902, content_loss: 1069464.875000, style_loss: 102964.820312
iter: 2088, loss: 1680.801147, content_loss: 1069322.625000, style_loss: 102951.109375
iter: 2089, loss: 1680.593994, content_loss: 1069191.125000, style_loss: 102938.437500
iter: 2090, loss: 1680.390991, content_loss: 1069062.000000, style_loss: 102926.015625
iter: 2091, loss: 1680.182617, content_loss: 1068929.500000, style_loss: 102913.265625
iter: 2092, loss: 1679.963135, content_loss: 1068790.125000, style_loss: 102899.835938
iter: 2093, loss: 1679.749634, content_loss: 1068654.250000, style_loss: 102886.757812
iter: 2094, loss: 1679.554565, content_loss: 1068530.250000, style_loss: 102874.835938
iter: 2095, loss: 1679.362427, content_loss: 1068408.250000, style_loss: 102863.078125
iter: 2096, loss: 1679.154663, content_loss: 1068276.125000, style_loss: 102850.359375
iter: 2097, loss: 1678.952148, content_loss: 1068147.375000, style_loss: 102837.976562
iter: 2098, loss: 1678.746338, content_loss: 1068016.500000, style_loss: 102825.375000
iter: 2099, loss: 1678.522339, content_loss: 1067874.250000, style_loss: 102811.664062
iter: 2100, loss: 1678.325439, content_loss: 1067748.875000, style_loss: 102799.601562
iter: 2101, loss: 1678.120850, content_loss: 1067618.875000, style_loss: 102787.085938
iter: 2102, loss: 1677.889038, content_loss: 1067471.500000, style_loss: 102772.890625
iter: 2103, loss: 1677.690430, content_loss: 1067345.375000, style_loss: 102760.757812
iter: 2104, loss: 1677.477539, content_loss: 1067210.125000, style_loss: 102747.710938
iter: 2105, loss: 1677.256470, content_loss: 1067069.625000, style_loss: 102734.195312
iter: 2106, loss: 1677.067993, content_loss: 1066949.625000, style_loss: 102722.640625
iter: 2107, loss: 1676.872314, content_loss: 1066825.375000, style_loss: 102710.687500
iter: 2108, loss: 1676.663818, content_loss: 1066692.875000, style_loss: 102697.906250
iter: 2109, loss: 1676.447632, content_loss: 1066555.375000, style_loss: 102684.695312
iter: 2110, loss: 1676.247803, content_loss: 1066428.500000, style_loss: 102672.453125
iter: 2111, loss: 1676.046875, content_loss: 1066300.625000, style_loss: 102660.164062
iter: 2112, loss: 1675.841797, content_loss: 1066170.375000, style_loss: 102647.609375
iter: 2113, loss: 1675.639404, content_loss: 1066041.375000, style_loss: 102635.218750
iter: 2114, loss: 1675.426270, content_loss: 1065906.250000, style_loss: 102622.179688
iter: 2115, loss: 1675.217529, content_loss: 1065773.375000, style_loss: 102609.406250
iter: 2116, loss: 1675.001709, content_loss: 1065636.250000, style_loss: 102596.187500
iter: 2117, loss: 1674.796997, content_loss: 1065506.250000, style_loss: 102583.679688
iter: 2118, loss: 1674.584473, content_loss: 1065371.000000, style_loss: 102570.664062
iter: 2119, loss: 1674.377686, content_loss: 1065239.625000, style_loss: 102558.000000
iter: 2120, loss: 1674.156494, content_loss: 1065099.000000, style_loss: 102544.476562
iter: 2121, loss: 1673.941650, content_loss: 1064962.500000, style_loss: 102531.328125
iter: 2122, loss: 1673.715698, content_loss: 1064818.750000, style_loss: 102517.492188
iter: 2123, loss: 1673.501465, content_loss: 1064682.625000, style_loss: 102504.375000
iter: 2124, loss: 1673.302490, content_loss: 1064556.000000, style_loss: 102492.210938
iter: 2125, loss: 1673.099854, content_loss: 1064427.250000, style_loss: 102479.804688
iter: 2126, loss: 1672.883179, content_loss: 1064289.625000, style_loss: 102466.546875
iter: 2127, loss: 1672.672852, content_loss: 1064155.875000, style_loss: 102453.687500
iter: 2128, loss: 1672.463867, content_loss: 1064023.125000, style_loss: 102440.882812
iter: 2129, loss: 1672.252686, content_loss: 1063888.875000, style_loss: 102427.968750
iter: 2130, loss: 1672.045654, content_loss: 1063757.250000, style_loss: 102415.296875
iter: 2131, loss: 1671.840820, content_loss: 1063627.000000, style_loss: 102402.734375
iter: 2132, loss: 1671.633301, content_loss: 1063495.125000, style_loss: 102390.054688
iter: 2133, loss: 1671.406128, content_loss: 1063350.750000, style_loss: 102376.140625
iter: 2134, loss: 1671.195923, content_loss: 1063217.125000, style_loss: 102363.281250
iter: 2135, loss: 1670.986206, content_loss: 1063083.750000, style_loss: 102350.445312
iter: 2136, loss: 1670.763428, content_loss: 1062942.125000, style_loss: 102336.820312
iter: 2137, loss: 1670.549072, content_loss: 1062805.875000, style_loss: 102323.695312
iter: 2138, loss: 1670.317383, content_loss: 1062658.625000, style_loss: 102309.515625
iter: 2139, loss: 1670.081543, content_loss: 1062508.625000, style_loss: 102295.085938
iter: 2140, loss: 1669.864502, content_loss: 1062370.750000, style_loss: 102281.804688
iter: 2141, loss: 1669.651367, content_loss: 1062235.250000, style_loss: 102268.757812
iter: 2142, loss: 1669.427979, content_loss: 1062093.375000, style_loss: 102255.093750
iter: 2143, loss: 1669.206787, content_loss: 1061952.750000, style_loss: 102241.546875
iter: 2144, loss: 1668.991455, content_loss: 1061815.625000, style_loss: 102228.375000
iter: 2145, loss: 1668.782593, content_loss: 1061683.000000, style_loss: 102215.593750
iter: 2146, loss: 1668.571045, content_loss: 1061548.500000, style_loss: 102202.648438
iter: 2147, loss: 1668.363037, content_loss: 1061416.250000, style_loss: 102189.914062
iter: 2148, loss: 1668.160889, content_loss: 1061287.750000, style_loss: 102177.554688
iter: 2149, loss: 1667.952515, content_loss: 1061155.375000, style_loss: 102164.781250
iter: 2150, loss: 1667.750610, content_loss: 1061027.000000, style_loss: 102152.429688
iter: 2151, loss: 1667.550781, content_loss: 1060900.125000, style_loss: 102140.203125
iter: 2152, loss: 1667.338867, content_loss: 1060765.375000, style_loss: 102127.242188
iter: 2153, loss: 1667.135010, content_loss: 1060635.750000, style_loss: 102114.750000
iter: 2154, loss: 1666.933105, content_loss: 1060507.500000, style_loss: 102102.398438
iter: 2155, loss: 1666.727905, content_loss: 1060376.875000, style_loss: 102089.851562
iter: 2156, loss: 1666.507202, content_loss: 1060236.625000, style_loss: 102076.335938
iter: 2157, loss: 1666.299805, content_loss: 1060104.875000, style_loss: 102063.648438
iter: 2158, loss: 1666.083252, content_loss: 1059967.250000, style_loss: 102050.398438
iter: 2159, loss: 1665.872681, content_loss: 1059833.375000, style_loss: 102037.500000
iter: 2160, loss: 1665.672363, content_loss: 1059706.125000, style_loss: 102025.250000
iter: 2161, loss: 1665.463623, content_loss: 1059573.250000, style_loss: 102012.468750
iter: 2162, loss: 1665.253174, content_loss: 1059439.500000, style_loss: 101999.585938
iter: 2163, loss: 1665.040771, content_loss: 1059304.375000, style_loss: 101986.593750
iter: 2164, loss: 1664.822144, content_loss: 1059165.500000, style_loss: 101973.226562
iter: 2165, loss: 1664.614014, content_loss: 1059033.250000, style_loss: 101960.476562
iter: 2166, loss: 1664.395020, content_loss: 1058894.000000, style_loss: 101947.070312
iter: 2167, loss: 1664.184692, content_loss: 1058760.375000, style_loss: 101934.195312
iter: 2168, loss: 1663.967529, content_loss: 1058622.250000, style_loss: 101920.906250
iter: 2169, loss: 1663.749756, content_loss: 1058483.750000, style_loss: 101907.578125
iter: 2170, loss: 1663.531006, content_loss: 1058344.750000, style_loss: 101894.195312
iter: 2171, loss: 1663.328613, content_loss: 1058216.125000, style_loss: 101881.820312
iter: 2172, loss: 1663.113770, content_loss: 1058079.625000, style_loss: 101868.671875
iter: 2173, loss: 1662.917603, content_loss: 1057955.000000, style_loss: 101856.656250
iter: 2174, loss: 1662.702148, content_loss: 1057817.750000, style_loss: 101843.476562
iter: 2175, loss: 1662.490356, content_loss: 1057683.375000, style_loss: 101830.507812
iter: 2176, loss: 1662.280762, content_loss: 1057550.000000, style_loss: 101817.679688
iter: 2177, loss: 1662.066895, content_loss: 1057414.125000, style_loss: 101804.601562
iter: 2178, loss: 1661.857422, content_loss: 1057281.000000, style_loss: 101791.757812
iter: 2179, loss: 1661.648315, content_loss: 1057148.000000, style_loss: 101778.976562
iter: 2180, loss: 1661.441650, content_loss: 1057016.625000, style_loss: 101766.328125
iter: 2181, loss: 1661.237061, content_loss: 1056886.625000, style_loss: 101753.796875
iter: 2182, loss: 1661.036499, content_loss: 1056759.250000, style_loss: 101741.539062
iter: 2183, loss: 1660.839233, content_loss: 1056633.750000, style_loss: 101729.460938
iter: 2184, loss: 1660.644531, content_loss: 1056510.000000, style_loss: 101717.539062
iter: 2185, loss: 1660.447510, content_loss: 1056384.750000, style_loss: 101705.484375
iter: 2186, loss: 1660.237793, content_loss: 1056251.375000, style_loss: 101692.664062
iter: 2187, loss: 1660.042114, content_loss: 1056127.125000, style_loss: 101680.679688
iter: 2188, loss: 1659.848145, content_loss: 1056003.625000, style_loss: 101668.812500
iter: 2189, loss: 1659.639404, content_loss: 1055871.125000, style_loss: 101656.039062
iter: 2190, loss: 1659.429443, content_loss: 1055737.625000, style_loss: 101643.171875
iter: 2191, loss: 1659.234619, content_loss: 1055613.750000, style_loss: 101631.257812
iter: 2192, loss: 1659.024780, content_loss: 1055480.375000, style_loss: 101618.421875
iter: 2193, loss: 1658.818970, content_loss: 1055349.625000, style_loss: 101605.820312
iter: 2194, loss: 1658.616943, content_loss: 1055221.000000, style_loss: 101593.453125
iter: 2195, loss: 1658.414551, content_loss: 1055092.500000, style_loss: 101581.078125
iter: 2196, loss: 1658.203369, content_loss: 1054958.250000, style_loss: 101568.148438
iter: 2197, loss: 1658.002075, content_loss: 1054830.250000, style_loss: 101555.828125
iter: 2198, loss: 1657.795898, content_loss: 1054699.125000, style_loss: 101543.210938
iter: 2199, loss: 1657.592896, content_loss: 1054570.250000, style_loss: 101530.789062
iter: 2200, loss: 1657.394287, content_loss: 1054444.000000, style_loss: 101518.632812
iter: 2201, loss: 1657.186279, content_loss: 1054311.625000, style_loss: 101505.906250
iter: 2202, loss: 1656.987305, content_loss: 1054185.250000, style_loss: 101493.726562
iter: 2203, loss: 1656.777832, content_loss: 1054052.125000, style_loss: 101480.914062
iter: 2204, loss: 1656.564209, content_loss: 1053916.375000, style_loss: 101467.835938
iter: 2205, loss: 1656.349609, content_loss: 1053780.000000, style_loss: 101454.695312
iter: 2206, loss: 1656.135986, content_loss: 1053644.125000, style_loss: 101441.625000
iter: 2207, loss: 1655.933838, content_loss: 1053515.500000, style_loss: 101429.242188
iter: 2208, loss: 1655.724365, content_loss: 1053382.625000, style_loss: 101416.429688
iter: 2209, loss: 1655.537109, content_loss: 1053263.375000, style_loss: 101404.968750
iter: 2210, loss: 1655.338135, content_loss: 1053137.000000, style_loss: 101392.804688
iter: 2211, loss: 1655.144897, content_loss: 1053014.125000, style_loss: 101380.976562
iter: 2212, loss: 1654.945190, content_loss: 1052887.250000, style_loss: 101368.757812
iter: 2213, loss: 1654.729980, content_loss: 1052750.500000, style_loss: 101355.578125
iter: 2214, loss: 1654.519287, content_loss: 1052616.500000, style_loss: 101342.679688
iter: 2215, loss: 1654.315674, content_loss: 1052487.125000, style_loss: 101330.218750
iter: 2216, loss: 1654.111816, content_loss: 1052357.375000, style_loss: 101317.750000
iter: 2217, loss: 1653.921387, content_loss: 1052236.250000, style_loss: 101306.085938
iter: 2218, loss: 1653.735229, content_loss: 1052118.000000, style_loss: 101294.703125
iter: 2219, loss: 1653.530762, content_loss: 1051988.125000, style_loss: 101282.171875
iter: 2220, loss: 1653.316162, content_loss: 1051851.625000, style_loss: 101269.062500
iter: 2221, loss: 1653.115723, content_loss: 1051724.250000, style_loss: 101256.789062
iter: 2222, loss: 1652.906494, content_loss: 1051591.250000, style_loss: 101243.976562
iter: 2223, loss: 1652.702148, content_loss: 1051461.375000, style_loss: 101231.476562
iter: 2224, loss: 1652.514648, content_loss: 1051342.250000, style_loss: 101220.007812
iter: 2225, loss: 1652.327881, content_loss: 1051223.375000, style_loss: 101208.578125
iter: 2226, loss: 1652.124634, content_loss: 1051094.250000, style_loss: 101196.125000
iter: 2227, loss: 1651.935059, content_loss: 1050973.625000, style_loss: 101184.531250
iter: 2228, loss: 1651.745117, content_loss: 1050853.125000, style_loss: 101172.898438
iter: 2229, loss: 1651.537354, content_loss: 1050721.000000, style_loss: 101160.179688
iter: 2230, loss: 1651.337158, content_loss: 1050593.750000, style_loss: 101147.937500
iter: 2231, loss: 1651.142700, content_loss: 1050470.000000, style_loss: 101136.031250
iter: 2232, loss: 1650.935303, content_loss: 1050338.250000, style_loss: 101123.343750
iter: 2233, loss: 1650.732422, content_loss: 1050209.250000, style_loss: 101110.929688
iter: 2234, loss: 1650.529785, content_loss: 1050080.500000, style_loss: 101098.531250
iter: 2235, loss: 1650.318848, content_loss: 1049946.375000, style_loss: 101085.625000
iter: 2236, loss: 1650.113281, content_loss: 1049815.750000, style_loss: 101073.039062
iter: 2237, loss: 1649.913574, content_loss: 1049688.875000, style_loss: 101060.812500
iter: 2238, loss: 1649.711426, content_loss: 1049560.125000, style_loss: 101048.437500
iter: 2239, loss: 1649.518799, content_loss: 1049437.750000, style_loss: 101036.648438
iter: 2240, loss: 1649.320801, content_loss: 1049312.000000, style_loss: 101024.539062
iter: 2241, loss: 1649.114258, content_loss: 1049180.750000, style_loss: 101011.906250
iter: 2242, loss: 1648.904541, content_loss: 1049047.500000, style_loss: 100999.054688
iter: 2243, loss: 1648.699219, content_loss: 1048916.625000, style_loss: 100986.507812
iter: 2244, loss: 1648.498047, content_loss: 1048788.875000, style_loss: 100974.187500
iter: 2245, loss: 1648.287354, content_loss: 1048655.000000, style_loss: 100961.289062
iter: 2246, loss: 1648.078613, content_loss: 1048522.250000, style_loss: 100948.507812
iter: 2247, loss: 1647.874756, content_loss: 1048392.625000, style_loss: 100936.031250
iter: 2248, loss: 1647.671631, content_loss: 1048263.812500, style_loss: 100923.617188
iter: 2249, loss: 1647.469482, content_loss: 1048135.187500, style_loss: 100911.242188
iter: 2250, loss: 1647.262451, content_loss: 1048003.625000, style_loss: 100898.570312
iter: 2251, loss: 1647.041748, content_loss: 1047863.250000, style_loss: 100885.062500
iter: 2252, loss: 1646.837158, content_loss: 1047733.125000, style_loss: 100872.531250
iter: 2253, loss: 1646.645264, content_loss: 1047611.187500, style_loss: 100860.781250
iter: 2254, loss: 1646.443359, content_loss: 1047482.875000, style_loss: 100848.429688
iter: 2255, loss: 1646.253174, content_loss: 1047362.000000, style_loss: 100836.804688
iter: 2256, loss: 1646.059326, content_loss: 1047238.750000, style_loss: 100824.945312
iter: 2257, loss: 1645.856445, content_loss: 1047109.875000, style_loss: 100812.523438
iter: 2258, loss: 1645.660767, content_loss: 1046985.437500, style_loss: 100800.539062
iter: 2259, loss: 1645.469604, content_loss: 1046863.937500, style_loss: 100788.843750
iter: 2260, loss: 1645.276611, content_loss: 1046741.187500, style_loss: 100777.046875
iter: 2261, loss: 1645.075806, content_loss: 1046613.562500, style_loss: 100764.742188
iter: 2262, loss: 1644.887939, content_loss: 1046494.250000, style_loss: 100753.257812
iter: 2263, loss: 1644.696899, content_loss: 1046372.750000, style_loss: 100741.546875
iter: 2264, loss: 1644.507812, content_loss: 1046252.562500, style_loss: 100729.984375
iter: 2265, loss: 1644.315186, content_loss: 1046130.062500, style_loss: 100718.195312
iter: 2266, loss: 1644.116089, content_loss: 1046003.500000, style_loss: 100706.007812
iter: 2267, loss: 1643.912354, content_loss: 1045874.062500, style_loss: 100693.546875
iter: 2268, loss: 1643.715332, content_loss: 1045748.812500, style_loss: 100681.484375
iter: 2269, loss: 1643.515137, content_loss: 1045621.437500, style_loss: 100669.234375
iter: 2270, loss: 1643.317505, content_loss: 1045495.937500, style_loss: 100657.125000
iter: 2271, loss: 1643.129150, content_loss: 1045376.125000, style_loss: 100645.609375
iter: 2272, loss: 1642.924561, content_loss: 1045246.000000, style_loss: 100633.101562
iter: 2273, loss: 1642.747070, content_loss: 1045133.312500, style_loss: 100622.226562
iter: 2274, loss: 1642.553711, content_loss: 1045010.312500, style_loss: 100610.406250
iter: 2275, loss: 1642.349365, content_loss: 1044880.375000, style_loss: 100597.906250
iter: 2276, loss: 1642.156372, content_loss: 1044758.000000, style_loss: 100586.093750
iter: 2277, loss: 1641.958496, content_loss: 1044632.000000, style_loss: 100573.968750
iter: 2278, loss: 1641.768066, content_loss: 1044511.000000, style_loss: 100562.320312
iter: 2279, loss: 1641.583008, content_loss: 1044393.375000, style_loss: 100550.992188
iter: 2280, loss: 1641.399414, content_loss: 1044276.750000, style_loss: 100539.750000
iter: 2281, loss: 1641.204102, content_loss: 1044152.625000, style_loss: 100527.804688
iter: 2282, loss: 1641.006592, content_loss: 1044026.937500, style_loss: 100515.703125
iter: 2283, loss: 1640.816284, content_loss: 1043905.937500, style_loss: 100504.070312
iter: 2284, loss: 1640.633301, content_loss: 1043789.500000, style_loss: 100492.867188
iter: 2285, loss: 1640.441162, content_loss: 1043667.562500, style_loss: 100481.109375
iter: 2286, loss: 1640.263916, content_loss: 1043554.750000, style_loss: 100470.265625
iter: 2287, loss: 1640.080566, content_loss: 1043438.250000, style_loss: 100459.046875
iter: 2288, loss: 1639.894653, content_loss: 1043320.062500, style_loss: 100447.664062
iter: 2289, loss: 1639.710205, content_loss: 1043202.875000, style_loss: 100436.382812
iter: 2290, loss: 1639.527100, content_loss: 1043086.437500, style_loss: 100425.164062
iter: 2291, loss: 1639.341309, content_loss: 1042968.437500, style_loss: 100413.796875
iter: 2292, loss: 1639.151367, content_loss: 1042847.500000, style_loss: 100402.171875
iter: 2293, loss: 1638.968628, content_loss: 1042731.437500, style_loss: 100390.992188
iter: 2294, loss: 1638.779053, content_loss: 1042611.000000, style_loss: 100379.390625
iter: 2295, loss: 1638.583252, content_loss: 1042486.437500, style_loss: 100367.406250
iter: 2296, loss: 1638.407715, content_loss: 1042374.687500, style_loss: 100356.664062
iter: 2297, loss: 1638.212402, content_loss: 1042250.812500, style_loss: 100344.710938
iter: 2298, loss: 1638.015381, content_loss: 1042125.500000, style_loss: 100332.656250
iter: 2299, loss: 1637.829590, content_loss: 1042007.375000, style_loss: 100321.281250
iter: 2300, loss: 1637.659302, content_loss: 1041899.187500, style_loss: 100310.851562
iter: 2301, loss: 1637.477661, content_loss: 1041783.687500, style_loss: 100299.742188
iter: 2302, loss: 1637.284668, content_loss: 1041661.062500, style_loss: 100287.929688
iter: 2303, loss: 1637.097656, content_loss: 1041542.062500, style_loss: 100276.492188
iter: 2304, loss: 1636.907959, content_loss: 1041421.625000, style_loss: 100264.867188
iter: 2305, loss: 1636.729980, content_loss: 1041308.500000, style_loss: 100253.976562
iter: 2306, loss: 1636.555176, content_loss: 1041197.312500, style_loss: 100243.273438
iter: 2307, loss: 1636.360352, content_loss: 1041073.437500, style_loss: 100231.367188
iter: 2308, loss: 1636.178101, content_loss: 1040957.625000, style_loss: 100220.210938
iter: 2309, loss: 1635.985107, content_loss: 1040834.937500, style_loss: 100208.414062
iter: 2310, loss: 1635.799316, content_loss: 1040716.812500, style_loss: 100197.031250
iter: 2311, loss: 1635.612061, content_loss: 1040597.812500, style_loss: 100185.562500
iter: 2312, loss: 1635.422852, content_loss: 1040477.562500, style_loss: 100173.984375
iter: 2313, loss: 1635.251099, content_loss: 1040368.437500, style_loss: 100163.476562
iter: 2314, loss: 1635.067017, content_loss: 1040251.437500, style_loss: 100152.210938
iter: 2315, loss: 1634.876221, content_loss: 1040130.062500, style_loss: 100140.539062
iter: 2316, loss: 1634.692139, content_loss: 1040013.187500, style_loss: 100129.265625
iter: 2317, loss: 1634.505371, content_loss: 1039894.250000, style_loss: 100117.843750
iter: 2318, loss: 1634.317871, content_loss: 1039775.125000, style_loss: 100106.367188
iter: 2319, loss: 1634.141846, content_loss: 1039663.312500, style_loss: 100095.593750
iter: 2320, loss: 1633.950317, content_loss: 1039541.625000, style_loss: 100083.867188
iter: 2321, loss: 1633.768555, content_loss: 1039426.062500, style_loss: 100072.750000
iter: 2322, loss: 1633.594238, content_loss: 1039315.187500, style_loss: 100062.078125
iter: 2323, loss: 1633.426514, content_loss: 1039208.562500, style_loss: 100051.828125
iter: 2324, loss: 1633.262939, content_loss: 1039104.500000, style_loss: 100041.804688
iter: 2325, loss: 1633.091797, content_loss: 1038995.812500, style_loss: 100031.335938
iter: 2326, loss: 1632.914062, content_loss: 1038882.687500, style_loss: 100020.453125
iter: 2327, loss: 1632.729980, content_loss: 1038765.812500, style_loss: 100009.187500
iter: 2328, loss: 1632.558716, content_loss: 1038657.062500, style_loss: 99998.710938
iter: 2329, loss: 1632.371826, content_loss: 1038538.187500, style_loss: 99987.265625
iter: 2330, loss: 1632.192139, content_loss: 1038423.875000, style_loss: 99976.289062
iter: 2331, loss: 1632.011230, content_loss: 1038308.937500, style_loss: 99965.203125
iter: 2332, loss: 1631.826904, content_loss: 1038191.687500, style_loss: 99953.929688
iter: 2333, loss: 1631.642578, content_loss: 1038074.562500, style_loss: 99942.625000
iter: 2334, loss: 1631.466553, content_loss: 1037962.687500, style_loss: 99931.867188
iter: 2335, loss: 1631.295776, content_loss: 1037854.125000, style_loss: 99921.421875
iter: 2336, loss: 1631.122070, content_loss: 1037743.750000, style_loss: 99910.789062
iter: 2337, loss: 1630.964600, content_loss: 1037643.625000, style_loss: 99901.140625
iter: 2338, loss: 1630.800293, content_loss: 1037539.312500, style_loss: 99891.101562
iter: 2339, loss: 1630.634033, content_loss: 1037433.562500, style_loss: 99880.914062
iter: 2340, loss: 1630.457153, content_loss: 1037321.000000, style_loss: 99870.085938
iter: 2341, loss: 1630.286133, content_loss: 1037212.312500, style_loss: 99859.625000
iter: 2342, loss: 1630.110840, content_loss: 1037100.937500, style_loss: 99848.890625
iter: 2343, loss: 1629.946045, content_loss: 1036996.250000, style_loss: 99838.804688
iter: 2344, loss: 1629.768311, content_loss: 1036883.312500, style_loss: 99827.945312
iter: 2345, loss: 1629.596558, content_loss: 1036774.062500, style_loss: 99817.421875
iter: 2346, loss: 1629.428589, content_loss: 1036667.312500, style_loss: 99807.140625
iter: 2347, loss: 1629.256592, content_loss: 1036557.750000, style_loss: 99796.632812
iter: 2348, loss: 1629.067871, content_loss: 1036437.937500, style_loss: 99785.070312
iter: 2349, loss: 1628.879639, content_loss: 1036318.375000, style_loss: 99773.546875
iter: 2350, loss: 1628.709717, content_loss: 1036210.312500, style_loss: 99763.140625
iter: 2351, loss: 1628.548950, content_loss: 1036108.062500, style_loss: 99753.312500
iter: 2352, loss: 1628.386230, content_loss: 1036004.687500, style_loss: 99743.343750
iter: 2353, loss: 1628.217041, content_loss: 1035897.062500, style_loss: 99732.992188
iter: 2354, loss: 1628.045654, content_loss: 1035788.250000, style_loss: 99722.507812
iter: 2355, loss: 1627.878662, content_loss: 1035682.125000, style_loss: 99712.273438
iter: 2356, loss: 1627.701416, content_loss: 1035569.312500, style_loss: 99701.445312
iter: 2357, loss: 1627.525391, content_loss: 1035457.437500, style_loss: 99690.664062
iter: 2358, loss: 1627.352539, content_loss: 1035347.687500, style_loss: 99680.093750
iter: 2359, loss: 1627.180908, content_loss: 1035238.437500, style_loss: 99669.585938
iter: 2360, loss: 1626.999268, content_loss: 1035123.250000, style_loss: 99658.476562
iter: 2361, loss: 1626.837402, content_loss: 1035020.125000, style_loss: 99648.562500
iter: 2362, loss: 1626.665405, content_loss: 1034910.812500, style_loss: 99638.039062
iter: 2363, loss: 1626.482788, content_loss: 1034794.625000, style_loss: 99626.867188
iter: 2364, loss: 1626.312012, content_loss: 1034686.250000, style_loss: 99616.414062
iter: 2365, loss: 1626.145020, content_loss: 1034580.062500, style_loss: 99606.195312
iter: 2366, loss: 1625.968262, content_loss: 1034467.625000, style_loss: 99595.375000
iter: 2367, loss: 1625.792358, content_loss: 1034355.875000, style_loss: 99584.609375
iter: 2368, loss: 1625.620728, content_loss: 1034246.687500, style_loss: 99574.109375
iter: 2369, loss: 1625.449463, content_loss: 1034137.937500, style_loss: 99563.632812
iter: 2370, loss: 1625.284058, content_loss: 1034032.937500, style_loss: 99553.500000
iter: 2371, loss: 1625.107666, content_loss: 1033920.750000, style_loss: 99542.710938
iter: 2372, loss: 1624.935547, content_loss: 1033811.250000, style_loss: 99532.171875
iter: 2373, loss: 1624.760620, content_loss: 1033699.937500, style_loss: 99521.468750
iter: 2374, loss: 1624.600098, content_loss: 1033597.937500, style_loss: 99511.648438
iter: 2375, loss: 1624.429810, content_loss: 1033489.687500, style_loss: 99501.218750
iter: 2376, loss: 1624.263550, content_loss: 1033384.125000, style_loss: 99491.046875
iter: 2377, loss: 1624.104858, content_loss: 1033283.125000, style_loss: 99481.335938
iter: 2378, loss: 1623.932129, content_loss: 1033173.562500, style_loss: 99470.773438
iter: 2379, loss: 1623.767700, content_loss: 1033068.750000, style_loss: 99460.703125
iter: 2380, loss: 1623.602051, content_loss: 1032963.625000, style_loss: 99450.562500
iter: 2381, loss: 1623.434570, content_loss: 1032857.187500, style_loss: 99440.312500
iter: 2382, loss: 1623.273193, content_loss: 1032754.562500, style_loss: 99430.437500
iter: 2383, loss: 1623.114990, content_loss: 1032654.000000, style_loss: 99420.757812
iter: 2384, loss: 1622.952393, content_loss: 1032550.750000, style_loss: 99410.796875
iter: 2385, loss: 1622.788452, content_loss: 1032446.437500, style_loss: 99400.773438
iter: 2386, loss: 1622.616455, content_loss: 1032337.062500, style_loss: 99390.242188
iter: 2387, loss: 1622.456543, content_loss: 1032235.500000, style_loss: 99380.460938
iter: 2388, loss: 1622.300293, content_loss: 1032136.125000, style_loss: 99370.890625
iter: 2389, loss: 1622.146973, content_loss: 1032038.625000, style_loss: 99361.515625
iter: 2390, loss: 1621.982178, content_loss: 1031933.812500, style_loss: 99351.421875
iter: 2391, loss: 1621.828247, content_loss: 1031836.062500, style_loss: 99342.007812
iter: 2392, loss: 1621.668457, content_loss: 1031734.625000, style_loss: 99332.234375
iter: 2393, loss: 1621.515381, content_loss: 1031637.187500, style_loss: 99322.867188
iter: 2394, loss: 1621.357910, content_loss: 1031537.000000, style_loss: 99313.218750
iter: 2395, loss: 1621.206543, content_loss: 1031441.000000, style_loss: 99303.968750
iter: 2396, loss: 1621.049805, content_loss: 1031341.250000, style_loss: 99294.375000
iter: 2397, loss: 1620.899902, content_loss: 1031246.000000, style_loss: 99285.195312
iter: 2398, loss: 1620.741943, content_loss: 1031145.500000, style_loss: 99275.523438
iter: 2399, loss: 1620.579590, content_loss: 1031042.375000, style_loss: 99265.593750
iter: 2400, loss: 1620.427124, content_loss: 1030945.562500, style_loss: 99256.265625
iter: 2401, loss: 1620.280273, content_loss: 1030852.187500, style_loss: 99247.281250
iter: 2402, loss: 1620.130737, content_loss: 1030757.000000, style_loss: 99238.125000
iter: 2403, loss: 1619.979248, content_loss: 1030660.687500, style_loss: 99228.843750
iter: 2404, loss: 1619.831787, content_loss: 1030567.062500, style_loss: 99219.820312
iter: 2405, loss: 1619.672363, content_loss: 1030465.687500, style_loss: 99210.062500
iter: 2406, loss: 1619.528564, content_loss: 1030374.250000, style_loss: 99201.265625
iter: 2407, loss: 1619.384766, content_loss: 1030282.812500, style_loss: 99192.460938
iter: 2408, loss: 1619.236938, content_loss: 1030188.937500, style_loss: 99183.429688
iter: 2409, loss: 1619.086548, content_loss: 1030093.437500, style_loss: 99174.226562
iter: 2410, loss: 1618.939209, content_loss: 1029999.562500, style_loss: 99165.195312
iter: 2411, loss: 1618.781128, content_loss: 1029899.125000, style_loss: 99155.531250
iter: 2412, loss: 1618.626953, content_loss: 1029801.250000, style_loss: 99146.101562
