Rektorat Wave:

iter: 1, loss: 373938.750000
iter: 1702, loss: 1783.175537
iter: 1703, loss: 1782.846313
iter: 1704, loss: 1782.516846
iter: 1705, loss: 1782.186890
iter: 1706, loss: 1781.862793
iter: 1707, loss: 1781.552490
iter: 1708, loss: 1781.219116
iter: 1709, loss: 1780.883545
iter: 1710, loss: 1780.552490
iter: 1711, loss: 1780.215820
iter: 1712, loss: 1779.891113
iter: 1713, loss: 1779.567139
iter: 1714, loss: 1779.247314
iter: 1715, loss: 1778.914551
iter: 1716, loss: 1778.577271
iter: 1717, loss: 1778.268311
iter: 1718, loss: 1777.955811
iter: 1719, loss: 1777.633423
iter: 1720, loss: 1777.297607
iter: 1721, loss: 1776.968750
iter: 1722, loss: 1776.632935
iter: 1723, loss: 1776.300781
iter: 1724, loss: 1775.990723
iter: 1725, loss: 1775.684570
iter: 1726, loss: 1775.364746
iter: 1727, loss: 1775.049438
iter: 1728, loss: 1774.742798
iter: 1729, loss: 1774.440430
iter: 1730, loss: 1774.130249
iter: 1731, loss: 1773.832764
iter: 1732, loss: 1773.517822
iter: 1733, loss: 1773.208252
iter: 1734, loss: 1772.909424
iter: 1735, loss: 1772.590942
iter: 1736, loss: 1772.275391
iter: 1737, loss: 1771.974609
iter: 1738, loss: 1771.687500
iter: 1739, loss: 1771.390259
iter: 1740, loss: 1771.079346
iter: 1741, loss: 1770.781860
iter: 1742, loss: 1770.479492
iter: 1743, loss: 1770.162598
iter: 1744, loss: 1769.850830
iter: 1745, loss: 1769.552979
iter: 1746, loss: 1769.240479
iter: 1747, loss: 1768.930664
iter: 1748, loss: 1768.631226
iter: 1749, loss: 1768.316895
iter: 1750, loss: 1768.003418
iter: 1751, loss: 1767.700684
iter: 1752, loss: 1767.408203
iter: 1753, loss: 1767.117676
iter: 1754, loss: 1766.813110
iter: 1755, loss: 1766.522705
iter: 1756, loss: 1766.235596
iter: 1757, loss: 1765.951172
iter: 1758, loss: 1765.662720
iter: 1759, loss: 1765.357666
iter: 1760, loss: 1765.054199
iter: 1761, loss: 1764.748291
iter: 1762, loss: 1764.472900
iter: 1763, loss: 1764.194580
iter: 1764, loss: 1763.926636
iter: 1765, loss: 1763.633179
iter: 1766, loss: 1763.313477
iter: 1767, loss: 1763.021362
iter: 1768, loss: 1762.727661
iter: 1769, loss: 1762.449707
iter: 1770, loss: 1762.157349
iter: 1771, loss: 1761.874756
iter: 1772, loss: 1761.567871
iter: 1773, loss: 1761.278809
iter: 1774, loss: 1760.991089
iter: 1775, loss: 1760.660889
iter: 1776, loss: 1760.339844
iter: 1777, loss: 1760.038818
iter: 1778, loss: 1759.734253
iter: 1779, loss: 1759.431885
iter: 1780, loss: 1759.143066
iter: 1781, loss: 1758.833984
iter: 1782, loss: 1758.525635
iter: 1783, loss: 1758.223877
iter: 1784, loss: 1757.925537
iter: 1785, loss: 1757.606445
iter: 1786, loss: 1757.308350
iter: 1787, loss: 1757.023804
iter: 1788, loss: 1756.726074
iter: 1789, loss: 1756.435547
iter: 1790, loss: 1756.131104
iter: 1791, loss: 1755.823486
iter: 1792, loss: 1755.528564
iter: 1793, loss: 1755.248779
iter: 1794, loss: 1754.950439
iter: 1795, loss: 1754.667480
iter: 1796, loss: 1754.370850
iter: 1797, loss: 1754.072388
iter: 1798, loss: 1753.787109
iter: 1799, loss: 1753.492676
iter: 1800, loss: 1753.185547
iter: 1801, loss: 1752.889526
iter: 1802, loss: 1752.594971
iter: 1803, loss: 1752.287109
iter: 1804, loss: 1751.987549
iter: 1805, loss: 1751.688477
iter: 1806, loss: 1751.392822
iter: 1807, loss: 1751.096069
iter: 1808, loss: 1750.813354
iter: 1809, loss: 1750.522461
iter: 1810, loss: 1750.221436
iter: 1811, loss: 1749.943359
iter: 1812, loss: 1749.672485
iter: 1813, loss: 1749.394043
iter: 1814, loss: 1749.138428
iter: 1815, loss: 1748.862061
iter: 1816, loss: 1748.576416
iter: 1817, loss: 1748.289551
iter: 1818, loss: 1748.020264
iter: 1819, loss: 1747.758545
iter: 1820, loss: 1747.463867
iter: 1821, loss: 1747.186523
iter: 1822, loss: 1746.910278
iter: 1823, loss: 1746.632812
iter: 1824, loss: 1746.368286
iter: 1825, loss: 1746.094971
iter: 1826, loss: 1745.832764
iter: 1827, loss: 1745.557251
iter: 1828, loss: 1745.274902
iter: 1829, loss: 1745.005005
iter: 1830, loss: 1744.704590
iter: 1831, loss: 1744.416992
iter: 1832, loss: 1744.120117
iter: 1833, loss: 1743.856689
iter: 1834, loss: 1743.577148
iter: 1835, loss: 1743.309204
iter: 1836, loss: 1743.048340
iter: 1837, loss: 1742.755371
iter: 1838, loss: 1742.489868
iter: 1839, loss: 1742.227783
iter: 1840, loss: 1741.937256
iter: 1841, loss: 1741.673950
iter: 1842, loss: 1741.407715
iter: 1843, loss: 1741.131104
iter: 1844, loss: 1740.855957
iter: 1845, loss: 1740.587646
iter: 1846, loss: 1740.312500
iter: 1847, loss: 1740.044189
iter: 1848, loss: 1739.768066
iter: 1849, loss: 1739.487549
iter: 1850, loss: 1739.213379
iter: 1851, loss: 1738.962769
iter: 1852, loss: 1738.706543
iter: 1853, loss: 1738.445679
iter: 1854, loss: 1738.193115
iter: 1855, loss: 1737.945068
iter: 1856, loss: 1737.687134
iter: 1857, loss: 1737.396240
iter: 1858, loss: 1737.123779
iter: 1859, loss: 1736.847412
iter: 1860, loss: 1736.581299
iter: 1861, loss: 1736.319214
iter: 1862, loss: 1736.054932
iter: 1863, loss: 1735.772949
iter: 1864, loss: 1735.503174
iter: 1865, loss: 1735.243652
iter: 1866, loss: 1734.987915
iter: 1867, loss: 1734.728271
iter: 1868, loss: 1734.479980
iter: 1869, loss: 1734.215820
iter: 1870, loss: 1733.935303
iter: 1871, loss: 1733.664795
iter: 1872, loss: 1733.394775
iter: 1873, loss: 1733.119141
iter: 1874, loss: 1732.855713
iter: 1875, loss: 1732.575684
iter: 1876, loss: 1732.293457
iter: 1877, loss: 1732.008545
iter: 1878, loss: 1731.737793
iter: 1879, loss: 1731.475220
iter: 1880, loss: 1731.204346
iter: 1881, loss: 1730.945312
iter: 1882, loss: 1730.670410
iter: 1883, loss: 1730.406006
iter: 1884, loss: 1730.164795
iter: 1885, loss: 1729.916504
iter: 1886, loss: 1729.643555
iter: 1887, loss: 1729.382324
iter: 1888, loss: 1729.112549
iter: 1889, loss: 1728.862183
iter: 1890, loss: 1728.601074
iter: 1891, loss: 1728.347168
iter: 1892, loss: 1728.092773
iter: 1893, loss: 1727.826172
iter: 1894, loss: 1727.544434
iter: 1895, loss: 1727.270752
iter: 1896, loss: 1727.007202
iter: 1897, loss: 1726.746216
iter: 1898, loss: 1726.480469
iter: 1899, loss: 1726.218018
iter: 1900, loss: 1725.963623
iter: 1901, loss: 1725.703857
iter: 1902, loss: 1725.449463
iter: 1903, loss: 1725.172607
iter: 1904, loss: 1724.890747
iter: 1905, loss: 1724.633179
iter: 1906, loss: 1724.388306
iter: 1907, loss: 1724.124756
iter: 1908, loss: 1723.853149
iter: 1909, loss: 1723.585938
iter: 1910, loss: 1723.311646
iter: 1911, loss: 1723.029419
iter: 1912, loss: 1722.767944
iter: 1913, loss: 1722.487061
iter: 1914, loss: 1722.222290
iter: 1915, loss: 1721.948730
iter: 1916, loss: 1721.684082
iter: 1917, loss: 1721.418457
iter: 1918, loss: 1721.173096
iter: 1919, loss: 1720.908936
iter: 1920, loss: 1720.631226
iter: 1921, loss: 1720.392334
iter: 1922, loss: 1720.142578
iter: 1923, loss: 1719.893433
iter: 1924, loss: 1719.647461
iter: 1925, loss: 1719.399902
iter: 1926, loss: 1719.146362
iter: 1927, loss: 1718.888184
iter: 1928, loss: 1718.630493
iter: 1929, loss: 1718.395020
iter: 1930, loss: 1718.165039
iter: 1931, loss: 1717.920166
iter: 1932, loss: 1717.667480
iter: 1933, loss: 1717.417969
iter: 1934, loss: 1717.165039
iter: 1935, loss: 1716.899536
iter: 1936, loss: 1716.647461
iter: 1937, loss: 1716.391113
iter: 1938, loss: 1716.119873
iter: 1939, loss: 1715.863037
iter: 1940, loss: 1715.607910
iter: 1941, loss: 1715.349121
iter: 1942, loss: 1715.104736
iter: 1943, loss: 1714.856812
iter: 1944, loss: 1714.591797
iter: 1945, loss: 1714.327637
iter: 1946, loss: 1714.067627
iter: 1947, loss: 1713.805664
iter: 1948, loss: 1713.550659
iter: 1949, loss: 1713.307861
iter: 1950, loss: 1713.049561
iter: 1951, loss: 1712.795776
iter: 1952, loss: 1712.550781
iter: 1953, loss: 1712.315186
iter: 1954, loss: 1712.078857
iter: 1955, loss: 1711.835449
iter: 1956, loss: 1711.584473
iter: 1957, loss: 1711.329102
iter: 1958, loss: 1711.072754
iter: 1959, loss: 1710.822510
iter: 1960, loss: 1710.562744
iter: 1961, loss: 1710.327637
iter: 1962, loss: 1710.080566
iter: 1963, loss: 1709.834961
iter: 1964, loss: 1709.587769
iter: 1965, loss: 1709.332642
iter: 1966, loss: 1709.074341
iter: 1967, loss: 1708.821533
iter: 1968, loss: 1708.555908
iter: 1969, loss: 1708.295654
iter: 1970, loss: 1708.056030
iter: 1971, loss: 1707.820312
iter: 1972, loss: 1707.577393
iter: 1973, loss: 1707.344727
iter: 1974, loss: 1707.096924
iter: 1975, loss: 1706.855835
iter: 1976, loss: 1706.610107
iter: 1977, loss: 1706.364990
iter: 1978, loss: 1706.126099
iter: 1979, loss: 1705.906982
iter: 1980, loss: 1705.655762
iter: 1981, loss: 1705.416748
iter: 1982, loss: 1705.175293
iter: 1983, loss: 1704.928101
iter: 1984, loss: 1704.680908
iter: 1985, loss: 1704.433594
iter: 1986, loss: 1704.160156
iter: 1987, loss: 1703.912354
iter: 1988, loss: 1703.647217
iter: 1989, loss: 1703.364990
iter: 1990, loss: 1703.117554
iter: 1991, loss: 1702.869629
iter: 1992, loss: 1702.621338
iter: 1993, loss: 1702.377930
iter: 1994, loss: 1702.154175
iter: 1995, loss: 1701.922363
iter: 1996, loss: 1701.677979
iter: 1997, loss: 1701.442139
iter: 1998, loss: 1701.187744
iter: 1999, loss: 1700.935547
iter: 2000, loss: 1700.687744
iter: 2001, loss: 1700.433838
iter: 2002, loss: 1700.187256
iter: 2003, loss: 1699.933838
iter: 2004, loss: 1699.696899
iter: 2005, loss: 1699.465820
iter: 2006, loss: 1699.220459
iter: 2007, loss: 1698.984253
iter: 2008, loss: 1698.737061
iter: 2009, loss: 1698.509888
iter: 2010, loss: 1698.267822
iter: 2011, loss: 1698.036133
iter: 2012, loss: 1697.801147
iter: 2013, loss: 1697.553345
iter: 2014, loss: 1697.325684
iter: 2015, loss: 1697.092773
iter: 2016, loss: 1696.851929
iter: 2017, loss: 1696.622925
iter: 2018, loss: 1696.400879
iter: 2019, loss: 1696.162354
iter: 2020, loss: 1695.923950
iter: 2021, loss: 1695.693848
iter: 2022, loss: 1695.454590
iter: 2023, loss: 1695.197510
iter: 2024, loss: 1694.966309
iter: 2025, loss: 1694.745239
iter: 2026, loss: 1694.535034
iter: 2027, loss: 1694.324951
iter: 2028, loss: 1694.090942
iter: 2029, loss: 1693.846924
iter: 2030, loss: 1693.626221
iter: 2031, loss: 1693.415527
iter: 2032, loss: 1693.196777
iter: 2033, loss: 1692.955688
iter: 2034, loss: 1692.723389
iter: 2035, loss: 1692.489502
iter: 2036, loss: 1692.279297
iter: 2037, loss: 1692.061768
iter: 2038, loss: 1691.836182
iter: 2039, loss: 1691.608887
iter: 2040, loss: 1691.374878
iter: 2041, loss: 1691.151367
iter: 2042, loss: 1690.929443
iter: 2043, loss: 1690.701172
iter: 2044, loss: 1690.477539
iter: 2045, loss: 1690.260742
iter: 2046, loss: 1690.040039
iter: 2047, loss: 1689.813965
iter: 2048, loss: 1689.589844
iter: 2049, loss: 1689.360596
iter: 2050, loss: 1689.128418
iter: 2051, loss: 1688.912842
iter: 2052, loss: 1688.704102
iter: 2053, loss: 1688.500122
iter: 2054, loss: 1688.279297
iter: 2055, loss: 1688.056885
iter: 2056, loss: 1687.827393
iter: 2057, loss: 1687.604614
iter: 2058, loss: 1687.389771
iter: 2059, loss: 1687.181519
iter: 2060, loss: 1686.965820
iter: 2061, loss: 1686.742676
iter: 2062, loss: 1686.527710
iter: 2063, loss: 1686.311646
iter: 2064, loss: 1686.088745
iter: 2065, loss: 1685.870361
iter: 2066, loss: 1685.646484
iter: 2067, loss: 1685.427246
iter: 2068, loss: 1685.201660
iter: 2069, loss: 1684.982422
iter: 2070, loss: 1684.767822
iter: 2071, loss: 1684.546631
iter: 2072, loss: 1684.339355
iter: 2073, loss: 1684.120361
iter: 2074, loss: 1683.911499
iter: 2075, loss: 1683.692017
iter: 2076, loss: 1683.459473
iter: 2077, loss: 1683.231934
iter: 2078, loss: 1683.014404
iter: 2079, loss: 1682.802246
iter: 2080, loss: 1682.592041
iter: 2081, loss: 1682.368774
iter: 2082, loss: 1682.145020
iter: 2083, loss: 1681.918213
iter: 2084, loss: 1681.699219
iter: 2085, loss: 1681.476929
iter: 2086, loss: 1681.247559
iter: 2087, loss: 1681.024902
iter: 2088, loss: 1680.801147
iter: 2089, loss: 1680.593994
iter: 2090, loss: 1680.390991
iter: 2091, loss: 1680.182617
iter: 2092, loss: 1679.963135
iter: 2093, loss: 1679.749634
iter: 2094, loss: 1679.554565
iter: 2095, loss: 1679.362427
iter: 2096, loss: 1679.154663
iter: 2097, loss: 1678.952148
iter: 2098, loss: 1678.746338
iter: 2099, loss: 1678.522339
iter: 2100, loss: 1678.325439
iter: 2101, loss: 1678.120850
iter: 2102, loss: 1677.889038
iter: 2103, loss: 1677.690430
iter: 2104, loss: 1677.477539
iter: 2105, loss: 1677.256470
iter: 2106, loss: 1677.067993
iter: 2107, loss: 1676.872314
iter: 2108, loss: 1676.663818
iter: 2109, loss: 1676.447632
iter: 2110, loss: 1676.247803
iter: 2111, loss: 1676.046875
iter: 2112, loss: 1675.841797
iter: 2113, loss: 1675.639404
iter: 2114, loss: 1675.426270
iter: 2115, loss: 1675.217529
iter: 2116, loss: 1675.001709
iter: 2117, loss: 1674.796997
iter: 2118, loss: 1674.584473
iter: 2119, loss: 1674.377686
iter: 2120, loss: 1674.156494
iter: 2121, loss: 1673.941650
iter: 2122, loss: 1673.715698
iter: 2123, loss: 1673.501465
iter: 2124, loss: 1673.302490
iter: 2125, loss: 1673.099854
iter: 2126, loss: 1672.883179
iter: 2127, loss: 1672.672852
iter: 2128, loss: 1672.463867
iter: 2129, loss: 1672.252686
iter: 2130, loss: 1672.045654
iter: 2131, loss: 1671.840820
iter: 2132, loss: 1671.633301
iter: 2133, loss: 1671.406128
iter: 2134, loss: 1671.195923
iter: 2135, loss: 1670.986206
iter: 2136, loss: 1670.763428
iter: 2137, loss: 1670.549072
iter: 2138, loss: 1670.317383
iter: 2139, loss: 1670.081543
iter: 2140, loss: 1669.864502
iter: 2141, loss: 1669.651367
iter: 2142, loss: 1669.427979
iter: 2143, loss: 1669.206787
iter: 2144, loss: 1668.991455
iter: 2145, loss: 1668.782593
iter: 2146, loss: 1668.571045
iter: 2147, loss: 1668.363037
iter: 2148, loss: 1668.160889
iter: 2149, loss: 1667.952515
iter: 2150, loss: 1667.750610
iter: 2151, loss: 1667.550781
iter: 2152, loss: 1667.338867
iter: 2153, loss: 1667.135010
iter: 2154, loss: 1666.933105
iter: 2155, loss: 1666.727905
iter: 2156, loss: 1666.507202
iter: 2157, loss: 1666.299805
iter: 2158, loss: 1666.083252
iter: 2159, loss: 1665.872681
iter: 2160, loss: 1665.672363
iter: 2161, loss: 1665.463623
iter: 2162, loss: 1665.253174
iter: 2163, loss: 1665.040771
iter: 2164, loss: 1664.822144
iter: 2165, loss: 1664.614014
iter: 2166, loss: 1664.395020
iter: 2167, loss: 1664.184692
iter: 2168, loss: 1663.967529
iter: 2169, loss: 1663.749756
iter: 2170, loss: 1663.531006
iter: 2171, loss: 1663.328613
iter: 2172, loss: 1663.113770
iter: 2173, loss: 1662.917603
iter: 2174, loss: 1662.702148
iter: 2175, loss: 1662.490356
iter: 2176, loss: 1662.280762
iter: 2177, loss: 1662.066895
iter: 2178, loss: 1661.857422
iter: 2179, loss: 1661.648315
iter: 2180, loss: 1661.441650
iter: 2181, loss: 1661.237061
iter: 2182, loss: 1661.036499
iter: 2183, loss: 1660.839233
iter: 2184, loss: 1660.644531
iter: 2185, loss: 1660.447510
iter: 2186, loss: 1660.237793
iter: 2187, loss: 1660.042114
iter: 2188, loss: 1659.848145
iter: 2189, loss: 1659.639404
iter: 2190, loss: 1659.429443
iter: 2191, loss: 1659.234619
iter: 2192, loss: 1659.024780
iter: 2193, loss: 1658.818970
iter: 2194, loss: 1658.616943
iter: 2195, loss: 1658.414551
iter: 2196, loss: 1658.203369
iter: 2197, loss: 1658.002075
iter: 2198, loss: 1657.795898
iter: 2199, loss: 1657.592896
iter: 2200, loss: 1657.394287
iter: 2201, loss: 1657.186279
iter: 2202, loss: 1656.987305
iter: 2203, loss: 1656.777832
iter: 2204, loss: 1656.564209
iter: 2205, loss: 1656.349609
iter: 2206, loss: 1656.135986
iter: 2207, loss: 1655.933838
iter: 2208, loss: 1655.724365
iter: 2209, loss: 1655.537109
iter: 2210, loss: 1655.338135
iter: 2211, loss: 1655.144897
iter: 2212, loss: 1654.945190
iter: 2213, loss: 1654.729980
iter: 2214, loss: 1654.519287
iter: 2215, loss: 1654.315674
iter: 2216, loss: 1654.111816
iter: 2217, loss: 1653.921387
iter: 2218, loss: 1653.735229
iter: 2219, loss: 1653.530762
iter: 2220, loss: 1653.316162
iter: 2221, loss: 1653.115723
iter: 2222, loss: 1652.906494
iter: 2223, loss: 1652.702148
iter: 2224, loss: 1652.514648
iter: 2225, loss: 1652.327881
iter: 2226, loss: 1652.124634
iter: 2227, loss: 1651.935059
iter: 2228, loss: 1651.745117
iter: 2229, loss: 1651.537354
iter: 2230, loss: 1651.337158
iter: 2231, loss: 1651.142700
iter: 2232, loss: 1650.935303
iter: 2233, loss: 1650.732422
iter: 2234, loss: 1650.529785
iter: 2235, loss: 1650.318848
iter: 2236, loss: 1650.113281
iter: 2237, loss: 1649.913574
iter: 2238, loss: 1649.711426
iter: 2239, loss: 1649.518799
iter: 2240, loss: 1649.320801
iter: 2241, loss: 1649.114258
iter: 2242, loss: 1648.904541
iter: 2243, loss: 1648.699219
iter: 2244, loss: 1648.498047
iter: 2245, loss: 1648.287354
iter: 2246, loss: 1648.078613
iter: 2247, loss: 1647.874756
iter: 2248, loss: 1647.671631
iter: 2249, loss: 1647.469482
iter: 2250, loss: 1647.262451
iter: 2251, loss: 1647.041748
iter: 2252, loss: 1646.837158
iter: 2253, loss: 1646.645264
iter: 2254, loss: 1646.443359
iter: 2255, loss: 1646.253174
iter: 2256, loss: 1646.059326
iter: 2257, loss: 1645.856445
iter: 2258, loss: 1645.660767
iter: 2259, loss: 1645.469604
iter: 2260, loss: 1645.276611
iter: 2261, loss: 1645.075806
iter: 2262, loss: 1644.887939
iter: 2263, loss: 1644.696899
iter: 2264, loss: 1644.507812
iter: 2265, loss: 1644.315186
iter: 2266, loss: 1644.116089
iter: 2267, loss: 1643.912354
iter: 2268, loss: 1643.715332
iter: 2269, loss: 1643.515137
iter: 2270, loss: 1643.317505
iter: 2271, loss: 1643.129150
iter: 2272, loss: 1642.924561
iter: 2273, loss: 1642.747070
iter: 2274, loss: 1642.553711
iter: 2275, loss: 1642.349365
iter: 2276, loss: 1642.156372
iter: 2277, loss: 1641.958496
iter: 2278, loss: 1641.768066
iter: 2279, loss: 1641.583008
iter: 2280, loss: 1641.399414
iter: 2281, loss: 1641.204102
iter: 2282, loss: 1641.006592
iter: 2283, loss: 1640.816284
iter: 2284, loss: 1640.633301
iter: 2285, loss: 1640.441162
iter: 2286, loss: 1640.263916
iter: 2287, loss: 1640.080566
iter: 2288, loss: 1639.894653
iter: 2289, loss: 1639.710205
iter: 2290, loss: 1639.527100
iter: 2291, loss: 1639.341309
iter: 2292, loss: 1639.151367
iter: 2293, loss: 1638.968628
iter: 2294, loss: 1638.779053
iter: 2295, loss: 1638.583252
iter: 2296, loss: 1638.407715
iter: 2297, loss: 1638.212402
iter: 2298, loss: 1638.015381
iter: 2299, loss: 1637.829590
iter: 2300, loss: 1637.659302
iter: 2301, loss: 1637.477661
iter: 2302, loss: 1637.284668
iter: 2303, loss: 1637.097656
iter: 2304, loss: 1636.907959
iter: 2305, loss: 1636.729980
iter: 2306, loss: 1636.555176
iter: 2307, loss: 1636.360352
iter: 2308, loss: 1636.178101
iter: 2309, loss: 1635.985107
iter: 2310, loss: 1635.799316
iter: 2311, loss: 1635.612061
iter: 2312, loss: 1635.422852
iter: 2313, loss: 1635.251099
iter: 2314, loss: 1635.067017
iter: 2315, loss: 1634.876221
iter: 2316, loss: 1634.692139
iter: 2317, loss: 1634.505371
iter: 2318, loss: 1634.317871
iter: 2319, loss: 1634.141846
iter: 2320, loss: 1633.950317
iter: 2321, loss: 1633.768555
iter: 2322, loss: 1633.594238
iter: 2323, loss: 1633.426514
iter: 2324, loss: 1633.262939
iter: 2325, loss: 1633.091797
iter: 2326, loss: 1632.914062
iter: 2327, loss: 1632.729980
iter: 2328, loss: 1632.558716
iter: 2329, loss: 1632.371826
iter: 2330, loss: 1632.192139
iter: 2331, loss: 1632.011230
iter: 2332, loss: 1631.826904
iter: 2333, loss: 1631.642578
iter: 2334, loss: 1631.466553
iter: 2335, loss: 1631.295776
iter: 2336, loss: 1631.122070
iter: 2337, loss: 1630.964600
iter: 2338, loss: 1630.800293
iter: 2339, loss: 1630.634033
iter: 2340, loss: 1630.457153
iter: 2341, loss: 1630.286133
iter: 2342, loss: 1630.110840
iter: 2343, loss: 1629.946045
iter: 2344, loss: 1629.768311
iter: 2345, loss: 1629.596558
iter: 2346, loss: 1629.428589
iter: 2347, loss: 1629.256592
iter: 2348, loss: 1629.067871
iter: 2349, loss: 1628.879639
iter: 2350, loss: 1628.709717
iter: 2351, loss: 1628.548950
iter: 2352, loss: 1628.386230
iter: 2353, loss: 1628.217041
iter: 2354, loss: 1628.045654
iter: 2355, loss: 1627.878662
iter: 2356, loss: 1627.701416
iter: 2357, loss: 1627.525391
iter: 2358, loss: 1627.352539
iter: 2359, loss: 1627.180908
iter: 2360, loss: 1626.999268
iter: 2361, loss: 1626.837402
iter: 2362, loss: 1626.665405
iter: 2363, loss: 1626.482788
iter: 2364, loss: 1626.312012
iter: 2365, loss: 1626.145020
iter: 2366, loss: 1625.968262
iter: 2367, loss: 1625.792358
iter: 2368, loss: 1625.620728
iter: 2369, loss: 1625.449463
iter: 2370, loss: 1625.284058
iter: 2371, loss: 1625.107666
iter: 2372, loss: 1624.935547
iter: 2373, loss: 1624.760620
iter: 2374, loss: 1624.600098
iter: 2375, loss: 1624.429810
iter: 2376, loss: 1624.263550
iter: 2377, loss: 1624.104858
iter: 2378, loss: 1623.932129
iter: 2379, loss: 1623.767700
iter: 2380, loss: 1623.602051
iter: 2381, loss: 1623.434570
iter: 2382, loss: 1623.273193
iter: 2383, loss: 1623.114990
iter: 2384, loss: 1622.952393
iter: 2385, loss: 1622.788452
iter: 2386, loss: 1622.616455
iter: 2387, loss: 1622.456543
iter: 2388, loss: 1622.300293
iter: 2389, loss: 1622.146973
iter: 2390, loss: 1621.982178
iter: 2391, loss: 1621.828247
iter: 2392, loss: 1621.668457
iter: 2393, loss: 1621.515381
iter: 2394, loss: 1621.357910
iter: 2395, loss: 1621.206543
iter: 2396, loss: 1621.049805
iter: 2397, loss: 1620.899902
iter: 2398, loss: 1620.741943
iter: 2399, loss: 1620.579590
iter: 2400, loss: 1620.427124
iter: 2401, loss: 1620.280273
iter: 2402, loss: 1620.130737
iter: 2403, loss: 1619.979248
iter: 2404, loss: 1619.831787
iter: 2405, loss: 1619.672363
iter: 2406, loss: 1619.528564
iter: 2407, loss: 1619.384766
iter: 2408, loss: 1619.236938
iter: 2409, loss: 1619.086548
iter: 2410, loss: 1618.939209
iter: 2411, loss: 1618.781128
iter: 2412, loss: 1618.626953
iter: 2413, loss: 1618.478271
iter: 2414, loss: 1618.326172
iter: 2415, loss: 1618.174805
iter: 2416, loss: 1618.029297
iter: 2417, loss: 1617.880859
iter: 2418, loss: 1617.729126
iter: 2419, loss: 1617.586182
iter: 2420, loss: 1617.437744
iter: 2421, loss: 1617.281982
iter: 2422, loss: 1617.131348
iter: 2423, loss: 1616.984131
iter: 2424, loss: 1616.836182
iter: 2425, loss: 1616.684082
iter: 2426, loss: 1616.529785
iter: 2427, loss: 1616.382202
iter: 2428, loss: 1616.229858
iter: 2429, loss: 1616.081787
iter: 2430, loss: 1615.933228
iter: 2431, loss: 1615.770630
iter: 2432, loss: 1615.612305
iter: 2433, loss: 1615.454346
iter: 2434, loss: 1615.299194
iter: 2435, loss: 1615.147217
iter: 2436, loss: 1614.998413
iter: 2437, loss: 1614.858643
iter: 2438, loss: 1614.714722
iter: 2439, loss: 1614.572754
iter: 2440, loss: 1614.426514
iter: 2441, loss: 1614.280640
iter: 2442, loss: 1614.130859
iter: 2443, loss: 1613.980591
iter: 2444, loss: 1613.834106
iter: 2445, loss: 1613.682373
iter: 2446, loss: 1613.526367
iter: 2447, loss: 1613.377319
iter: 2448, loss: 1613.220093
iter: 2449, loss: 1613.070312
iter: 2450, loss: 1612.919678
iter: 2451, loss: 1612.770264
iter: 2452, loss: 1612.630371
iter: 2453, loss: 1612.483887
iter: 2454, loss: 1612.344727
iter: 2455, loss: 1612.204590
iter: 2456, loss: 1612.060181
iter: 2457, loss: 1611.910522
iter: 2458, loss: 1611.754761
iter: 2459, loss: 1611.606323
iter: 2460, loss: 1611.463745
iter: 2461, loss: 1611.312012
iter: 2462, loss: 1611.167847
iter: 2463, loss: 1611.031494
iter: 2464, loss: 1610.889404
iter: 2465, loss: 1610.740479
iter: 2466, loss: 1610.597046
iter: 2467, loss: 1610.445557
iter: 2468, loss: 1610.301514
iter: 2469, loss: 1610.163330
iter: 2470, loss: 1610.029297
iter: 2471, loss: 1609.888306
iter: 2472, loss: 1609.744629
iter: 2473, loss: 1609.605835
iter: 2474, loss: 1609.455566
iter: 2475, loss: 1609.305542
iter: 2476, loss: 1609.156738
iter: 2477, loss: 1609.006592
iter: 2478, loss: 1608.867798
iter: 2479, loss: 1608.725464
iter: 2480, loss: 1608.578857
iter: 2481, loss: 1608.437134
iter: 2482, loss: 1608.294678
iter: 2483, loss: 1608.145752
iter: 2484, loss: 1607.988892
iter: 2485, loss: 1607.848145
iter: 2486, loss: 1607.713745
iter: 2487, loss: 1607.575195
iter: 2488, loss: 1607.446045
iter: 2489, loss: 1607.305176
iter: 2490, loss: 1607.174805
iter: 2491, loss: 1607.041016
iter: 2492, loss: 1606.904053
iter: 2493, loss: 1606.761230
iter: 2494, loss: 1606.622803
iter: 2495, loss: 1606.484131
iter: 2496, loss: 1606.353271
iter: 2497, loss: 1606.218262
iter: 2498, loss: 1606.081299
iter: 2499, loss: 1605.947876
iter: 2500, loss: 1605.809204
iter: 2501, loss: 1605.677734
iter: 2502, loss: 1605.545654
iter: 2503, loss: 1605.405518
iter: 2504, loss: 1605.272217
iter: 2505, loss: 1605.128540
iter: 2506, loss: 1604.991211
iter: 2507, loss: 1604.863525
iter: 2508, loss: 1604.732544
iter: 2509, loss: 1604.605835
iter: 2510, loss: 1604.489258
iter: 2511, loss: 1604.358398
iter: 2512, loss: 1604.226074
iter: 2513, loss: 1604.092773
iter: 2514, loss: 1603.961426
iter: 2515, loss: 1603.835693
iter: 2516, loss: 1603.702637
iter: 2517, loss: 1603.564575
iter: 2518, loss: 1603.438232
iter: 2519, loss: 1603.310669
iter: 2520, loss: 1603.187744
iter: 2521, loss: 1603.055908
iter: 2522, loss: 1602.923096
iter: 2523, loss: 1602.793335
