iter: 1, loss: 225412.765625, content_loss: 143286384.000000, style_loss: 13795239.000000
iter: 1877, loss: 1443.112549, content_loss: 918233.937500, style_loss: 88404.695312
iter: 1878, loss: 1442.944336, content_loss: 918127.000000, style_loss: 88394.398438
iter: 1879, loss: 1442.785889, content_loss: 918026.375000, style_loss: 88384.703125
iter: 1880, loss: 1442.619141, content_loss: 917920.250000, style_loss: 88374.500000
iter: 1881, loss: 1442.453857, content_loss: 917815.187500, style_loss: 88364.382812
iter: 1882, loss: 1442.291260, content_loss: 917711.937500, style_loss: 88354.429688
iter: 1883, loss: 1442.125732, content_loss: 917606.687500, style_loss: 88344.304688
iter: 1884, loss: 1441.961182, content_loss: 917502.062500, style_loss: 88334.234375
iter: 1885, loss: 1441.798706, content_loss: 917398.812500, style_loss: 88324.296875
iter: 1886, loss: 1441.634277, content_loss: 917294.312500, style_loss: 88314.226562
iter: 1887, loss: 1441.472412, content_loss: 917191.375000, style_loss: 88304.328125
iter: 1888, loss: 1441.315186, content_loss: 917091.437500, style_loss: 88294.695312
iter: 1889, loss: 1441.146240, content_loss: 916984.062500, style_loss: 88284.359375
iter: 1890, loss: 1440.979492, content_loss: 916878.125000, style_loss: 88274.164062
iter: 1891, loss: 1440.814209, content_loss: 916773.000000, style_loss: 88264.031250
iter: 1892, loss: 1440.650269, content_loss: 916668.625000, style_loss: 88254.007812
iter: 1893, loss: 1440.482422, content_loss: 916562.062500, style_loss: 88243.734375
iter: 1894, loss: 1440.331177, content_loss: 916466.062500, style_loss: 88234.476562
iter: 1895, loss: 1440.168213, content_loss: 916362.437500, style_loss: 88224.507812
iter: 1896, loss: 1439.997559, content_loss: 916253.937500, style_loss: 88214.062500
iter: 1897, loss: 1439.838623, content_loss: 916152.937500, style_loss: 88204.335938
iter: 1898, loss: 1439.683960, content_loss: 916054.437500, style_loss: 88194.859375
iter: 1899, loss: 1439.520264, content_loss: 915950.625000, style_loss: 88184.851562
iter: 1900, loss: 1439.365723, content_loss: 915852.187500, style_loss: 88175.390625
iter: 1901, loss: 1439.203125, content_loss: 915748.875000, style_loss: 88165.437500
iter: 1902, loss: 1439.026123, content_loss: 915636.312500, style_loss: 88154.601562
iter: 1903, loss: 1438.854980, content_loss: 915527.687500, style_loss: 88144.125000
iter: 1904, loss: 1438.687744, content_loss: 915421.250000, style_loss: 88133.890625
iter: 1905, loss: 1438.520020, content_loss: 915314.750000, style_loss: 88123.625000
iter: 1906, loss: 1438.357666, content_loss: 915211.375000, style_loss: 88113.695312
iter: 1907, loss: 1438.193359, content_loss: 915107.000000, style_loss: 88103.640625
iter: 1908, loss: 1438.033203, content_loss: 915005.250000, style_loss: 88093.843750
iter: 1909, loss: 1437.876709, content_loss: 914905.812500, style_loss: 88084.265625
iter: 1910, loss: 1437.724365, content_loss: 914809.000000, style_loss: 88074.937500
iter: 1911, loss: 1437.567871, content_loss: 914709.437500, style_loss: 88065.359375
iter: 1912, loss: 1437.404663, content_loss: 914605.812500, style_loss: 88055.367188
iter: 1913, loss: 1437.247070, content_loss: 914505.500000, style_loss: 88045.734375
iter: 1914, loss: 1437.091431, content_loss: 914406.437500, style_loss: 88036.210938
iter: 1915, loss: 1436.934570, content_loss: 914306.875000, style_loss: 88026.601562
iter: 1916, loss: 1436.783569, content_loss: 914210.750000, style_loss: 88017.359375
iter: 1917, loss: 1436.632202, content_loss: 914114.750000, style_loss: 88008.109375
iter: 1918, loss: 1436.467773, content_loss: 914010.312500, style_loss: 87998.054688
iter: 1919, loss: 1436.311523, content_loss: 913910.750000, style_loss: 87988.476562
iter: 1920, loss: 1436.154053, content_loss: 913810.812500, style_loss: 87978.835938
iter: 1921, loss: 1435.985962, content_loss: 913703.875000, style_loss: 87968.554688
iter: 1922, loss: 1435.834961, content_loss: 913607.937500, style_loss: 87959.296875
iter: 1923, loss: 1435.677246, content_loss: 913507.625000, style_loss: 87949.664062
iter: 1924, loss: 1435.523315, content_loss: 913409.875000, style_loss: 87940.250000
iter: 1925, loss: 1435.371582, content_loss: 913313.250000, style_loss: 87930.937500
iter: 1926, loss: 1435.215332, content_loss: 913214.000000, style_loss: 87921.382812
iter: 1927, loss: 1435.057983, content_loss: 913114.062500, style_loss: 87911.765625
iter: 1928, loss: 1434.908691, content_loss: 913019.187500, style_loss: 87902.617188
iter: 1929, loss: 1434.760254, content_loss: 912924.750000, style_loss: 87893.546875
iter: 1930, loss: 1434.605225, content_loss: 912826.125000, style_loss: 87884.039062
iter: 1931, loss: 1434.450073, content_loss: 912727.500000, style_loss: 87874.554688
iter: 1932, loss: 1434.298828, content_loss: 912631.437500, style_loss: 87865.304688
iter: 1933, loss: 1434.141113, content_loss: 912531.250000, style_loss: 87855.656250
iter: 1934, loss: 1433.979736, content_loss: 912428.625000, style_loss: 87845.773438
iter: 1935, loss: 1433.819336, content_loss: 912326.687500, style_loss: 87835.953125
iter: 1936, loss: 1433.672852, content_loss: 912233.437500, style_loss: 87826.992188
iter: 1937, loss: 1433.524170, content_loss: 912139.062500, style_loss: 87817.882812
iter: 1938, loss: 1433.377930, content_loss: 912046.000000, style_loss: 87808.937500
iter: 1939, loss: 1433.225464, content_loss: 911949.125000, style_loss: 87799.601562
iter: 1940, loss: 1433.069092, content_loss: 911849.812500, style_loss: 87790.046875
iter: 1941, loss: 1432.924072, content_loss: 911757.687500, style_loss: 87781.156250
iter: 1942, loss: 1432.771484, content_loss: 911660.562500, style_loss: 87771.820312
iter: 1943, loss: 1432.617065, content_loss: 911562.375000, style_loss: 87762.382812
iter: 1944, loss: 1432.460938, content_loss: 911463.125000, style_loss: 87752.812500
iter: 1945, loss: 1432.294434, content_loss: 911357.375000, style_loss: 87742.632812
iter: 1946, loss: 1432.134766, content_loss: 911255.875000, style_loss: 87732.867188
iter: 1947, loss: 1431.972412, content_loss: 911152.625000, style_loss: 87722.921875
iter: 1948, loss: 1431.813843, content_loss: 911051.875000, style_loss: 87713.218750
iter: 1949, loss: 1431.658936, content_loss: 910953.375000, style_loss: 87703.734375
iter: 1950, loss: 1431.499023, content_loss: 910851.812500, style_loss: 87693.945312
iter: 1951, loss: 1431.329956, content_loss: 910744.125000, style_loss: 87683.601562
iter: 1952, loss: 1431.169678, content_loss: 910642.312500, style_loss: 87673.796875
iter: 1953, loss: 1431.012207, content_loss: 910542.312500, style_loss: 87664.156250
iter: 1954, loss: 1430.855713, content_loss: 910442.875000, style_loss: 87654.578125
iter: 1955, loss: 1430.705322, content_loss: 910347.125000, style_loss: 87645.382812
iter: 1956, loss: 1430.555664, content_loss: 910252.000000, style_loss: 87636.226562
iter: 1957, loss: 1430.401123, content_loss: 910153.937500, style_loss: 87626.765625
iter: 1958, loss: 1430.257568, content_loss: 910062.687500, style_loss: 87617.976562
iter: 1959, loss: 1430.105469, content_loss: 909965.875000, style_loss: 87608.671875
iter: 1960, loss: 1429.941284, content_loss: 909861.687500, style_loss: 87598.625000
iter: 1961, loss: 1429.787476, content_loss: 909763.750000, style_loss: 87589.210938
iter: 1962, loss: 1429.630859, content_loss: 909664.125000, style_loss: 87579.625000
iter: 1963, loss: 1429.459229, content_loss: 909555.187500, style_loss: 87569.125000
iter: 1964, loss: 1429.295898, content_loss: 909451.250000, style_loss: 87559.125000
iter: 1965, loss: 1429.133301, content_loss: 909347.812500, style_loss: 87549.171875
iter: 1966, loss: 1428.963623, content_loss: 909240.125000, style_loss: 87538.781250
iter: 1967, loss: 1428.802246, content_loss: 909137.437500, style_loss: 87528.906250
iter: 1968, loss: 1428.633301, content_loss: 909030.125000, style_loss: 87518.570312
iter: 1969, loss: 1428.468262, content_loss: 908925.250000, style_loss: 87508.468750
iter: 1970, loss: 1428.311646, content_loss: 908825.625000, style_loss: 87498.890625
iter: 1971, loss: 1428.159546, content_loss: 908728.875000, style_loss: 87489.570312
iter: 1972, loss: 1428.012207, content_loss: 908635.437500, style_loss: 87480.562500
iter: 1973, loss: 1427.857910, content_loss: 908537.187500, style_loss: 87471.117188
iter: 1974, loss: 1427.698242, content_loss: 908435.750000, style_loss: 87461.335938
iter: 1975, loss: 1427.539551, content_loss: 908334.812500, style_loss: 87451.632812
iter: 1976, loss: 1427.377930, content_loss: 908232.187500, style_loss: 87441.750000
iter: 1977, loss: 1427.223389, content_loss: 908133.875000, style_loss: 87432.289062
iter: 1978, loss: 1427.060547, content_loss: 908030.312500, style_loss: 87422.320312
iter: 1979, loss: 1426.895752, content_loss: 907925.625000, style_loss: 87412.234375
iter: 1980, loss: 1426.733032, content_loss: 907822.250000, style_loss: 87402.281250
iter: 1981, loss: 1426.569214, content_loss: 907718.000000, style_loss: 87392.257812
iter: 1982, loss: 1426.405029, content_loss: 907613.687500, style_loss: 87382.195312
iter: 1983, loss: 1426.255371, content_loss: 907518.625000, style_loss: 87373.054688
iter: 1984, loss: 1426.092773, content_loss: 907415.250000, style_loss: 87363.085938
iter: 1985, loss: 1425.938354, content_loss: 907317.000000, style_loss: 87353.640625
iter: 1986, loss: 1425.787354, content_loss: 907221.062500, style_loss: 87344.398438
iter: 1987, loss: 1425.616699, content_loss: 907112.687500, style_loss: 87333.953125
iter: 1988, loss: 1425.452881, content_loss: 907008.312500, style_loss: 87323.937500
iter: 1989, loss: 1425.290039, content_loss: 906904.937500, style_loss: 87313.960938
iter: 1990, loss: 1425.128906, content_loss: 906802.562500, style_loss: 87304.101562
iter: 1991, loss: 1424.976807, content_loss: 906705.812500, style_loss: 87294.789062
iter: 1992, loss: 1424.803955, content_loss: 906596.125000, style_loss: 87284.234375
iter: 1993, loss: 1424.636230, content_loss: 906489.375000, style_loss: 87273.937500
iter: 1994, loss: 1424.470581, content_loss: 906383.937500, style_loss: 87263.820312
iter: 1995, loss: 1424.309692, content_loss: 906281.812500, style_loss: 87253.968750
iter: 1996, loss: 1424.141113, content_loss: 906174.562500, style_loss: 87243.656250
iter: 1997, loss: 1423.983398, content_loss: 906074.312500, style_loss: 87234.000000
iter: 1998, loss: 1423.815552, content_loss: 905967.625000, style_loss: 87223.726562
iter: 1999, loss: 1423.656250, content_loss: 905866.437500, style_loss: 87213.976562
iter: 2000, loss: 1423.502197, content_loss: 905768.500000, style_loss: 87204.554688
iter: 2001, loss: 1423.332031, content_loss: 905660.437500, style_loss: 87194.132812
iter: 2002, loss: 1423.171875, content_loss: 905558.312500, style_loss: 87184.328125
iter: 2003, loss: 1423.006226, content_loss: 905453.250000, style_loss: 87174.203125
iter: 2004, loss: 1422.847900, content_loss: 905352.562500, style_loss: 87164.500000
iter: 2005, loss: 1422.682373, content_loss: 905247.375000, style_loss: 87154.382812
iter: 2006, loss: 1422.510986, content_loss: 905138.437500, style_loss: 87143.890625
iter: 2007, loss: 1422.330811, content_loss: 905023.750000, style_loss: 87132.859375
iter: 2008, loss: 1422.161865, content_loss: 904916.375000, style_loss: 87122.531250
iter: 2009, loss: 1421.991699, content_loss: 904808.375000, style_loss: 87112.117188
iter: 2010, loss: 1421.817871, content_loss: 904697.812500, style_loss: 87101.468750
iter: 2011, loss: 1421.647095, content_loss: 904589.250000, style_loss: 87091.015625
iter: 2012, loss: 1421.468506, content_loss: 904475.625000, style_loss: 87080.093750
iter: 2013, loss: 1421.280518, content_loss: 904356.250000, style_loss: 87068.570312
iter: 2014, loss: 1421.096924, content_loss: 904239.625000, style_loss: 87057.351562
iter: 2015, loss: 1420.916138, content_loss: 904124.687500, style_loss: 87046.289062
iter: 2016, loss: 1420.742188, content_loss: 904014.000000, style_loss: 87035.632812
iter: 2017, loss: 1420.574341, content_loss: 903907.250000, style_loss: 87025.375000
iter: 2018, loss: 1420.417725, content_loss: 903807.750000, style_loss: 87015.773438
iter: 2019, loss: 1420.253540, content_loss: 903703.437500, style_loss: 87005.742188
iter: 2020, loss: 1420.085571, content_loss: 903596.625000, style_loss: 86995.460938
iter: 2021, loss: 1419.919678, content_loss: 903491.250000, style_loss: 86985.296875
iter: 2022, loss: 1419.755859, content_loss: 903387.125000, style_loss: 86975.273438
iter: 2023, loss: 1419.588623, content_loss: 903280.687500, style_loss: 86965.054688
iter: 2024, loss: 1419.422363, content_loss: 903175.125000, style_loss: 86954.867188
iter: 2025, loss: 1419.254150, content_loss: 903068.125000, style_loss: 86944.562500
iter: 2026, loss: 1419.088013, content_loss: 902962.562500, style_loss: 86934.406250
iter: 2027, loss: 1418.913086, content_loss: 902851.375000, style_loss: 86923.695312
iter: 2028, loss: 1418.754639, content_loss: 902750.687500, style_loss: 86914.007812
iter: 2029, loss: 1418.590820, content_loss: 902646.500000, style_loss: 86903.984375
iter: 2030, loss: 1418.422241, content_loss: 902539.375000, style_loss: 86893.656250
iter: 2031, loss: 1418.261475, content_loss: 902437.250000, style_loss: 86883.820312
iter: 2032, loss: 1418.093872, content_loss: 902330.625000, style_loss: 86873.562500
iter: 2033, loss: 1417.913574, content_loss: 902216.125000, style_loss: 86862.523438
iter: 2034, loss: 1417.754272, content_loss: 902114.750000, style_loss: 86852.781250
iter: 2035, loss: 1417.585205, content_loss: 902007.375000, style_loss: 86842.429688
iter: 2036, loss: 1417.408691, content_loss: 901895.187500, style_loss: 86831.632812
iter: 2037, loss: 1417.235107, content_loss: 901784.750000, style_loss: 86821.000000
iter: 2038, loss: 1417.048584, content_loss: 901666.187500, style_loss: 86809.585938
iter: 2039, loss: 1416.871216, content_loss: 901553.375000, style_loss: 86798.726562
iter: 2040, loss: 1416.701904, content_loss: 901445.750000, style_loss: 86788.375000
iter: 2041, loss: 1416.520386, content_loss: 901330.312500, style_loss: 86777.265625
iter: 2042, loss: 1416.342163, content_loss: 901217.125000, style_loss: 86766.359375
iter: 2043, loss: 1416.163086, content_loss: 901103.312500, style_loss: 86755.406250
iter: 2044, loss: 1415.987061, content_loss: 900991.250000, style_loss: 86744.632812
iter: 2045, loss: 1415.812988, content_loss: 900880.750000, style_loss: 86733.976562
iter: 2046, loss: 1415.629883, content_loss: 900764.375000, style_loss: 86722.765625
iter: 2047, loss: 1415.449707, content_loss: 900649.875000, style_loss: 86711.742188
iter: 2048, loss: 1415.267822, content_loss: 900534.187500, style_loss: 86700.609375
iter: 2049, loss: 1415.095459, content_loss: 900424.687500, style_loss: 86690.062500
iter: 2050, loss: 1414.919189, content_loss: 900312.625000, style_loss: 86679.265625
iter: 2051, loss: 1414.741455, content_loss: 900199.625000, style_loss: 86668.398438
iter: 2052, loss: 1414.559448, content_loss: 900084.000000, style_loss: 86657.257812
iter: 2053, loss: 1414.380615, content_loss: 899970.375000, style_loss: 86646.320312
iter: 2054, loss: 1414.197510, content_loss: 899853.937500, style_loss: 86635.109375
iter: 2055, loss: 1414.007690, content_loss: 899733.187500, style_loss: 86623.484375
iter: 2056, loss: 1413.826416, content_loss: 899618.062500, style_loss: 86612.390625
iter: 2057, loss: 1413.651489, content_loss: 899506.812500, style_loss: 86601.687500
iter: 2058, loss: 1413.461914, content_loss: 899386.375000, style_loss: 86590.085938
iter: 2059, loss: 1413.268799, content_loss: 899263.562500, style_loss: 86578.265625
iter: 2060, loss: 1413.076172, content_loss: 899141.125000, style_loss: 86566.484375
iter: 2061, loss: 1412.889771, content_loss: 899022.625000, style_loss: 86555.078125
iter: 2062, loss: 1412.703735, content_loss: 898904.375000, style_loss: 86543.679688
iter: 2063, loss: 1412.520264, content_loss: 898787.750000, style_loss: 86532.460938
iter: 2064, loss: 1412.336426, content_loss: 898670.875000, style_loss: 86521.210938
iter: 2065, loss: 1412.144287, content_loss: 898548.625000, style_loss: 86509.460938
iter: 2066, loss: 1411.949463, content_loss: 898424.875000, style_loss: 86497.531250
iter: 2067, loss: 1411.769897, content_loss: 898310.750000, style_loss: 86486.539062
iter: 2068, loss: 1411.579102, content_loss: 898189.500000, style_loss: 86474.851562
iter: 2069, loss: 1411.383545, content_loss: 898065.125000, style_loss: 86462.898438
iter: 2070, loss: 1411.197510, content_loss: 897946.937500, style_loss: 86451.507812
iter: 2071, loss: 1411.007568, content_loss: 897826.062500, style_loss: 86439.875000
iter: 2072, loss: 1410.816772, content_loss: 897705.000000, style_loss: 86428.218750
iter: 2073, loss: 1410.624512, content_loss: 897582.562500, style_loss: 86416.437500
iter: 2074, loss: 1410.433594, content_loss: 897461.250000, style_loss: 86404.750000
iter: 2075, loss: 1410.250366, content_loss: 897344.812500, style_loss: 86393.546875
iter: 2076, loss: 1410.075684, content_loss: 897233.687500, style_loss: 86382.859375
iter: 2077, loss: 1409.900391, content_loss: 897122.437500, style_loss: 86372.125000
iter: 2078, loss: 1409.717285, content_loss: 897006.000000, style_loss: 86360.921875
iter: 2079, loss: 1409.538452, content_loss: 896892.312500, style_loss: 86349.968750
iter: 2080, loss: 1409.350098, content_loss: 896772.625000, style_loss: 86338.445312
iter: 2081, loss: 1409.169189, content_loss: 896657.625000, style_loss: 86327.390625
iter: 2082, loss: 1408.983765, content_loss: 896539.812500, style_loss: 86316.031250
iter: 2083, loss: 1408.799072, content_loss: 896422.312500, style_loss: 86304.734375
iter: 2084, loss: 1408.626953, content_loss: 896312.937500, style_loss: 86294.195312
iter: 2085, loss: 1408.444092, content_loss: 896196.625000, style_loss: 86283.007812
iter: 2086, loss: 1408.252075, content_loss: 896074.625000, style_loss: 86271.257812
iter: 2087, loss: 1408.068359, content_loss: 895957.750000, style_loss: 86260.007812
iter: 2088, loss: 1407.890381, content_loss: 895844.750000, style_loss: 86249.109375
iter: 2089, loss: 1407.707764, content_loss: 895728.750000, style_loss: 86237.937500
iter: 2090, loss: 1407.526855, content_loss: 895613.562500, style_loss: 86226.867188
iter: 2091, loss: 1407.357910, content_loss: 895506.125000, style_loss: 86216.531250
iter: 2092, loss: 1407.179688, content_loss: 895392.937500, style_loss: 86205.617188
iter: 2093, loss: 1407.005371, content_loss: 895282.125000, style_loss: 86194.960938
iter: 2094, loss: 1406.824219, content_loss: 895167.000000, style_loss: 86183.875000
iter: 2095, loss: 1406.631714, content_loss: 895044.687500, style_loss: 86172.085938
iter: 2096, loss: 1406.439453, content_loss: 894922.375000, style_loss: 86160.304688
iter: 2097, loss: 1406.245605, content_loss: 894799.250000, style_loss: 86148.453125
iter: 2098, loss: 1406.062988, content_loss: 894683.187500, style_loss: 86137.273438
iter: 2099, loss: 1405.887451, content_loss: 894571.375000, style_loss: 86126.531250
iter: 2100, loss: 1405.718018, content_loss: 894463.812500, style_loss: 86116.164062
iter: 2101, loss: 1405.546387, content_loss: 894354.812500, style_loss: 86105.656250
iter: 2102, loss: 1405.370850, content_loss: 894243.125000, style_loss: 86094.929688
iter: 2103, loss: 1405.198853, content_loss: 894133.812500, style_loss: 86084.390625
iter: 2104, loss: 1405.020752, content_loss: 894020.500000, style_loss: 86073.492188
iter: 2105, loss: 1404.822998, content_loss: 893894.937500, style_loss: 86061.390625
iter: 2106, loss: 1404.634033, content_loss: 893774.750000, style_loss: 86049.828125
iter: 2107, loss: 1404.451660, content_loss: 893658.875000, style_loss: 86038.664062
iter: 2108, loss: 1404.267578, content_loss: 893541.875000, style_loss: 86027.398438
iter: 2109, loss: 1404.093750, content_loss: 893431.375000, style_loss: 86016.750000
iter: 2110, loss: 1403.913574, content_loss: 893316.687500, style_loss: 86005.726562
iter: 2111, loss: 1403.722412, content_loss: 893195.187500, style_loss: 85994.039062
iter: 2112, loss: 1403.542236, content_loss: 893080.812500, style_loss: 85983.007812
iter: 2113, loss: 1403.365479, content_loss: 892968.500000, style_loss: 85972.195312
iter: 2114, loss: 1403.183350, content_loss: 892852.562500, style_loss: 85961.039062
iter: 2115, loss: 1403.006348, content_loss: 892740.062500, style_loss: 85950.218750
iter: 2116, loss: 1402.821411, content_loss: 892622.687500, style_loss: 85938.898438
iter: 2117, loss: 1402.630371, content_loss: 892501.062500, style_loss: 85927.203125
iter: 2118, loss: 1402.447754, content_loss: 892385.125000, style_loss: 85916.031250
iter: 2119, loss: 1402.269531, content_loss: 892271.625000, style_loss: 85905.117188
iter: 2120, loss: 1402.093262, content_loss: 892159.750000, style_loss: 85894.328125
iter: 2121, loss: 1401.915161, content_loss: 892046.500000, style_loss: 85883.437500
iter: 2122, loss: 1401.733643, content_loss: 891931.125000, style_loss: 85872.320312
iter: 2123, loss: 1401.540771, content_loss: 891808.562500, style_loss: 85860.523438
iter: 2124, loss: 1401.349731, content_loss: 891687.000000, style_loss: 85848.828125
iter: 2125, loss: 1401.153076, content_loss: 891562.125000, style_loss: 85836.796875
iter: 2126, loss: 1400.962524, content_loss: 891440.937500, style_loss: 85825.132812
iter: 2127, loss: 1400.772583, content_loss: 891320.250000, style_loss: 85813.515625
iter: 2128, loss: 1400.586792, content_loss: 891202.062500, style_loss: 85802.140625
iter: 2129, loss: 1400.396729, content_loss: 891081.312500, style_loss: 85790.507812
iter: 2130, loss: 1400.203613, content_loss: 890958.562500, style_loss: 85778.687500
iter: 2131, loss: 1400.021362, content_loss: 890842.687500, style_loss: 85767.539062
iter: 2132, loss: 1399.831055, content_loss: 890721.750000, style_loss: 85755.890625
iter: 2133, loss: 1399.653320, content_loss: 890608.687500, style_loss: 85745.007812
iter: 2134, loss: 1399.463257, content_loss: 890487.937500, style_loss: 85733.375000
iter: 2135, loss: 1399.269775, content_loss: 890364.937500, style_loss: 85721.531250
iter: 2136, loss: 1399.078857, content_loss: 890243.562500, style_loss: 85709.851562
iter: 2137, loss: 1398.893311, content_loss: 890125.500000, style_loss: 85698.492188
iter: 2138, loss: 1398.699951, content_loss: 890002.750000, style_loss: 85686.664062
iter: 2139, loss: 1398.508789, content_loss: 889881.125000, style_loss: 85674.968750
iter: 2140, loss: 1398.318115, content_loss: 889759.875000, style_loss: 85663.304688
iter: 2141, loss: 1398.131592, content_loss: 889641.437500, style_loss: 85651.882812
iter: 2142, loss: 1397.932129, content_loss: 889514.562500, style_loss: 85639.679688
iter: 2143, loss: 1397.732422, content_loss: 889387.625000, style_loss: 85627.460938
iter: 2144, loss: 1397.541870, content_loss: 889266.562500, style_loss: 85615.789062
iter: 2145, loss: 1397.338623, content_loss: 889137.250000, style_loss: 85603.351562
iter: 2146, loss: 1397.141479, content_loss: 889012.187500, style_loss: 85591.281250
iter: 2147, loss: 1396.960938, content_loss: 888897.312500, style_loss: 85580.234375
iter: 2148, loss: 1396.774414, content_loss: 888778.750000, style_loss: 85568.820312
iter: 2149, loss: 1396.586426, content_loss: 888659.250000, style_loss: 85557.328125
iter: 2150, loss: 1396.401367, content_loss: 888541.625000, style_loss: 85545.992188
iter: 2151, loss: 1396.221558, content_loss: 888427.375000, style_loss: 85534.984375
iter: 2152, loss: 1396.034424, content_loss: 888308.375000, style_loss: 85523.531250
iter: 2153, loss: 1395.843384, content_loss: 888186.875000, style_loss: 85511.843750
iter: 2154, loss: 1395.643799, content_loss: 888060.062500, style_loss: 85499.625000
iter: 2155, loss: 1395.446777, content_loss: 887934.750000, style_loss: 85487.570312
iter: 2156, loss: 1395.260498, content_loss: 887816.375000, style_loss: 85476.164062
iter: 2157, loss: 1395.075684, content_loss: 887698.875000, style_loss: 85464.867188
iter: 2158, loss: 1394.891113, content_loss: 887581.687500, style_loss: 85453.562500
iter: 2159, loss: 1394.700806, content_loss: 887460.625000, style_loss: 85441.914062
iter: 2160, loss: 1394.515991, content_loss: 887343.187500, style_loss: 85430.609375
iter: 2161, loss: 1394.323120, content_loss: 887220.562500, style_loss: 85418.804688
iter: 2162, loss: 1394.141846, content_loss: 887105.375000, style_loss: 85407.710938
iter: 2163, loss: 1393.955078, content_loss: 886986.625000, style_loss: 85396.273438
iter: 2164, loss: 1393.777100, content_loss: 886873.500000, style_loss: 85385.382812
iter: 2165, loss: 1393.595215, content_loss: 886757.937500, style_loss: 85374.250000
iter: 2166, loss: 1393.415283, content_loss: 886643.500000, style_loss: 85363.242188
iter: 2167, loss: 1393.225342, content_loss: 886522.875000, style_loss: 85351.617188
iter: 2168, loss: 1393.026978, content_loss: 886396.625000, style_loss: 85339.476562
iter: 2169, loss: 1392.830566, content_loss: 886271.750000, style_loss: 85327.460938
iter: 2170, loss: 1392.629883, content_loss: 886144.125000, style_loss: 85315.179688
iter: 2171, loss: 1392.428101, content_loss: 886016.000000, style_loss: 85302.843750
iter: 2172, loss: 1392.234253, content_loss: 885892.812500, style_loss: 85290.960938
iter: 2173, loss: 1392.049683, content_loss: 885775.375000, style_loss: 85279.679688
iter: 2174, loss: 1391.858765, content_loss: 885654.125000, style_loss: 85267.984375
iter: 2175, loss: 1391.672363, content_loss: 885535.625000, style_loss: 85256.578125
iter: 2176, loss: 1391.491211, content_loss: 885420.375000, style_loss: 85245.492188
iter: 2177, loss: 1391.300781, content_loss: 885299.375000, style_loss: 85233.843750
iter: 2178, loss: 1391.126221, content_loss: 885188.437500, style_loss: 85223.148438
iter: 2179, loss: 1390.932617, content_loss: 885065.437500, style_loss: 85211.296875
iter: 2180, loss: 1390.742188, content_loss: 884944.250000, style_loss: 85199.656250
iter: 2181, loss: 1390.551270, content_loss: 884823.000000, style_loss: 85187.968750
iter: 2182, loss: 1390.351440, content_loss: 884696.000000, style_loss: 85175.742188
iter: 2183, loss: 1390.159668, content_loss: 884574.125000, style_loss: 85164.000000
iter: 2184, loss: 1389.966797, content_loss: 884451.437500, style_loss: 85152.195312
iter: 2185, loss: 1389.776123, content_loss: 884330.187500, style_loss: 85140.531250
iter: 2186, loss: 1389.571167, content_loss: 884199.937500, style_loss: 85127.984375
iter: 2187, loss: 1389.377930, content_loss: 884077.000000, style_loss: 85116.156250
iter: 2188, loss: 1389.178223, content_loss: 883950.187500, style_loss: 85103.945312
iter: 2189, loss: 1388.977539, content_loss: 883822.562500, style_loss: 85091.664062
iter: 2190, loss: 1388.790283, content_loss: 883703.562500, style_loss: 85080.195312
iter: 2191, loss: 1388.610840, content_loss: 883589.500000, style_loss: 85069.218750
iter: 2192, loss: 1388.414062, content_loss: 883464.500000, style_loss: 85057.171875
iter: 2193, loss: 1388.232056, content_loss: 883348.750000, style_loss: 85046.046875
iter: 2194, loss: 1388.040527, content_loss: 883227.062500, style_loss: 85034.312500
iter: 2195, loss: 1387.842163, content_loss: 883100.937500, style_loss: 85022.164062
iter: 2196, loss: 1387.647339, content_loss: 882977.000000, style_loss: 85010.242188
iter: 2197, loss: 1387.460938, content_loss: 882858.562500, style_loss: 84998.835938
iter: 2198, loss: 1387.262207, content_loss: 882732.187500, style_loss: 84986.679688
iter: 2199, loss: 1387.066406, content_loss: 882607.687500, style_loss: 84974.695312
iter: 2200, loss: 1386.879639, content_loss: 882489.000000, style_loss: 84963.265625
iter: 2201, loss: 1386.693970, content_loss: 882371.000000, style_loss: 84951.898438
iter: 2202, loss: 1386.500000, content_loss: 882247.875000, style_loss: 84940.031250
iter: 2203, loss: 1386.319824, content_loss: 882133.187500, style_loss: 84929.007812
iter: 2204, loss: 1386.141113, content_loss: 882019.625000, style_loss: 84918.070312
iter: 2205, loss: 1385.945068, content_loss: 881895.000000, style_loss: 84906.070312
iter: 2206, loss: 1385.754883, content_loss: 881774.062500, style_loss: 84894.429688
iter: 2207, loss: 1385.567871, content_loss: 881655.250000, style_loss: 84882.984375
iter: 2208, loss: 1385.378662, content_loss: 881535.000000, style_loss: 84871.406250
iter: 2209, loss: 1385.181763, content_loss: 881409.875000, style_loss: 84859.367188
iter: 2210, loss: 1384.984131, content_loss: 881284.125000, style_loss: 84847.273438
iter: 2211, loss: 1384.791260, content_loss: 881161.437500, style_loss: 84835.453125
iter: 2212, loss: 1384.588867, content_loss: 881032.937500, style_loss: 84823.070312
iter: 2213, loss: 1384.396240, content_loss: 880910.500000, style_loss: 84811.281250
iter: 2214, loss: 1384.209229, content_loss: 880791.562500, style_loss: 84799.835938
iter: 2215, loss: 1384.017700, content_loss: 880669.750000, style_loss: 84788.117188
iter: 2216, loss: 1383.838135, content_loss: 880555.750000, style_loss: 84777.125000
