library wave

iter: 1, loss: 225412.765625
iter: 2841, loss: 1322.888184, content loss: 843016.187500, style_loss: 81059.406250
iter: 2842, loss: 1322.809692, content loss: 842970.000000, style_loss: 81054.210938
iter: 2843, loss: 1322.729492, content loss: 842915.187500, style_loss: 81049.671875
iter: 2844, loss: 1322.645020, content loss: 842857.812500, style_loss: 81044.851562
iter: 2845, loss: 1322.564575, content loss: 842803.937500, style_loss: 81040.179688
iter: 2846, loss: 1322.480347, content loss: 842741.062500, style_loss: 81035.937500
iter: 2847, loss: 1322.395264, content loss: 842674.000000, style_loss: 81032.000000
iter: 2848, loss: 1322.307617, content loss: 842613.375000, style_loss: 81027.101562
iter: 2849, loss: 1322.216553, content loss: 842581.500000, style_loss: 81018.921875
iter: 2850, loss: 1322.125977, content loss: 842520.250000, style_loss: 81013.726562
iter: 2851, loss: 1322.035889, content loss: 842469.750000, style_loss: 81007.507812
iter: 2852, loss: 1321.949463, content loss: 842427.875000, style_loss: 81000.898438
iter: 2853, loss: 1321.859863, content loss: 842400.625000, style_loss: 80992.429688
iter: 2854, loss: 1321.772217, content loss: 842360.187500, style_loss: 80985.515625
iter: 2855, loss: 1321.684082, content loss: 842314.125000, style_loss: 80979.101562
iter: 2856, loss: 1321.595459, content loss: 842263.312500, style_loss: 80973.101562
iter: 2857, loss: 1321.506714, content loss: 842220.750000, style_loss: 80966.257812
iter: 2858, loss: 1321.415771, content loss: 842164.562500, style_loss: 80960.515625
iter: 2859, loss: 1321.318604, content loss: 842115.750000, style_loss: 80953.257812
iter: 2860, loss: 1321.227783, content loss: 842069.875000, style_loss: 80946.484375
iter: 2861, loss: 1321.134521, content loss: 842009.250000, style_loss: 80940.898438
iter: 2862, loss: 1321.044678, content loss: 841957.375000, style_loss: 80934.859375
iter: 2863, loss: 1320.954346, content loss: 841899.625000, style_loss: 80929.328125
iter: 2864, loss: 1320.863281, content loss: 841845.187500, style_loss: 80923.390625
iter: 2865, loss: 1320.770874, content loss: 841792.875000, style_loss: 80917.070312
iter: 2866, loss: 1320.672852, content loss: 841763.000000, style_loss: 80907.804688
iter: 2867, loss: 1320.581421, content loss: 841697.875000, style_loss: 80902.890625
iter: 2868, loss: 1320.490479, content loss: 841634.062500, style_loss: 80897.906250
iter: 2869, loss: 1320.400635, content loss: 841574.312500, style_loss: 80892.648438
iter: 2870, loss: 1320.318115, content loss: 841528.625000, style_loss: 80886.898438
iter: 2871, loss: 1320.229614, content loss: 841489.875000, style_loss: 80879.710938
iter: 2872, loss: 1320.140015, content loss: 841446.687500, style_loss: 80872.828125
iter: 2873, loss: 1320.052002, content loss: 841408.125000, style_loss: 80865.679688
iter: 2874, loss: 1319.963379, content loss: 841366.875000, style_loss: 80858.734375
iter: 2875, loss: 1319.875732, content loss: 841323.562500, style_loss: 80852.117188
iter: 2876, loss: 1319.783936, content loss: 841294.625000, style_loss: 80843.515625
iter: 2877, loss: 1319.695312, content loss: 841226.750000, style_loss: 80839.226562
iter: 2878, loss: 1319.600830, content loss: 841154.062500, style_loss: 80834.695312
iter: 2879, loss: 1319.509766, content loss: 841103.250000, style_loss: 80828.398438
iter: 2880, loss: 1319.420532, content loss: 841056.375000, style_loss: 80821.929688
iter: 2881, loss: 1319.323608, content loss: 841016.625000, style_loss: 80813.789062
iter: 2882, loss: 1319.224243, content loss: 840940.187500, style_loss: 80809.007812
iter: 2883, loss: 1319.129517, content loss: 840882.250000, style_loss: 80802.960938
iter: 2884, loss: 1319.042236, content loss: 840830.562500, style_loss: 80797.226562
iter: 2885, loss: 1318.954712, content loss: 840787.375000, style_loss: 80790.601562
iter: 2886, loss: 1318.872559, content loss: 840749.875000, style_loss: 80784.085938
iter: 2887, loss: 1318.779297, content loss: 840698.750000, style_loss: 80777.539062
iter: 2888, loss: 1318.682129, content loss: 840643.437500, style_loss: 80770.914062
iter: 2889, loss: 1318.589844, content loss: 840572.062500, style_loss: 80766.531250
iter: 2890, loss: 1318.491943, content loss: 840495.250000, style_loss: 80761.976562
iter: 2891, loss: 1318.394531, content loss: 840425.250000, style_loss: 80756.796875
iter: 2892, loss: 1318.302490, content loss: 840367.875000, style_loss: 80751.015625
iter: 2893, loss: 1318.208496, content loss: 840309.500000, style_loss: 80745.117188
iter: 2894, loss: 1318.113770, content loss: 840247.062500, style_loss: 80739.515625
iter: 2895, loss: 1318.014404, content loss: 840169.750000, style_loss: 80734.820312
iter: 2896, loss: 1317.916260, content loss: 840108.437500, style_loss: 80728.687500
iter: 2897, loss: 1317.815918, content loss: 840038.562500, style_loss: 80723.125000
iter: 2898, loss: 1317.720093, content loss: 839961.250000, style_loss: 80718.882812
iter: 2899, loss: 1317.628418, content loss: 839868.000000, style_loss: 80716.742188
iter: 2900, loss: 1317.527832, content loss: 839792.250000, style_loss: 80711.750000
iter: 2901, loss: 1317.422119, content loss: 839721.062500, style_loss: 80705.664062
iter: 2902, loss: 1317.328125, content loss: 839661.000000, style_loss: 80699.914062
iter: 2903, loss: 1317.228760, content loss: 839591.187500, style_loss: 80694.476562
iter: 2904, loss: 1317.132690, content loss: 839532.437500, style_loss: 80688.343750
iter: 2905, loss: 1317.033936, content loss: 839465.750000, style_loss: 80682.671875
iter: 2906, loss: 1316.934082, content loss: 839388.250000, style_loss: 80677.945312
iter: 2907, loss: 1316.835693, content loss: 839319.750000, style_loss: 80672.492188
iter: 2908, loss: 1316.739746, content loss: 839274.187500, style_loss: 80665.039062
iter: 2909, loss: 1316.645264, content loss: 839200.312500, style_loss: 80660.632812
iter: 2910, loss: 1316.546875, content loss: 839132.125000, style_loss: 80655.140625
iter: 2911, loss: 1316.451904, content loss: 839072.312500, style_loss: 80649.250000
iter: 2912, loss: 1316.355103, content loss: 838996.375000, style_loss: 80644.750000
iter: 2913, loss: 1316.260376, content loss: 838942.375000, style_loss: 80638.312500
iter: 2914, loss: 1316.163818, content loss: 838877.250000, style_loss: 80632.750000
iter: 2915, loss: 1316.068115, content loss: 838800.625000, style_loss: 80628.453125
iter: 2916, loss: 1315.972900, content loss: 838717.500000, style_loss: 80624.867188
iter: 2917, loss: 1315.876831, content loss: 838650.812500, style_loss: 80619.515625
iter: 2918, loss: 1315.778076, content loss: 838587.000000, style_loss: 80613.570312
iter: 2919, loss: 1315.684570, content loss: 838531.750000, style_loss: 80607.406250
iter: 2920, loss: 1315.591797, content loss: 838473.125000, style_loss: 80601.656250
iter: 2921, loss: 1315.496582, content loss: 838400.250000, style_loss: 80597.054688
iter: 2922, loss: 1315.400635, content loss: 838345.125000, style_loss: 80590.570312
iter: 2923, loss: 1315.310425, content loss: 838285.375000, style_loss: 80585.265625
iter: 2924, loss: 1315.213623, content loss: 838224.437500, style_loss: 80579.257812
iter: 2925, loss: 1315.117676, content loss: 838147.812500, style_loss: 80574.914062
iter: 2926, loss: 1315.020508, content loss: 838078.562500, style_loss: 80569.710938
iter: 2927, loss: 1314.919922, content loss: 838021.312500, style_loss: 80562.851562
iter: 2928, loss: 1314.818604, content loss: 837956.750000, style_loss: 80556.640625
iter: 2929, loss: 1314.724609, content loss: 837897.625000, style_loss: 80550.804688
iter: 2930, loss: 1314.631836, content loss: 837827.375000, style_loss: 80546.242188
iter: 2931, loss: 1314.535034, content loss: 837768.625000, style_loss: 80540.015625
iter: 2932, loss: 1314.440674, content loss: 837719.875000, style_loss: 80533.101562
iter: 2933, loss: 1314.350586, content loss: 837657.625000, style_loss: 80528.062500
iter: 2934, loss: 1314.260620, content loss: 837595.125000, style_loss: 80523.062500
iter: 2935, loss: 1314.162231, content loss: 837538.812500, style_loss: 80516.398438
iter: 2936, loss: 1314.058350, content loss: 837483.875000, style_loss: 80508.914062
iter: 2937, loss: 1313.963623, content loss: 837439.125000, style_loss: 80501.539062
iter: 2938, loss: 1313.865479, content loss: 837380.062500, style_loss: 80495.179688
iter: 2939, loss: 1313.765747, content loss: 837317.000000, style_loss: 80489.015625
iter: 2940, loss: 1313.671143, content loss: 837262.500000, style_loss: 80482.640625
iter: 2941, loss: 1313.576782, content loss: 837197.687500, style_loss: 80477.328125
iter: 2942, loss: 1313.474854, content loss: 837126.562500, style_loss: 80471.695312
iter: 2943, loss: 1313.379639, content loss: 837067.500000, style_loss: 80465.695312
iter: 2944, loss: 1313.286987, content loss: 837022.250000, style_loss: 80458.648438
iter: 2945, loss: 1313.191284, content loss: 836960.125000, style_loss: 80452.898438
iter: 2946, loss: 1313.092285, content loss: 836887.375000, style_loss: 80447.804688
iter: 2947, loss: 1312.995361, content loss: 836815.062500, style_loss: 80442.921875
iter: 2948, loss: 1312.897461, content loss: 836761.500000, style_loss: 80436.039062
iter: 2949, loss: 1312.794434, content loss: 836686.375000, style_loss: 80430.664062
iter: 2950, loss: 1312.691895, content loss: 836641.062500, style_loss: 80422.375000
iter: 2951, loss: 1312.594482, content loss: 836574.250000, style_loss: 80416.882812
iter: 2952, loss: 1312.500610, content loss: 836505.125000, style_loss: 80412.062500
iter: 2953, loss: 1312.406860, content loss: 836449.437500, style_loss: 80405.914062
iter: 2954, loss: 1312.304688, content loss: 836400.625000, style_loss: 80398.015625
iter: 2955, loss: 1312.204224, content loss: 836355.125000, style_loss: 80390.007812
iter: 2956, loss: 1312.094482, content loss: 836275.687500, style_loss: 80384.250000
iter: 2957, loss: 1311.998535, content loss: 836194.812500, style_loss: 80380.335938
iter: 2958, loss: 1311.902222, content loss: 836103.125000, style_loss: 80377.460938
iter: 2959, loss: 1311.802490, content loss: 836017.125000, style_loss: 80373.593750
iter: 2960, loss: 1311.704102, content loss: 835934.000000, style_loss: 80369.617188
iter: 2961, loss: 1311.605225, content loss: 835868.437500, style_loss: 80363.796875
iter: 2962, loss: 1311.506958, content loss: 835804.375000, style_loss: 80357.929688
iter: 2963, loss: 1311.405884, content loss: 835716.750000, style_loss: 80354.062500
iter: 2964, loss: 1311.304199, content loss: 835620.937500, style_loss: 80350.929688
iter: 2965, loss: 1311.203247, content loss: 835525.500000, style_loss: 80347.851562
iter: 2966, loss: 1311.101074, content loss: 835437.500000, style_loss: 80343.875000
iter: 2967, loss: 1310.999634, content loss: 835365.125000, style_loss: 80338.445312
iter: 2968, loss: 1310.899658, content loss: 835301.687500, style_loss: 80332.289062
iter: 2969, loss: 1310.800781, content loss: 835238.312500, style_loss: 80326.257812
iter: 2970, loss: 1310.701172, content loss: 835166.812500, style_loss: 80320.960938
iter: 2971, loss: 1310.599121, content loss: 835071.062500, style_loss: 80317.773438
iter: 2972, loss: 1310.491943, content loss: 834975.625000, style_loss: 80313.929688
iter: 2973, loss: 1310.391479, content loss: 834908.187500, style_loss: 80308.117188
iter: 2974, loss: 1310.297852, content loss: 834842.000000, style_loss: 80303.031250
iter: 2975, loss: 1310.197998, content loss: 834776.187500, style_loss: 80297.125000
iter: 2976, loss: 1310.095703, content loss: 834700.562500, style_loss: 80291.898438
iter: 2977, loss: 1309.997681, content loss: 834638.500000, style_loss: 80285.859375
iter: 2978, loss: 1309.890381, content loss: 834568.937500, style_loss: 80279.406250
iter: 2979, loss: 1309.784180, content loss: 834494.125000, style_loss: 80273.609375
iter: 2980, loss: 1309.685181, content loss: 834428.125000, style_loss: 80267.835938
iter: 2981, loss: 1309.583252, content loss: 834354.062500, style_loss: 80262.500000
iter: 2982, loss: 1309.483643, content loss: 834285.562500, style_loss: 80256.906250
iter: 2983, loss: 1309.384766, content loss: 834210.187500, style_loss: 80252.070312
iter: 2984, loss: 1309.286621, content loss: 834134.562500, style_loss: 80247.367188
iter: 2985, loss: 1309.190918, content loss: 834051.750000, style_loss: 80243.687500
iter: 2986, loss: 1309.089966, content loss: 833979.500000, style_loss: 80238.289062
iter: 2987, loss: 1308.989258, content loss: 833913.687500, style_loss: 80232.289062
iter: 2988, loss: 1308.891113, content loss: 833851.375000, style_loss: 80226.257812
iter: 2989, loss: 1308.791992, content loss: 833780.437500, style_loss: 80220.960938
iter: 2990, loss: 1308.699219, content loss: 833705.625000, style_loss: 80216.835938
iter: 2991, loss: 1308.597900, content loss: 833628.125000, style_loss: 80211.921875
iter: 2992, loss: 1308.494873, content loss: 833563.000000, style_loss: 80205.546875
iter: 2993, loss: 1308.393799, content loss: 833495.500000, style_loss: 80199.664062
iter: 2994, loss: 1308.287964, content loss: 833423.562500, style_loss: 80193.640625
iter: 2995, loss: 1308.182983, content loss: 833348.000000, style_loss: 80188.070312
iter: 2996, loss: 1308.075684, content loss: 833263.687500, style_loss: 80183.085938
iter: 2997, loss: 1307.974121, content loss: 833184.375000, style_loss: 80178.335938
iter: 2998, loss: 1307.872314, content loss: 833120.500000, style_loss: 80171.992188
iter: 2999, loss: 1307.773193, content loss: 833069.750000, style_loss: 80164.679688
iter: 3000, loss: 1307.670410, content loss: 833021.562500, style_loss: 80156.648438
iter: 3001, loss: 1307.575439, content loss: 832985.312500, style_loss: 80148.406250
iter: 3002, loss: 1307.475586, content loss: 832917.500000, style_loss: 80142.703125
iter: 3003, loss: 1307.369019, content loss: 832856.500000, style_loss: 80135.476562
iter: 3004, loss: 1307.268799, content loss: 832816.750000, style_loss: 80126.921875
iter: 3005, loss: 1307.164185, content loss: 832747.437500, style_loss: 80120.773438
iter: 3006, loss: 1307.063477, content loss: 832681.875000, style_loss: 80114.742188
iter: 3007, loss: 1306.955933, content loss: 832607.000000, style_loss: 80108.789062
iter: 3008, loss: 1306.846680, content loss: 832539.437500, style_loss: 80101.890625
iter: 3009, loss: 1306.744019, content loss: 832492.250000, style_loss: 80093.773438
iter: 3010, loss: 1306.637451, content loss: 832408.250000, style_loss: 80088.859375
iter: 3011, loss: 1306.539551, content loss: 832339.187500, style_loss: 80083.515625
iter: 3012, loss: 1306.437500, content loss: 832270.625000, style_loss: 80077.625000
iter: 3013, loss: 1306.337646, content loss: 832205.812500, style_loss: 80071.625000
iter: 3014, loss: 1306.240356, content loss: 832142.750000, style_loss: 80065.765625
iter: 3015, loss: 1306.140381, content loss: 832073.437500, style_loss: 80060.203125
iter: 3016, loss: 1306.039307, content loss: 832002.375000, style_loss: 80054.687500
iter: 3017, loss: 1305.938232, content loss: 831921.375000, style_loss: 80050.132812
iter: 3018, loss: 1305.841309, content loss: 831845.937500, style_loss: 80045.562500
iter: 3019, loss: 1305.743164, content loss: 831772.875000, style_loss: 80040.609375
iter: 3020, loss: 1305.649902, content loss: 831702.500000, style_loss: 80035.992188
iter: 3021, loss: 1305.555664, content loss: 831626.437500, style_loss: 80031.820312
iter: 3022, loss: 1305.456299, content loss: 831545.625000, style_loss: 80027.476562
iter: 3023, loss: 1305.347290, content loss: 831457.562500, style_loss: 80022.656250
iter: 3024, loss: 1305.244873, content loss: 831386.687500, style_loss: 80016.929688
iter: 3025, loss: 1305.143799, content loss: 831315.000000, style_loss: 80011.468750
iter: 3026, loss: 1305.040527, content loss: 831246.250000, style_loss: 80005.429688
iter: 3027, loss: 1304.943726, content loss: 831185.750000, style_loss: 79999.382812
iter: 3028, loss: 1304.846436, content loss: 831109.937500, style_loss: 79994.804688
iter: 3029, loss: 1304.749146, content loss: 831041.312500, style_loss: 79989.515625
iter: 3030, loss: 1304.659912, content loss: 830974.937500, style_loss: 79984.992188
iter: 3031, loss: 1304.561523, content loss: 830884.500000, style_loss: 79981.734375
iter: 3032, loss: 1304.455078, content loss: 830805.375000, style_loss: 79976.335938
iter: 3033, loss: 1304.356812, content loss: 830737.937500, style_loss: 79970.804688
iter: 3034, loss: 1304.263428, content loss: 830681.125000, style_loss: 79964.828125
iter: 3035, loss: 1304.169067, content loss: 830608.062500, style_loss: 79960.320312
iter: 3036, loss: 1304.067139, content loss: 830529.000000, style_loss: 79955.492188
iter: 3037, loss: 1303.967041, content loss: 830464.875000, style_loss: 79949.398438
iter: 3038, loss: 1303.863281, content loss: 830385.875000, style_loss: 79944.328125
iter: 3039, loss: 1303.761230, content loss: 830309.250000, style_loss: 79939.226562
iter: 3040, loss: 1303.662354, content loss: 830240.750000, style_loss: 79933.710938
iter: 3041, loss: 1303.560913, content loss: 830156.625000, style_loss: 79929.445312
iter: 3042, loss: 1303.453369, content loss: 830072.375000, style_loss: 79924.429688
iter: 3043, loss: 1303.350952, content loss: 830001.000000, style_loss: 79918.765625
iter: 3044, loss: 1303.246582, content loss: 829933.125000, style_loss: 79912.507812
iter: 3045, loss: 1303.145996, content loss: 829846.500000, style_loss: 79908.585938
iter: 3046, loss: 1303.044189, content loss: 829766.250000, style_loss: 79903.898438
iter: 3047, loss: 1302.948975, content loss: 829684.875000, style_loss: 79900.132812
iter: 3048, loss: 1302.844971, content loss: 829592.125000, style_loss: 79896.398438
iter: 3049, loss: 1302.740723, content loss: 829512.250000, style_loss: 79891.351562
iter: 3050, loss: 1302.637939, content loss: 829446.125000, style_loss: 79885.117188
iter: 3051, loss: 1302.534668, content loss: 829392.375000, style_loss: 79877.593750
iter: 3052, loss: 1302.430908, content loss: 829323.625000, style_loss: 79871.500000
iter: 3053, loss: 1302.330566, content loss: 829249.000000, style_loss: 79866.429688
iter: 3054, loss: 1302.228882, content loss: 829169.937500, style_loss: 79861.617188
iter: 3055, loss: 1302.121460, content loss: 829094.687500, style_loss: 79855.710938
iter: 3056, loss: 1302.014526, content loss: 829025.875000, style_loss: 79849.226562
iter: 3057, loss: 1301.916016, content loss: 828940.625000, style_loss: 79845.445312
iter: 3058, loss: 1301.814697, content loss: 828864.250000, style_loss: 79840.414062
iter: 3059, loss: 1301.714111, content loss: 828790.187500, style_loss: 79835.257812
iter: 3060, loss: 1301.613159, content loss: 828721.875000, style_loss: 79829.453125
iter: 3061, loss: 1301.514160, content loss: 828653.375000, style_loss: 79823.921875
iter: 3062, loss: 1301.412109, content loss: 828583.000000, style_loss: 79818.218750
iter: 3063, loss: 1301.312256, content loss: 828508.937500, style_loss: 79813.132812
iter: 3064, loss: 1301.213379, content loss: 828418.250000, style_loss: 79809.843750
iter: 3065, loss: 1301.113403, content loss: 828347.562500, style_loss: 79804.414062
iter: 3066, loss: 1301.017090, content loss: 828285.750000, style_loss: 79798.554688
iter: 3067, loss: 1300.921387, content loss: 828227.500000, style_loss: 79792.414062
iter: 3068, loss: 1300.817261, content loss: 828168.375000, style_loss: 79785.320312
iter: 3069, loss: 1300.713867, content loss: 828122.500000, style_loss: 79776.984375
iter: 3070, loss: 1300.616943, content loss: 828078.000000, style_loss: 79769.304688
iter: 3071, loss: 1300.513184, content loss: 828008.500000, style_loss: 79763.304688
iter: 3072, loss: 1300.410156, content loss: 827942.187500, style_loss: 79757.046875
iter: 3073, loss: 1300.310303, content loss: 827877.875000, style_loss: 79750.984375
iter: 3074, loss: 1300.205811, content loss: 827811.562500, style_loss: 79744.570312
iter: 3075, loss: 1300.102661, content loss: 827748.875000, style_loss: 79737.945312
iter: 3076, loss: 1299.997437, content loss: 827677.375000, style_loss: 79731.937500
iter: 3077, loss: 1299.893311, content loss: 827608.000000, style_loss: 79725.875000
iter: 3078, loss: 1299.789551, content loss: 827531.562500, style_loss: 79720.539062
iter: 3079, loss: 1299.685303, content loss: 827473.250000, style_loss: 79713.335938
iter: 3080, loss: 1299.583984, content loss: 827425.625000, style_loss: 79705.421875
iter: 3081, loss: 1299.476562, content loss: 827375.875000, style_loss: 79696.968750
iter: 3082, loss: 1299.371826, content loss: 827326.437500, style_loss: 79688.828125
iter: 3083, loss: 1299.268311, content loss: 827250.625000, style_loss: 79683.476562
iter: 3084, loss: 1299.156494, content loss: 827168.625000, style_loss: 79677.710938
iter: 3085, loss: 1299.053467, content loss: 827084.500000, style_loss: 79673.226562
iter: 3086, loss: 1298.949219, content loss: 827000.375000, style_loss: 79668.617188
iter: 3087, loss: 1298.849609, content loss: 826947.687500, style_loss: 79661.437500
iter: 3088, loss: 1298.745972, content loss: 826871.250000, style_loss: 79656.117188
iter: 3089, loss: 1298.640503, content loss: 826808.250000, style_loss: 79649.234375
iter: 3090, loss: 1298.541016, content loss: 826761.687500, style_loss: 79641.453125
iter: 3091, loss: 1298.437500, content loss: 826696.250000, style_loss: 79635.054688
iter: 3092, loss: 1298.331055, content loss: 826631.625000, style_loss: 79628.226562
iter: 3093, loss: 1298.230103, content loss: 826552.125000, style_loss: 79623.546875
iter: 3094, loss: 1298.127686, content loss: 826470.937500, style_loss: 79618.851562
iter: 3095, loss: 1298.021240, content loss: 826408.250000, style_loss: 79611.820312
iter: 3096, loss: 1297.925415, content loss: 826357.625000, style_loss: 79604.914062
iter: 3097, loss: 1297.821289, content loss: 826298.312500, style_loss: 79597.820312
iter: 3098, loss: 1297.712769, content loss: 826270.437500, style_loss: 79587.046875
iter: 3099, loss: 1297.612427, content loss: 826201.375000, style_loss: 79581.414062
iter: 3100, loss: 1297.509277, content loss: 826128.375000, style_loss: 79575.828125
iter: 3101, loss: 1297.406982, content loss: 826062.750000, style_loss: 79569.601562
iter: 3102, loss: 1297.310303, content loss: 826012.812500, style_loss: 79562.500000
iter: 3103, loss: 1297.212891, content loss: 825964.250000, style_loss: 79555.195312
iter: 3104, loss: 1297.114502, content loss: 825901.625000, style_loss: 79549.140625
iter: 3105, loss: 1297.019043, content loss: 825848.250000, style_loss: 79542.546875
iter: 3106, loss: 1296.920166, content loss: 825772.312500, style_loss: 79537.773438
iter: 3107, loss: 1296.812988, content loss: 825702.812500, style_loss: 79531.328125
iter: 3108, loss: 1296.710205, content loss: 825643.250000, style_loss: 79524.437500
iter: 3109, loss: 1296.610596, content loss: 825570.687500, style_loss: 79519.257812
iter: 3110, loss: 1296.511963, content loss: 825518.062500, style_loss: 79512.179688
iter: 3111, loss: 1296.410156, content loss: 825448.000000, style_loss: 79506.476562
iter: 3112, loss: 1296.308472, content loss: 825376.937500, style_loss: 79500.867188
iter: 3113, loss: 1296.211182, content loss: 825312.250000, style_loss: 79495.164062
iter: 3114, loss: 1296.112549, content loss: 825259.187500, style_loss: 79488.156250
iter: 3115, loss: 1296.013428, content loss: 825201.500000, style_loss: 79481.515625
iter: 3116, loss: 1295.914307, content loss: 825155.250000, style_loss: 79473.750000
iter: 3117, loss: 1295.808594, content loss: 825096.250000, style_loss: 79466.445312
iter: 3118, loss: 1295.708252, content loss: 825060.375000, style_loss: 79457.500000
iter: 3119, loss: 1295.607300, content loss: 825004.312500, style_loss: 79450.484375
iter: 3120, loss: 1295.498291, content loss: 824951.000000, style_loss: 79442.187500
iter: 3121, loss: 1295.393311, content loss: 824908.312500, style_loss: 79433.328125
iter: 3122, loss: 1295.290527, content loss: 824860.375000, style_loss: 79425.265625
iter: 3123, loss: 1295.189941, content loss: 824811.375000, style_loss: 79417.609375
iter: 3124, loss: 1295.095215, content loss: 824752.125000, style_loss: 79411.695312
iter: 3125, loss: 1294.998779, content loss: 824698.500000, style_loss: 79405.000000
iter: 3126, loss: 1294.898560, content loss: 824640.062500, style_loss: 79398.312500
iter: 3127, loss: 1294.798096, content loss: 824575.437500, style_loss: 79392.226562
iter: 3128, loss: 1294.696045, content loss: 824523.375000, style_loss: 79384.671875
iter: 3129, loss: 1294.603394, content loss: 824462.000000, style_loss: 79379.226562
iter: 3130, loss: 1294.504395, content loss: 824383.812500, style_loss: 79374.671875
iter: 3131, loss: 1294.400879, content loss: 824310.812500, style_loss: 79369.031250
iter: 3132, loss: 1294.303467, content loss: 824249.625000, style_loss: 79362.960938
iter: 3133, loss: 1294.207764, content loss: 824194.687500, style_loss: 79356.507812
iter: 3134, loss: 1294.109619, content loss: 824137.875000, style_loss: 79349.906250
iter: 3135, loss: 1294.011963, content loss: 824074.625000, style_loss: 79344.031250
iter: 3136, loss: 1293.906982, content loss: 823995.250000, style_loss: 79338.859375
iter: 3137, loss: 1293.803955, content loss: 823936.437500, style_loss: 79331.859375
iter: 3138, loss: 1293.705322, content loss: 823863.000000, style_loss: 79326.851562
iter: 3139, loss: 1293.608154, content loss: 823786.875000, style_loss: 79322.320312
iter: 3140, loss: 1293.503784, content loss: 823713.500000, style_loss: 79316.625000
iter: 3141, loss: 1293.412842, content loss: 823668.000000, style_loss: 79309.796875
iter: 3142, loss: 1293.320557, content loss: 823583.250000, style_loss: 79306.742188
iter: 3143, loss: 1293.218506, content loss: 823499.625000, style_loss: 79302.351562
iter: 3144, loss: 1293.122314, content loss: 823438.062500, style_loss: 79296.484375
iter: 3145, loss: 1293.025879, content loss: 823364.625000, style_loss: 79291.773438
iter: 3146, loss: 1292.923584, content loss: 823300.000000, style_loss: 79285.460938
iter: 3147, loss: 1292.819458, content loss: 823210.250000, style_loss: 79281.406250
iter: 3148, loss: 1292.719482, content loss: 823131.625000, style_loss: 79276.773438
iter: 3149, loss: 1292.619385, content loss: 823053.625000, style_loss: 79272.070312
iter: 3150, loss: 1292.520996, content loss: 823011.875000, style_loss: 79263.945312
iter: 3151, loss: 1292.423950, content loss: 822953.250000, style_loss: 79257.664062
iter: 3152, loss: 1292.328857, content loss: 822892.687500, style_loss: 79251.828125
iter: 3153, loss: 1292.230957, content loss: 822814.937500, style_loss: 79247.382812
iter: 3154, loss: 1292.130981, content loss: 822732.250000, style_loss: 79243.148438
iter: 3155, loss: 1292.036377, content loss: 822677.000000, style_loss: 79236.851562
iter: 3156, loss: 1291.945557, content loss: 822627.750000, style_loss: 79230.429688
iter: 3157, loss: 1291.848755, content loss: 822573.187500, style_loss: 79223.773438
iter: 3158, loss: 1291.755859, content loss: 822499.000000, style_loss: 79219.570312
iter: 3159, loss: 1291.658203, content loss: 822430.375000, style_loss: 79214.226562
iter: 3160, loss: 1291.559326, content loss: 822372.062500, style_loss: 79207.695312
iter: 3161, loss: 1291.467773, content loss: 822308.562500, style_loss: 79202.617188
iter: 3162, loss: 1291.374023, content loss: 822224.250000, style_loss: 79199.335938
iter: 3163, loss: 1291.276001, content loss: 822151.000000, style_loss: 79194.398438
iter: 3164, loss: 1291.177612, content loss: 822100.625000, style_loss: 79187.140625
iter: 3165, loss: 1291.076660, content loss: 822049.500000, style_loss: 79179.625000
iter: 3166, loss: 1290.973145, content loss: 821977.687500, style_loss: 79173.867188
iter: 3167, loss: 1290.873657, content loss: 821932.875000, style_loss: 79165.921875
iter: 3168, loss: 1290.770996, content loss: 821872.375000, style_loss: 79159.140625
iter: 3169, loss: 1290.666992, content loss: 821810.500000, style_loss: 79152.320312
iter: 3170, loss: 1290.571289, content loss: 821754.562500, style_loss: 79145.945312
iter: 3171, loss: 1290.474609, content loss: 821699.062500, style_loss: 79139.414062
iter: 3172, loss: 1290.370605, content loss: 821622.125000, style_loss: 79134.109375
iter: 3173, loss: 1290.273682, content loss: 821543.125000, style_loss: 79129.890625
iter: 3174, loss: 1290.174561, content loss: 821470.875000, style_loss: 79124.726562
iter: 3175, loss: 1290.065674, content loss: 821381.750000, style_loss: 79120.039062
iter: 3176, loss: 1289.973145, content loss: 821344.000000, style_loss: 79112.242188
iter: 3177, loss: 1289.873047, content loss: 821270.750000, style_loss: 79107.046875
iter: 3178, loss: 1289.769897, content loss: 821210.062500, style_loss: 79100.234375
iter: 3179, loss: 1289.671387, content loss: 821159.500000, style_loss: 79092.976562
iter: 3180, loss: 1289.567627, content loss: 821094.437500, style_loss: 79086.500000
iter: 3181, loss: 1289.473145, content loss: 821043.750000, style_loss: 79079.757812
iter: 3182, loss: 1289.371582, content loss: 820957.687500, style_loss: 79075.687500
iter: 3183, loss: 1289.271729, content loss: 820892.000000, style_loss: 79069.757812
iter: 3184, loss: 1289.172607, content loss: 820805.625000, style_loss: 79066.023438
iter: 3185, loss: 1289.071533, content loss: 820743.250000, style_loss: 79059.601562
iter: 3186, loss: 1288.971924, content loss: 820686.062500, style_loss: 79052.875000
iter: 3187, loss: 1288.871826, content loss: 820637.187500, style_loss: 79045.257812
iter: 3188, loss: 1288.765381, content loss: 820570.500000, style_loss: 79038.632812
iter: 3189, loss: 1288.667114, content loss: 820512.000000, style_loss: 79032.187500
