iter: 1, loss: 217700.859375
iter: 1704, loss: 1273.348877
iter: 1705, loss: 1272.873291
iter: 1706, loss: 1272.409424
iter: 1707, loss: 1271.964478
iter: 1708, loss: 1271.530640
iter: 1709, loss: 1271.036011
iter: 1710, loss: 1270.541016
iter: 1711, loss: 1270.064453
iter: 1712, loss: 1269.583374
iter: 1713, loss: 1269.097046
iter: 1714, loss: 1268.688721
iter: 1715, loss: 1268.254639
iter: 1716, loss: 1267.785889
iter: 1717, loss: 1267.350464
iter: 1718, loss: 1266.859375
iter: 1719, loss: 1266.369141
iter: 1720, loss: 1265.921631
iter: 1721, loss: 1265.490601
iter: 1722, loss: 1265.017700
iter: 1723, loss: 1264.582764
iter: 1724, loss: 1264.134155
iter: 1725, loss: 1263.661865
iter: 1726, loss: 1263.232300
iter: 1727, loss: 1262.786865
iter: 1728, loss: 1262.321777
iter: 1729, loss: 1261.885132
iter: 1730, loss: 1261.435181
iter: 1731, loss: 1260.974976
iter: 1732, loss: 1260.530396
iter: 1733, loss: 1260.103882
iter: 1734, loss: 1259.671387
iter: 1735, loss: 1259.204346
iter: 1736, loss: 1258.766357
iter: 1737, loss: 1258.323364
iter: 1738, loss: 1257.902344
iter: 1739, loss: 1257.493042
iter: 1740, loss: 1257.033691
iter: 1741, loss: 1256.569336
iter: 1742, loss: 1256.125977
iter: 1743, loss: 1255.694458
iter: 1744, loss: 1255.204834
iter: 1745, loss: 1254.756104
iter: 1746, loss: 1254.340332
iter: 1747, loss: 1253.934082
iter: 1748, loss: 1253.511719
iter: 1749, loss: 1253.084229
iter: 1750, loss: 1252.681030
iter: 1751, loss: 1252.258423
iter: 1752, loss: 1251.828735
iter: 1753, loss: 1251.412842
iter: 1754, loss: 1250.979004
iter: 1755, loss: 1250.573730
iter: 1756, loss: 1250.157715
iter: 1757, loss: 1249.690430
iter: 1758, loss: 1249.263428
iter: 1759, loss: 1248.851318
iter: 1760, loss: 1248.450562
iter: 1761, loss: 1248.003174
iter: 1762, loss: 1247.565430
iter: 1763, loss: 1247.131348
iter: 1764, loss: 1246.700073
iter: 1765, loss: 1246.267822
iter: 1766, loss: 1245.801392
iter: 1767, loss: 1245.356812
iter: 1768, loss: 1244.951904
iter: 1769, loss: 1244.563110
iter: 1770, loss: 1244.126221
iter: 1771, loss: 1243.702271
iter: 1772, loss: 1243.281616
iter: 1773, loss: 1242.884766
iter: 1774, loss: 1242.475708
iter: 1775, loss: 1242.067993
iter: 1776, loss: 1241.654907
iter: 1777, loss: 1241.235229
iter: 1778, loss: 1240.835327
iter: 1779, loss: 1240.435425
iter: 1780, loss: 1240.040771
iter: 1781, loss: 1239.651245
iter: 1782, loss: 1239.212402
iter: 1783, loss: 1238.810303
iter: 1784, loss: 1238.419922
iter: 1785, loss: 1238.028687
iter: 1786, loss: 1237.615234
iter: 1787, loss: 1237.201294
iter: 1788, loss: 1236.804688
iter: 1789, loss: 1236.408203
iter: 1790, loss: 1235.977783
iter: 1791, loss: 1235.564331
iter: 1792, loss: 1235.164307
iter: 1793, loss: 1234.780640
iter: 1794, loss: 1234.383057
iter: 1795, loss: 1233.992188
iter: 1796, loss: 1233.598755
iter: 1797, loss: 1233.202026
iter: 1798, loss: 1232.813721
iter: 1799, loss: 1232.386475
iter: 1800, loss: 1231.984253
iter: 1801, loss: 1231.602295
iter: 1802, loss: 1231.186157
iter: 1803, loss: 1230.772583
iter: 1804, loss: 1230.366089
iter: 1805, loss: 1229.964111
iter: 1806, loss: 1229.568970
iter: 1807, loss: 1229.163940
iter: 1808, loss: 1228.732422
iter: 1809, loss: 1228.337524
iter: 1810, loss: 1227.958618
iter: 1811, loss: 1227.581543
iter: 1812, loss: 1227.180664
iter: 1813, loss: 1226.808838
iter: 1814, loss: 1226.433838
iter: 1815, loss: 1226.078735
iter: 1816, loss: 1225.704224
iter: 1817, loss: 1225.310059
iter: 1818, loss: 1224.931519
iter: 1819, loss: 1224.555176
iter: 1820, loss: 1224.171265
iter: 1821, loss: 1223.815186
iter: 1822, loss: 1223.467651
iter: 1823, loss: 1223.118164
iter: 1824, loss: 1222.747314
iter: 1825, loss: 1222.381592
iter: 1826, loss: 1221.974731
iter: 1827, loss: 1221.590698
iter: 1828, loss: 1221.236328
iter: 1829, loss: 1220.845581
iter: 1830, loss: 1220.445801
iter: 1831, loss: 1220.097046
iter: 1832, loss: 1219.754395
iter: 1833, loss: 1219.380005
iter: 1834, loss: 1219.016602
iter: 1835, loss: 1218.626709
iter: 1836, loss: 1218.229370
iter: 1837, loss: 1217.864258
iter: 1838, loss: 1217.506470
iter: 1839, loss: 1217.104858
iter: 1840, loss: 1216.746094
iter: 1841, loss: 1216.389160
iter: 1842, loss: 1216.034424
iter: 1843, loss: 1215.661865
iter: 1844, loss: 1215.291260
iter: 1845, loss: 1214.904175
iter: 1846, loss: 1214.531982
iter: 1847, loss: 1214.191284
iter: 1848, loss: 1213.838501
iter: 1849, loss: 1213.465820
iter: 1850, loss: 1213.120361
iter: 1851, loss: 1212.767822
iter: 1852, loss: 1212.412231
iter: 1853, loss: 1212.055908
iter: 1854, loss: 1211.697021
iter: 1855, loss: 1211.304565
iter: 1856, loss: 1210.937256
iter: 1857, loss: 1210.584106
iter: 1858, loss: 1210.219727
iter: 1859, loss: 1209.824585
iter: 1860, loss: 1209.459961
iter: 1861, loss: 1209.094727
iter: 1862, loss: 1208.720215
iter: 1863, loss: 1208.398926
iter: 1864, loss: 1208.060913
iter: 1865, loss: 1207.703003
iter: 1866, loss: 1207.353882
iter: 1867, loss: 1206.983154
iter: 1868, loss: 1206.612183
iter: 1869, loss: 1206.282715
iter: 1870, loss: 1205.927368
iter: 1871, loss: 1205.561035
iter: 1872, loss: 1205.242188
iter: 1873, loss: 1204.916504
iter: 1874, loss: 1204.579590
iter: 1875, loss: 1204.260376
iter: 1876, loss: 1203.930176
iter: 1877, loss: 1203.583252
iter: 1878, loss: 1203.246948
iter: 1879, loss: 1202.904785
iter: 1880, loss: 1202.567017
iter: 1881, loss: 1202.225830
iter: 1882, loss: 1201.891479
iter: 1883, loss: 1201.540283
iter: 1884, loss: 1201.183350
iter: 1885, loss: 1200.864868
iter: 1886, loss: 1200.516113
iter: 1887, loss: 1200.143433
iter: 1888, loss: 1199.780518
iter: 1889, loss: 1199.418701
iter: 1890, loss: 1199.038574
iter: 1891, loss: 1198.695435
iter: 1892, loss: 1198.355225
iter: 1893, loss: 1198.021484
iter: 1894, loss: 1197.675659
iter: 1895, loss: 1197.336670
iter: 1896, loss: 1196.985840
iter: 1897, loss: 1196.646851
iter: 1898, loss: 1196.331177
iter: 1899, loss: 1195.993164
iter: 1900, loss: 1195.644653
iter: 1901, loss: 1195.317871
iter: 1902, loss: 1194.993286
iter: 1903, loss: 1194.646851
iter: 1904, loss: 1194.329834
iter: 1905, loss: 1193.992432
iter: 1906, loss: 1193.641846
iter: 1907, loss: 1193.335083
iter: 1908, loss: 1193.036133
iter: 1909, loss: 1192.706055
iter: 1910, loss: 1192.393677
iter: 1911, loss: 1192.061035
iter: 1912, loss: 1191.731934
iter: 1913, loss: 1191.423340
iter: 1914, loss: 1191.122559
iter: 1915, loss: 1190.809937
iter: 1916, loss: 1190.494873
iter: 1917, loss: 1190.201660
iter: 1918, loss: 1189.893066
iter: 1919, loss: 1189.559204
iter: 1920, loss: 1189.243530
iter: 1921, loss: 1188.934814
iter: 1922, loss: 1188.631104
iter: 1923, loss: 1188.330566
iter: 1924, loss: 1188.001709
iter: 1925, loss: 1187.676880
iter: 1926, loss: 1187.353027
iter: 1927, loss: 1187.027466
iter: 1928, loss: 1186.706177
iter: 1929, loss: 1186.394897
iter: 1930, loss: 1186.104004
iter: 1931, loss: 1185.807373
iter: 1932, loss: 1185.511719
iter: 1933, loss: 1185.187012
iter: 1934, loss: 1184.891846
iter: 1935, loss: 1184.594238
iter: 1936, loss: 1184.287842
iter: 1937, loss: 1183.986328
iter: 1938, loss: 1183.682739
iter: 1939, loss: 1183.367432
iter: 1940, loss: 1183.058838
iter: 1941, loss: 1182.746582
iter: 1942, loss: 1182.437500
iter: 1943, loss: 1182.127319
iter: 1944, loss: 1181.834595
iter: 1945, loss: 1181.529907
iter: 1946, loss: 1181.208130
iter: 1947, loss: 1180.912476
iter: 1948, loss: 1180.619629
iter: 1949, loss: 1180.326660
iter: 1950, loss: 1180.040649
iter: 1951, loss: 1179.742432
iter: 1952, loss: 1179.430176
iter: 1953, loss: 1179.112427
iter: 1954, loss: 1178.834473
iter: 1955, loss: 1178.545776
iter: 1956, loss: 1178.244141
iter: 1957, loss: 1177.977051
iter: 1958, loss: 1177.687256
iter: 1959, loss: 1177.374878
iter: 1960, loss: 1177.087646
iter: 1961, loss: 1176.790771
iter: 1962, loss: 1176.479004
iter: 1963, loss: 1176.174316
iter: 1964, loss: 1175.877930
iter: 1965, loss: 1175.577271
iter: 1966, loss: 1175.285278
iter: 1967, loss: 1175.003052
iter: 1968, loss: 1174.728149
iter: 1969, loss: 1174.440674
iter: 1970, loss: 1174.166138
iter: 1971, loss: 1173.881104
iter: 1972, loss: 1173.584717
iter: 1973, loss: 1173.282104
iter: 1974, loss: 1172.985229
iter: 1975, loss: 1172.677612
iter: 1976, loss: 1172.384277
iter: 1977, loss: 1172.091919
iter: 1978, loss: 1171.801270
iter: 1979, loss: 1171.520020
iter: 1980, loss: 1171.230469
iter: 1981, loss: 1170.939697
iter: 1982, loss: 1170.652344
iter: 1983, loss: 1170.361816
iter: 1984, loss: 1170.085449
iter: 1985, loss: 1169.806641
iter: 1986, loss: 1169.529053
iter: 1987, loss: 1169.239136
iter: 1988, loss: 1168.932983
iter: 1989, loss: 1168.648071
iter: 1990, loss: 1168.373901
iter: 1991, loss: 1168.116577
iter: 1992, loss: 1167.836182
iter: 1993, loss: 1167.559204
iter: 1994, loss: 1167.283203
iter: 1995, loss: 1166.988647
iter: 1996, loss: 1166.695190
iter: 1997, loss: 1166.438354
iter: 1998, loss: 1166.166992
iter: 1999, loss: 1165.909912
iter: 2000, loss: 1165.668457
iter: 2001, loss: 1165.389282
iter: 2002, loss: 1165.101562
iter: 2003, loss: 1164.843018
iter: 2004, loss: 1164.592285
iter: 2005, loss: 1164.316040
iter: 2006, loss: 1164.065674
iter: 2007, loss: 1163.805176
iter: 2008, loss: 1163.520142
iter: 2009, loss: 1163.255737
iter: 2010, loss: 1162.977783
iter: 2011, loss: 1162.702271
iter: 2012, loss: 1162.442871
iter: 2013, loss: 1162.175171
iter: 2014, loss: 1161.884155
iter: 2015, loss: 1161.620361
iter: 2016, loss: 1161.355103
iter: 2017, loss: 1161.096558
iter: 2018, loss: 1160.838501
iter: 2019, loss: 1160.566895
iter: 2020, loss: 1160.288696
iter: 2021, loss: 1159.995972
iter: 2022, loss: 1159.711060
iter: 2023, loss: 1159.431030
iter: 2024, loss: 1159.145020
iter: 2025, loss: 1158.862061
iter: 2026, loss: 1158.593018
iter: 2027, loss: 1158.317871
iter: 2028, loss: 1158.032715
iter: 2029, loss: 1157.775146
iter: 2030, loss: 1157.511230
iter: 2031, loss: 1157.224609
iter: 2032, loss: 1156.956787
iter: 2033, loss: 1156.688354
iter: 2034, loss: 1156.412964
iter: 2035, loss: 1156.141357
iter: 2036, loss: 1155.881226
iter: 2037, loss: 1155.617065
iter: 2038, loss: 1155.358887
iter: 2039, loss: 1155.108521
iter: 2040, loss: 1154.854614
iter: 2041, loss: 1154.593628
iter: 2042, loss: 1154.320435
iter: 2043, loss: 1154.063110
iter: 2044, loss: 1153.807007
iter: 2045, loss: 1153.551270
iter: 2046, loss: 1153.301270
iter: 2047, loss: 1153.051880
iter: 2048, loss: 1152.796387
iter: 2049, loss: 1152.542480
iter: 2050, loss: 1152.308472
iter: 2051, loss: 1152.061401
iter: 2052, loss: 1151.812012
iter: 2053, loss: 1151.564453
iter: 2054, loss: 1151.289307
iter: 2055, loss: 1151.021973
iter: 2056, loss: 1150.777344
iter: 2057, loss: 1150.537598
iter: 2058, loss: 1150.291138
iter: 2059, loss: 1150.054199
iter: 2060, loss: 1149.803833
iter: 2061, loss: 1149.544556
iter: 2062, loss: 1149.291016
iter: 2063, loss: 1149.040894
iter: 2064, loss: 1148.794312
iter: 2065, loss: 1148.547852
iter: 2066, loss: 1148.291260
iter: 2067, loss: 1148.032593
iter: 2068, loss: 1147.771362
iter: 2069, loss: 1147.524536
iter: 2070, loss: 1147.290527
iter: 2071, loss: 1147.052612
iter: 2072, loss: 1146.800171
iter: 2073, loss: 1146.560547
iter: 2074, loss: 1146.326782
iter: 2075, loss: 1146.080322
iter: 2076, loss: 1145.842651
iter: 2077, loss: 1145.595947
iter: 2078, loss: 1145.336182
iter: 2079, loss: 1145.089844
iter: 2080, loss: 1144.849121
iter: 2081, loss: 1144.600464
iter: 2082, loss: 1144.347412
iter: 2083, loss: 1144.093506
iter: 2084, loss: 1143.853516
iter: 2085, loss: 1143.607178
iter: 2086, loss: 1143.361328
iter: 2087, loss: 1143.114990
iter: 2088, loss: 1142.869141
iter: 2089, loss: 1142.640625
iter: 2090, loss: 1142.406372
iter: 2091, loss: 1142.171997
iter: 2092, loss: 1141.926636
iter: 2093, loss: 1141.681885
iter: 2094, loss: 1141.429565
iter: 2095, loss: 1141.191895
iter: 2096, loss: 1140.950317
iter: 2097, loss: 1140.704468
iter: 2098, loss: 1140.467529
iter: 2099, loss: 1140.230347
iter: 2100, loss: 1139.985840
iter: 2101, loss: 1139.757080
iter: 2102, loss: 1139.519165
iter: 2103, loss: 1139.284912
iter: 2104, loss: 1139.040527
iter: 2105, loss: 1138.804932
iter: 2106, loss: 1138.571655
iter: 2107, loss: 1138.338135
iter: 2108, loss: 1138.112061
iter: 2109, loss: 1137.876343
iter: 2110, loss: 1137.633545
iter: 2111, loss: 1137.395264
iter: 2112, loss: 1137.152222
iter: 2113, loss: 1136.906128
iter: 2114, loss: 1136.685425
iter: 2115, loss: 1136.461548
iter: 2116, loss: 1136.220459
iter: 2117, loss: 1135.975464
iter: 2118, loss: 1135.737793
iter: 2119, loss: 1135.502441
iter: 2120, loss: 1135.277588
iter: 2121, loss: 1135.045166
iter: 2122, loss: 1134.814209
iter: 2123, loss: 1134.574707
iter: 2124, loss: 1134.346802
iter: 2125, loss: 1134.113770
iter: 2126, loss: 1133.873291
iter: 2127, loss: 1133.648560
iter: 2128, loss: 1133.413452
iter: 2129, loss: 1133.156982
iter: 2130, loss: 1132.930542
iter: 2131, loss: 1132.707520
iter: 2132, loss: 1132.470337
iter: 2133, loss: 1132.239746
iter: 2134, loss: 1132.009155
iter: 2135, loss: 1131.787109
iter: 2136, loss: 1131.580566
iter: 2137, loss: 1131.365967
iter: 2138, loss: 1131.132812
iter: 2139, loss: 1130.898315
iter: 2140, loss: 1130.672852
iter: 2141, loss: 1130.453125
iter: 2142, loss: 1130.236694
iter: 2143, loss: 1130.004883
iter: 2144, loss: 1129.772461
iter: 2145, loss: 1129.544189
iter: 2146, loss: 1129.316895
iter: 2147, loss: 1129.098755
iter: 2148, loss: 1128.883301
iter: 2149, loss: 1128.666626
iter: 2150, loss: 1128.462646
iter: 2151, loss: 1128.245361
iter: 2152, loss: 1128.017578
iter: 2153, loss: 1127.795654
iter: 2154, loss: 1127.580811
iter: 2155, loss: 1127.365234
iter: 2156, loss: 1127.154297
iter: 2157, loss: 1126.946533
iter: 2158, loss: 1126.734741
iter: 2159, loss: 1126.522583
iter: 2160, loss: 1126.303955
iter: 2161, loss: 1126.085938
iter: 2162, loss: 1125.865967
iter: 2163, loss: 1125.641724
iter: 2164, loss: 1125.418579
iter: 2165, loss: 1125.182861
iter: 2166, loss: 1124.961914
iter: 2167, loss: 1124.745972
iter: 2168, loss: 1124.529907
iter: 2169, loss: 1124.314453
iter: 2170, loss: 1124.089844
iter: 2171, loss: 1123.873291
iter: 2172, loss: 1123.662109
iter: 2173, loss: 1123.452148
iter: 2174, loss: 1123.231934
iter: 2175, loss: 1123.021729
iter: 2176, loss: 1122.801270
iter: 2177, loss: 1122.586670
iter: 2178, loss: 1122.376343
iter: 2179, loss: 1122.155396
iter: 2180, loss: 1121.932861
iter: 2181, loss: 1121.725708
iter: 2182, loss: 1121.511719
iter: 2183, loss: 1121.299072
iter: 2184, loss: 1121.102539
iter: 2185, loss: 1120.896484
iter: 2186, loss: 1120.691406
iter: 2187, loss: 1120.481323
iter: 2188, loss: 1120.266846
iter: 2189, loss: 1120.062744
iter: 2190, loss: 1119.861206
iter: 2191, loss: 1119.654785
iter: 2192, loss: 1119.449951
iter: 2193, loss: 1119.243652
iter: 2194, loss: 1119.034668
iter: 2195, loss: 1118.831055
iter: 2196, loss: 1118.615845
iter: 2197, loss: 1118.406250
iter: 2198, loss: 1118.192993
iter: 2199, loss: 1117.982178
iter: 2200, loss: 1117.780762
iter: 2201, loss: 1117.585815
iter: 2202, loss: 1117.380859
iter: 2203, loss: 1117.181641
iter: 2204, loss: 1116.982910
iter: 2205, loss: 1116.770508
iter: 2206, loss: 1116.555176
iter: 2207, loss: 1116.344727
iter: 2208, loss: 1116.135132
iter: 2209, loss: 1115.919678
iter: 2210, loss: 1115.716187
iter: 2211, loss: 1115.500000
iter: 2212, loss: 1115.276001
iter: 2213, loss: 1115.084961
iter: 2214, loss: 1114.884033
iter: 2215, loss: 1114.657837
iter: 2216, loss: 1114.453613
iter: 2217, loss: 1114.255127
iter: 2218, loss: 1114.039429
iter: 2219, loss: 1113.835327
iter: 2220, loss: 1113.625122
iter: 2221, loss: 1113.407471
iter: 2222, loss: 1113.196045
iter: 2223, loss: 1112.990112
iter: 2224, loss: 1112.773682
iter: 2225, loss: 1112.565918
iter: 2226, loss: 1112.358398
iter: 2227, loss: 1112.150146
iter: 2228, loss: 1111.944092
iter: 2229, loss: 1111.769775
iter: 2230, loss: 1111.583984
iter: 2231, loss: 1111.390869
iter: 2232, loss: 1111.203613
iter: 2233, loss: 1110.995605
iter: 2234, loss: 1110.808350
iter: 2235, loss: 1110.611816
iter: 2236, loss: 1110.402954
iter: 2237, loss: 1110.217285
iter: 2238, loss: 1110.036865
iter: 2239, loss: 1109.826172
iter: 2240, loss: 1109.645020
iter: 2241, loss: 1109.457275
iter: 2242, loss: 1109.258911
iter: 2243, loss: 1109.064575
iter: 2244, loss: 1108.871948
iter: 2245, loss: 1108.675537
iter: 2246, loss: 1108.485840
iter: 2247, loss: 1108.285278
iter: 2248, loss: 1108.078003
iter: 2249, loss: 1107.874512
iter: 2250, loss: 1107.667725
iter: 2251, loss: 1107.482422
iter: 2252, loss: 1107.290649
iter: 2253, loss: 1107.100098
iter: 2254, loss: 1106.900635
iter: 2255, loss: 1106.695679
iter: 2256, loss: 1106.490234
iter: 2257, loss: 1106.291748
iter: 2258, loss: 1106.098267
iter: 2259, loss: 1105.903442
iter: 2260, loss: 1105.708862
iter: 2261, loss: 1105.513550
iter: 2262, loss: 1105.321777
iter: 2263, loss: 1105.139893
iter: 2264, loss: 1104.958496
iter: 2265, loss: 1104.756348
iter: 2266, loss: 1104.562988
iter: 2267, loss: 1104.387207
iter: 2268, loss: 1104.196533
iter: 2269, loss: 1103.997559
iter: 2270, loss: 1103.810669
iter: 2271, loss: 1103.615234
iter: 2272, loss: 1103.427612
iter: 2273, loss: 1103.250854
iter: 2274, loss: 1103.066650
iter: 2275, loss: 1102.873169
iter: 2276, loss: 1102.689697
iter: 2277, loss: 1102.507202
iter: 2278, loss: 1102.323242
iter: 2279, loss: 1102.136230
iter: 2280, loss: 1101.942993
iter: 2281, loss: 1101.747559
iter: 2282, loss: 1101.557739
iter: 2283, loss: 1101.366089
iter: 2284, loss: 1101.183838
iter: 2285, loss: 1101.002930
iter: 2286, loss: 1100.816895
iter: 2287, loss: 1100.630859
iter: 2288, loss: 1100.443726
iter: 2289, loss: 1100.247803
iter: 2290, loss: 1100.061279
iter: 2291, loss: 1099.873901
iter: 2292, loss: 1099.684814
iter: 2293, loss: 1099.504639
iter: 2294, loss: 1099.326172
iter: 2295, loss: 1099.145264
iter: 2296, loss: 1098.961060
iter: 2297, loss: 1098.783203
iter: 2298, loss: 1098.601074
iter: 2299, loss: 1098.432129
iter: 2300, loss: 1098.266357
iter: 2301, loss: 1098.091187
iter: 2302, loss: 1097.924805
iter: 2303, loss: 1097.759033
iter: 2304, loss: 1097.577881
iter: 2305, loss: 1097.393799
iter: 2306, loss: 1097.227661
iter: 2307, loss: 1097.053223
iter: 2308, loss: 1096.879883
iter: 2309, loss: 1096.708130
iter: 2310, loss: 1096.532471
iter: 2311, loss: 1096.356689
iter: 2312, loss: 1096.186768
iter: 2313, loss: 1096.015625
iter: 2314, loss: 1095.826172
iter: 2315, loss: 1095.645752
iter: 2316, loss: 1095.455566
iter: 2317, loss: 1095.260620
iter: 2318, loss: 1095.086670
iter: 2319, loss: 1094.922974
iter: 2320, loss: 1094.752319
iter: 2321, loss: 1094.587280
iter: 2322, loss: 1094.422119
iter: 2323, loss: 1094.241455
iter: 2324, loss: 1094.060791
iter: 2325, loss: 1093.886963
iter: 2326, loss: 1093.715942
iter: 2327, loss: 1093.549072
iter: 2328, loss: 1093.389404
iter: 2329, loss: 1093.222290
iter: 2330, loss: 1093.049438
iter: 2331, loss: 1092.887695
iter: 2332, loss: 1092.728394
iter: 2333, loss: 1092.567871
iter: 2334, loss: 1092.395874
iter: 2335, loss: 1092.223999
iter: 2336, loss: 1092.049561
iter: 2337, loss: 1091.878052
iter: 2338, loss: 1091.708984
iter: 2339, loss: 1091.538086
iter: 2340, loss: 1091.369629
iter: 2341, loss: 1091.199219
iter: 2342, loss: 1091.033447
iter: 2343, loss: 1090.870483
iter: 2344, loss: 1090.705811
iter: 2345, loss: 1090.533447
iter: 2346, loss: 1090.359985
iter: 2347, loss: 1090.193848
iter: 2348, loss: 1090.020630
iter: 2349, loss: 1089.857666
iter: 2350, loss: 1089.692871
iter: 2351, loss: 1089.526733
iter: 2352, loss: 1089.365234
iter: 2353, loss: 1089.204834
iter: 2354, loss: 1089.040894
iter: 2355, loss: 1088.876831
iter: 2356, loss: 1088.708130
iter: 2357, loss: 1088.549561
iter: 2358, loss: 1088.386475
iter: 2359, loss: 1088.233765
iter: 2360, loss: 1088.074585
iter: 2361, loss: 1087.905273
iter: 2362, loss: 1087.739380
iter: 2363, loss: 1087.576416
iter: 2364, loss: 1087.407715
iter: 2365, loss: 1087.242188
iter: 2366, loss: 1087.081421
iter: 2367, loss: 1086.913818
iter: 2368, loss: 1086.760742
iter: 2369, loss: 1086.612061
iter: 2370, loss: 1086.452881
iter: 2371, loss: 1086.290283
iter: 2372, loss: 1086.125488
iter: 2373, loss: 1085.963745
iter: 2374, loss: 1085.800293
iter: 2375, loss: 1085.627197
iter: 2376, loss: 1085.462646
iter: 2377, loss: 1085.302002
iter: 2378, loss: 1085.139771
iter: 2379, loss: 1084.971680
iter: 2380, loss: 1084.812134
iter: 2381, loss: 1084.657227
iter: 2382, loss: 1084.503662
iter: 2383, loss: 1084.351562
iter: 2384, loss: 1084.200562
iter: 2385, loss: 1084.043213
iter: 2386, loss: 1083.880859
iter: 2387, loss: 1083.729858
iter: 2388, loss: 1083.579956
iter: 2389, loss: 1083.423340
iter: 2390, loss: 1083.267822
iter: 2391, loss: 1083.110107
iter: 2392, loss: 1082.955322
iter: 2393, loss: 1082.801880
iter: 2394, loss: 1082.638550
iter: 2395, loss: 1082.485840
iter: 2396, loss: 1082.333496
iter: 2397, loss: 1082.179565
iter: 2398, loss: 1082.030518
iter: 2399, loss: 1081.875732
iter: 2400, loss: 1081.720703
iter: 2401, loss: 1081.571655
iter: 2402, loss: 1081.425903
iter: 2403, loss: 1081.272095
iter: 2404, loss: 1081.118896
iter: 2405, loss: 1080.965942
iter: 2406, loss: 1080.811401
iter: 2407, loss: 1080.662842
iter: 2408, loss: 1080.518555
iter: 2409, loss: 1080.373901
iter: 2410, loss: 1080.235962
iter: 2411, loss: 1080.088989
iter: 2412, loss: 1079.947144
iter: 2413, loss: 1079.806030
iter: 2414, loss: 1079.654297
iter: 2415, loss: 1079.507446
iter: 2416, loss: 1079.361572
iter: 2417, loss: 1079.213623
iter: 2418, loss: 1079.072754
iter: 2419, loss: 1078.928101
iter: 2420, loss: 1078.782227
iter: 2421, loss: 1078.639404
iter: 2422, loss: 1078.499023
iter: 2423, loss: 1078.353271
iter: 2424, loss: 1078.202148
iter: 2425, loss: 1078.063721
iter: 2426, loss: 1077.919189
iter: 2427, loss: 1077.785156
iter: 2428, loss: 1077.651001
iter: 2429, loss: 1077.503418
iter: 2430, loss: 1077.358398
iter: 2431, loss: 1077.214844
iter: 2432, loss: 1077.068237
iter: 2433, loss: 1076.930786
iter: 2434, loss: 1076.790405
iter: 2435, loss: 1076.646729
iter: 2436, loss: 1076.503662
iter: 2437, loss: 1076.363159
iter: 2438, loss: 1076.215088
iter: 2439, loss: 1076.067871
iter: 2440, loss: 1075.924438
iter: 2441, loss: 1075.769531
iter: 2442, loss: 1075.628296
iter: 2443, loss: 1075.486450
iter: 2444, loss: 1075.346436
iter: 2445, loss: 1075.201904
iter: 2446, loss: 1075.047363
iter: 2447, loss: 1074.903564
iter: 2448, loss: 1074.760132
iter: 2449, loss: 1074.610596
iter: 2450, loss: 1074.462891
iter: 2451, loss: 1074.317139
iter: 2452, loss: 1074.171509
iter: 2453, loss: 1074.034058
iter: 2454, loss: 1073.894043
iter: 2455, loss: 1073.737549
iter: 2456, loss: 1073.590576
iter: 2457, loss: 1073.438477
iter: 2458, loss: 1073.292969
iter: 2459, loss: 1073.141968
iter: 2460, loss: 1073.000122
iter: 2461, loss: 1072.864990
iter: 2462, loss: 1072.722290
iter: 2463, loss: 1072.583008
iter: 2464, loss: 1072.438599
iter: 2465, loss: 1072.291992
iter: 2466, loss: 1072.146362
iter: 2467, loss: 1072.003540
iter: 2468, loss: 1071.872070
iter: 2469, loss: 1071.740967
iter: 2470, loss: 1071.599487
iter: 2471, loss: 1071.459961
iter: 2472, loss: 1071.328125
iter: 2473, loss: 1071.184814
iter: 2474, loss: 1071.041016
iter: 2475, loss: 1070.898315
iter: 2476, loss: 1070.750244
iter: 2477, loss: 1070.625977
iter: 2478, loss: 1070.495239
iter: 2479, loss: 1070.361816
iter: 2480, loss: 1070.226196
iter: 2481, loss: 1070.087158
iter: 2482, loss: 1069.944824
iter: 2483, loss: 1069.808105
iter: 2484, loss: 1069.670166
iter: 2485, loss: 1069.532593
iter: 2486, loss: 1069.395020
iter: 2487, loss: 1069.254639
iter: 2488, loss: 1069.108154
iter: 2489, loss: 1068.970093
iter: 2490, loss: 1068.827271
iter: 2491, loss: 1068.696045
iter: 2492, loss: 1068.560059
iter: 2493, loss: 1068.430420
iter: 2494, loss: 1068.305176
iter: 2495, loss: 1068.176636
iter: 2496, loss: 1068.050415
iter: 2497, loss: 1067.921631
iter: 2498, loss: 1067.779785
iter: 2499, loss: 1067.647705
iter: 2500, loss: 1067.515991
iter: 2501, loss: 1067.375366
iter: 2502, loss: 1067.251221
iter: 2503, loss: 1067.123901
iter: 2504, loss: 1066.992310
iter: 2505, loss: 1066.862671
iter: 2506, loss: 1066.727417
iter: 2507, loss: 1066.587646
iter: 2508, loss: 1066.448853
iter: 2509, loss: 1066.316162
iter: 2510, loss: 1066.188232
iter: 2511, loss: 1066.060669
iter: 2512, loss: 1065.925781
iter: 2513, loss: 1065.798828
iter: 2514, loss: 1065.671387
iter: 2515, loss: 1065.532593
iter: 2516, loss: 1065.404541
iter: 2517, loss: 1065.277100
iter: 2518, loss: 1065.145020
iter: 2519, loss: 1065.015869
iter: 2520, loss: 1064.890259
iter: 2521, loss: 1064.763916
iter: 2522, loss: 1064.632568
iter: 2523, loss: 1064.508667
iter: 2524, loss: 1064.386353
iter: 2525, loss: 1064.260132
