Library starry

iter: 1, loss: 368658.750000
iter: 1703, loss: 3989.275879
iter: 1704, loss: 3988.548096
iter: 1705, loss: 3987.823730
iter: 1706, loss: 3987.103027
iter: 1707, loss: 3986.399414
iter: 1708, loss: 3985.710205
iter: 1709, loss: 3985.024902
iter: 1710, loss: 3984.348145
iter: 1711, loss: 3983.641113
iter: 1712, loss: 3982.937744
iter: 1713, loss: 3982.244873
iter: 1714, loss: 3981.530273
iter: 1715, loss: 3980.815430
iter: 1716, loss: 3980.143799
iter: 1717, loss: 3979.467773
iter: 1718, loss: 3978.762207
iter: 1719, loss: 3978.088867
iter: 1720, loss: 3977.386475
iter: 1721, loss: 3976.679688
iter: 1722, loss: 3975.970459
iter: 1723, loss: 3975.274414
iter: 1724, loss: 3974.536377
iter: 1725, loss: 3973.819336
iter: 1726, loss: 3973.094727
iter: 1727, loss: 3972.349121
iter: 1728, loss: 3971.617676
iter: 1729, loss: 3970.919434
iter: 1730, loss: 3970.192871
iter: 1731, loss: 3969.492188
iter: 1732, loss: 3968.799805
iter: 1733, loss: 3968.067383
iter: 1734, loss: 3967.385498
iter: 1735, loss: 3966.686035
iter: 1736, loss: 3965.982422
iter: 1737, loss: 3965.294434
iter: 1738, loss: 3964.605225
iter: 1739, loss: 3963.885010
iter: 1740, loss: 3963.198242
iter: 1741, loss: 3962.506104
iter: 1742, loss: 3961.823242
iter: 1743, loss: 3961.144043
iter: 1744, loss: 3960.462402
iter: 1745, loss: 3959.778076
iter: 1746, loss: 3959.097168
iter: 1747, loss: 3958.421875
iter: 1748, loss: 3957.773926
iter: 1749, loss: 3957.117676
iter: 1750, loss: 3956.435791
iter: 1751, loss: 3955.760986
iter: 1752, loss: 3955.063232
iter: 1753, loss: 3954.379883
iter: 1754, loss: 3953.703125
iter: 1755, loss: 3953.020020
iter: 1756, loss: 3952.356934
iter: 1757, loss: 3951.696289
iter: 1758, loss: 3951.041016
iter: 1759, loss: 3950.374512
iter: 1760, loss: 3949.682373
iter: 1761, loss: 3948.971680
iter: 1762, loss: 3948.290527
iter: 1763, loss: 3947.616455
iter: 1764, loss: 3946.925293
iter: 1765, loss: 3946.282715
iter: 1766, loss: 3945.619141
iter: 1767, loss: 3944.969482
iter: 1768, loss: 3944.321289
iter: 1769, loss: 3943.638184
iter: 1770, loss: 3942.947754
iter: 1771, loss: 3942.278809
iter: 1772, loss: 3941.608398
iter: 1773, loss: 3940.951660
iter: 1774, loss: 3940.322754
iter: 1775, loss: 3939.674561
iter: 1776, loss: 3939.029541
iter: 1777, loss: 3938.375244
iter: 1778, loss: 3937.715088
iter: 1779, loss: 3937.068359
iter: 1780, loss: 3936.411377
iter: 1781, loss: 3935.735840
iter: 1782, loss: 3935.060547
iter: 1783, loss: 3934.397461
iter: 1784, loss: 3933.713867
iter: 1785, loss: 3933.060303
iter: 1786, loss: 3932.402832
iter: 1787, loss: 3931.749512
iter: 1788, loss: 3931.108154
iter: 1789, loss: 3930.448730
iter: 1790, loss: 3929.795166
iter: 1791, loss: 3929.120605
iter: 1792, loss: 3928.510254
iter: 1793, loss: 3927.869141
iter: 1794, loss: 3927.222656
iter: 1795, loss: 3926.587891
iter: 1796, loss: 3925.967285
iter: 1797, loss: 3925.343506
iter: 1798, loss: 3924.696777
iter: 1799, loss: 3924.068359
iter: 1800, loss: 3923.447266
iter: 1801, loss: 3922.814941
iter: 1802, loss: 3922.174072
iter: 1803, loss: 3921.545410
iter: 1804, loss: 3920.895508
iter: 1805, loss: 3920.233887
iter: 1806, loss: 3919.604980
iter: 1807, loss: 3918.973389
iter: 1808, loss: 3918.347168
iter: 1809, loss: 3917.737061
iter: 1810, loss: 3917.129883
iter: 1811, loss: 3916.515869
iter: 1812, loss: 3915.923828
iter: 1813, loss: 3915.325684
iter: 1814, loss: 3914.715332
iter: 1815, loss: 3914.107910
iter: 1816, loss: 3913.474609
iter: 1817, loss: 3912.813965
iter: 1818, loss: 3912.222656
iter: 1819, loss: 3911.602783
iter: 1820, loss: 3910.974121
iter: 1821, loss: 3910.359863
iter: 1822, loss: 3909.718262
iter: 1823, loss: 3909.053467
iter: 1824, loss: 3908.453125
iter: 1825, loss: 3907.834473
iter: 1826, loss: 3907.240723
iter: 1827, loss: 3906.621094
iter: 1828, loss: 3906.001221
iter: 1829, loss: 3905.396484
iter: 1830, loss: 3904.797363
iter: 1831, loss: 3904.171387
iter: 1832, loss: 3903.573730
iter: 1833, loss: 3902.953125
iter: 1834, loss: 3902.356934
iter: 1835, loss: 3901.750244
iter: 1836, loss: 3901.149902
iter: 1837, loss: 3900.553223
iter: 1838, loss: 3899.972168
iter: 1839, loss: 3899.375244
iter: 1840, loss: 3898.773926
iter: 1841, loss: 3898.162109
iter: 1842, loss: 3897.544922
iter: 1843, loss: 3896.945312
iter: 1844, loss: 3896.340820
iter: 1845, loss: 3895.749512
iter: 1846, loss: 3895.126465
iter: 1847, loss: 3894.561035
iter: 1848, loss: 3893.957520
iter: 1849, loss: 3893.376465
iter: 1850, loss: 3892.820557
iter: 1851, loss: 3892.224121
iter: 1852, loss: 3891.618652
iter: 1853, loss: 3891.030029
iter: 1854, loss: 3890.442871
iter: 1855, loss: 3889.847412
iter: 1856, loss: 3889.228027
iter: 1857, loss: 3888.650391
iter: 1858, loss: 3888.060547
iter: 1859, loss: 3887.457275
iter: 1860, loss: 3886.883545
iter: 1861, loss: 3886.311768
iter: 1862, loss: 3885.721680
iter: 1863, loss: 3885.141357
iter: 1864, loss: 3884.578125
iter: 1865, loss: 3884.002930
iter: 1866, loss: 3883.410645
iter: 1867, loss: 3882.864258
iter: 1868, loss: 3882.280762
iter: 1869, loss: 3881.694824
iter: 1870, loss: 3881.103027
iter: 1871, loss: 3880.491943
iter: 1872, loss: 3879.895508
iter: 1873, loss: 3879.300781
iter: 1874, loss: 3878.700684
iter: 1875, loss: 3878.113770
iter: 1876, loss: 3877.530762
iter: 1877, loss: 3876.955078
iter: 1878, loss: 3876.375977
iter: 1879, loss: 3875.778076
iter: 1880, loss: 3875.206055
iter: 1881, loss: 3874.610840
iter: 1882, loss: 3874.012939
iter: 1883, loss: 3873.438965
iter: 1884, loss: 3872.835449
iter: 1885, loss: 3872.251465
iter: 1886, loss: 3871.674316
iter: 1887, loss: 3871.071777
iter: 1888, loss: 3870.490967
iter: 1889, loss: 3869.908203
iter: 1890, loss: 3869.323242
iter: 1891, loss: 3868.760254
iter: 1892, loss: 3868.182861
iter: 1893, loss: 3867.610840
iter: 1894, loss: 3867.054932
iter: 1895, loss: 3866.485107
iter: 1896, loss: 3865.894287
iter: 1897, loss: 3865.290527
iter: 1898, loss: 3864.695312
iter: 1899, loss: 3864.092773
iter: 1900, loss: 3863.483887
iter: 1901, loss: 3862.884766
iter: 1902, loss: 3862.309814
iter: 1903, loss: 3861.742676
iter: 1904, loss: 3861.178223
iter: 1905, loss: 3860.637695
iter: 1906, loss: 3860.071533
iter: 1907, loss: 3859.535645
iter: 1908, loss: 3859.010742
iter: 1901, loss: 17388.457031, content loss: 17890320.000000, style_loss: 384525.218750
iter: 1902, loss: 11117.057617, content loss: 10300318.000000, style_loss: 359600.437500
iter: 1903, loss: 9404.056641, content loss: 8241623.000000, style_loss: 351344.812500
iter: 1904, loss: 8253.163086, content loss: 6899693.500000, style_loss: 341676.031250
iter: 1905, loss: 7200.946777, content loss: 5767250.000000, style_loss: 323393.343750
iter: 1906, loss: 6707.364258, content loss: 5297493.500000, style_loss: 308671.156250
iter: 1907, loss: 6265.303711, content loss: 4801509.000000, style_loss: 303012.031250
iter: 1908, loss: 5981.638672, content loss: 4514876.000000, style_loss: 296217.218750
iter: 1909, loss: 5743.468262, content loss: 4306378.500000, style_loss: 287295.656250
iter: 1910, loss: 5531.233398, content loss: 4210721.500000, style_loss: 270332.000000
iter: 1911, loss: 5346.109375, content loss: 4019545.250000, style_loss: 266309.093750
iter: 1912, loss: 5231.187500, content loss: 3890829.750000, style_loss: 264815.468750
iter: 1913, loss: 5075.554199, content loss: 3767206.500000, style_loss: 257723.625000
iter: 1914, loss: 4968.876953, content loss: 3749577.500000, style_loss: 246151.843750
iter: 1915, loss: 4864.805176, content loss: 3653256.500000, style_loss: 242774.968750
iter: 1916, loss: 4784.301758, content loss: 3591736.250000, style_loss: 238864.125000
iter: 1917, loss: 4708.393066, content loss: 3547182.000000, style_loss: 233830.937500
iter: 1918, loss: 4648.060547, content loss: 3563019.500000, style_loss: 224705.593750
iter: 1919, loss: 4565.965820, content loss: 3469942.000000, style_loss: 223751.500000
iter: 1920, loss: 4528.272461, content loss: 3429559.500000, style_loss: 223078.078125
iter: 1921, loss: 4472.822266, content loss: 3392036.000000, style_loss: 219899.156250
iter: 1922, loss: 4426.642578, content loss: 3379543.250000, style_loss: 215376.015625
iter: 1923, loss: 4380.040039, content loss: 3348079.500000, style_loss: 212697.062500
iter: 1924, loss: 4346.600098, content loss: 3323815.500000, style_loss: 210943.484375
iter: 1925, loss: 4309.520508, content loss: 3302273.500000, style_loss: 208462.671875
iter: 1926, loss: 4287.523438, content loss: 3299288.250000, style_loss: 206011.640625
iter: 1927, loss: 4259.594727, content loss: 3267763.500000, style_loss: 205672.984375
iter: 1928, loss: 4240.035645, content loss: 3246988.000000, style_loss: 205305.656250
iter: 1929, loss: 4221.659180, content loss: 3235428.000000, style_loss: 204164.593750
iter: 1930, loss: 4193.617188, content loss: 3221798.500000, style_loss: 202022.296875
iter: 1931, loss: 4179.449219, content loss: 3218622.000000, style_loss: 200568.968750
iter: 1932, loss: 4160.111816, content loss: 3194078.750000, style_loss: 200606.078125
iter: 1933, loss: 4146.616211, content loss: 3180090.000000, style_loss: 200318.031250
iter: 1934, loss: 4133.593750, content loss: 3170628.250000, style_loss: 199636.421875
iter: 1935, loss: 4116.465820, content loss: 3163235.500000, style_loss: 198234.687500
iter: 1936, loss: 4104.563477, content loss: 3157119.000000, style_loss: 197358.562500
iter: 1937, loss: 4094.529541, content loss: 3143378.500000, style_loss: 197478.359375
iter: 1938, loss: 4084.066406, content loss: 3132253.500000, style_loss: 197282.937500
iter: 1939, loss: 4075.079102, content loss: 3124671.000000, style_loss: 196917.796875
iter: 1940, loss: 4063.340820, content loss: 3117006.500000, style_loss: 196216.937500
iter: 1941, loss: 4054.997070, content loss: 3110584.000000, style_loss: 195816.265625
iter: 1942, loss: 4048.464355, content loss: 3102008.500000, style_loss: 195857.218750
iter: 1943, loss: 4041.511230, content loss: 3094177.000000, style_loss: 195771.203125
iter: 1944, loss: 4034.777832, content loss: 3087495.500000, style_loss: 195597.687500
iter: 1945, loss: 4027.084473, content loss: 3080839.000000, style_loss: 195301.640625
iter: 1946, loss: 4020.543701, content loss: 3074519.250000, style_loss: 195116.046875
iter: 1947, loss: 4014.914062, content loss: 3069043.000000, style_loss: 194959.937500
iter: 1948, loss: 4009.028809, content loss: 3063320.500000, style_loss: 194796.562500
iter: 1949, loss: 4003.661621, content loss: 3058276.000000, style_loss: 194630.109375
iter: 1950, loss: 3998.809082, content loss: 3052672.500000, style_loss: 194583.890625
iter: 1951, loss: 3994.333984, content loss: 3047768.250000, style_loss: 194514.921875
iter: 1952, loss: 3990.202881, content loss: 3043483.000000, style_loss: 194427.046875
iter: 1953, loss: 3985.536133, content loss: 3038771.000000, style_loss: 194314.890625
iter: 1954, loss: 3981.498047, content loss: 3034865.500000, style_loss: 194200.718750
iter: 1955, loss: 3977.973389, content loss: 3031036.000000, style_loss: 194143.062500
iter: 1956, loss: 3974.134277, content loss: 3026719.000000, style_loss: 194094.890625
iter: 1957, loss: 3970.421387, content loss: 3023024.000000, style_loss: 194000.265625
iter: 1958, loss: 3967.000977, content loss: 3019303.000000, style_loss: 193944.812500
iter: 1959, loss: 3963.770996, content loss: 3015772.000000, style_loss: 193894.187500
iter: 1960, loss: 3960.407715, content loss: 3012317.750000, style_loss: 193819.171875
iter: 1961, loss: 3957.333984, content loss: 3009625.750000, style_loss: 193704.171875
iter: 1962, loss: 3954.495605, content loss: 3006547.500000, style_loss: 193657.203125
iter: 1963, loss: 3951.807617, content loss: 3003592.000000, style_loss: 193616.734375
iter: 1964, loss: 3949.217773, content loss: 3000931.000000, style_loss: 193559.125000
iter: 1965, loss: 3946.669434, content loss: 2998277.000000, style_loss: 193505.984375
iter: 1966, loss: 3944.240723, content loss: 2995514.000000, style_loss: 193478.687500
iter: 1967, loss: 3941.931641, content loss: 2993058.500000, style_loss: 193435.609375
iter: 1968, loss: 3939.636963, content loss: 2990600.500000, style_loss: 193394.578125
iter: 1969, loss: 3937.309082, content loss: 2988036.250000, style_loss: 193360.015625
iter: 1970, loss: 3935.214111, content loss: 2985835.250000, style_loss: 193318.234375
iter: 1971, loss: 3933.193604, content loss: 2983560.250000, style_loss: 193293.171875
iter: 1972, loss: 3931.037109, content loss: 2981271.250000, style_loss: 193252.515625
iter: 1973, loss: 3928.836670, content loss: 2978946.750000, style_loss: 193209.921875
iter: 1974, loss: 3926.747559, content loss: 2976807.750000, style_loss: 193162.687500
iter: 1975, loss: 3924.718750, content loss: 2974816.000000, style_loss: 193108.234375
iter: 1976, loss: 3922.812500, content loss: 2973061.250000, style_loss: 193045.437500
iter: 1977, loss: 3920.955322, content loss: 2971559.000000, style_loss: 192963.515625
iter: 1978, loss: 3919.278809, content loss: 2970033.250000, style_loss: 192906.515625
iter: 1979, loss: 3917.612793, content loss: 2968367.750000, style_loss: 192864.812500
iter: 1980, loss: 3915.982910, content loss: 2966732.000000, style_loss: 192824.671875
iter: 1981, loss: 3914.420654, content loss: 2965372.000000, style_loss: 192765.375000
iter: 1982, loss: 3912.744141, content loss: 2963853.250000, style_loss: 192707.687500
iter: 1983, loss: 3911.170410, content loss: 2962528.500000, style_loss: 192643.437500
iter: 1984, loss: 3909.718262, content loss: 2961293.250000, style_loss: 192585.468750
iter: 1985, loss: 3908.203125, content loss: 2959832.750000, style_loss: 192542.093750
iter: 1986, loss: 3906.709473, content loss: 2958444.500000, style_loss: 192494.203125
iter: 1987, loss: 3905.317139, content loss: 2957087.000000, style_loss: 192455.953125
iter: 1988, loss: 3903.968994, content loss: 2955838.000000, style_loss: 192412.312500
iter: 1989, loss: 3902.642090, content loss: 2954760.000000, style_loss: 192354.250000
iter: 1990, loss: 3901.380859, content loss: 2953631.000000, style_loss: 192309.500000
iter: 1991, loss: 3900.170410, content loss: 2952454.500000, style_loss: 192275.859375
iter: 1992, loss: 3898.946289, content loss: 2951208.000000, style_loss: 192247.500000
iter: 1993, loss: 3897.764893, content loss: 2950147.000000, style_loss: 192205.921875
iter: 1994, loss: 3896.595215, content loss: 2949107.000000, style_loss: 192163.671875
iter: 1995, loss: 3895.376465, content loss: 2948120.500000, style_loss: 192110.000000
iter: 1996, loss: 3894.131836, content loss: 2947285.000000, style_loss: 192037.968750
iter: 1997, loss: 3892.983398, content loss: 2946313.000000, style_loss: 191991.609375
iter: 1998, loss: 3891.903809, content loss: 2945467.000000, style_loss: 191941.265625
iter: 1999, loss: 3890.754150, content loss: 2944482.750000, style_loss: 191895.984375
iter: 2000, loss: 3889.659912, content loss: 2943651.000000, style_loss: 191842.390625
iter: 2001, loss: 3888.583984, content loss: 2942741.250000, style_loss: 191798.859375
iter: 2002, loss: 3887.499023, content loss: 2941839.750000, style_loss: 191753.390625
iter: 2003, loss: 3886.393066, content loss: 2941090.250000, style_loss: 191690.093750
iter: 2004, loss: 3885.316162, content loss: 2940296.250000, style_loss: 191634.875000
iter: 2005, loss: 3884.264160, content loss: 2939506.250000, style_loss: 191582.390625
iter: 2006, loss: 3883.250244, content loss: 2938667.250000, style_loss: 191539.546875
iter: 2007, loss: 3882.255127, content loss: 2937910.250000, style_loss: 191490.859375
iter: 2008, loss: 3881.307129, content loss: 2937266.000000, style_loss: 191436.781250
iter: 2009, loss: 3880.365723, content loss: 2936654.500000, style_loss: 191380.265625
iter: 2010, loss: 3879.425781, content loss: 2936011.000000, style_loss: 191327.125000
iter: 2011, loss: 3878.498047, content loss: 2935266.000000, style_loss: 191285.671875
iter: 2012, loss: 3877.534668, content loss: 2934584.500000, style_loss: 191233.390625
iter: 2013, loss: 3876.679688, content loss: 2933996.000000, style_loss: 191185.343750
iter: 2014, loss: 3875.801270, content loss: 2933352.250000, style_loss: 191139.937500
iter: 2015, loss: 3874.882080, content loss: 2932781.500000, style_loss: 191082.109375
iter: 2016, loss: 3874.043457, content loss: 2932221.000000, style_loss: 191033.296875
iter: 2017, loss: 3873.215332, content loss: 2931676.250000, style_loss: 190984.296875
iter: 2018, loss: 3872.289551, content loss: 2930970.250000, style_loss: 190939.171875
iter: 2019, loss: 3871.481445, content loss: 2930603.250000, style_loss: 190874.875000
iter: 2020, loss: 3870.669922, content loss: 2929893.500000, style_loss: 190844.390625
iter: 2021, loss: 3869.829102, content loss: 2929208.500000, style_loss: 190807.796875
iter: 2022, loss: 3869.064453, content loss: 2928607.000000, style_loss: 190772.359375
iter: 2023, loss: 3868.328613, content loss: 2928077.000000, style_loss: 190733.375000
iter: 2024, loss: 3867.536133, content loss: 2927504.000000, style_loss: 190691.593750
iter: 2025, loss: 3866.792969, content loss: 2927013.500000, style_loss: 190647.765625
iter: 2026, loss: 3866.091064, content loss: 2926468.000000, style_loss: 190614.578125
iter: 2027, loss: 3865.368652, content loss: 2925934.750000, style_loss: 190577.578125
iter: 2028, loss: 3864.629639, content loss: 2925365.000000, style_loss: 190542.203125
iter: 2029, loss: 3863.900391, content loss: 2924829.250000, style_loss: 190504.625000
iter: 2030, loss: 3863.164062, content loss: 2924210.500000, style_loss: 190474.453125
iter: 2031, loss: 3862.456543, content loss: 2923670.500000, style_loss: 190440.031250
iter: 2032, loss: 3861.780762, content loss: 2922973.750000, style_loss: 190425.234375
iter: 2033, loss: 3861.132324, content loss: 2922396.000000, style_loss: 190401.921875
iter: 2034, loss: 3860.482910, content loss: 2921883.500000, style_loss: 190372.000000
iter: 2035, loss: 3859.830566, content loss: 2921308.500000, style_loss: 190348.000000
iter: 2036, loss: 3859.167969, content loss: 2920853.000000, style_loss: 190310.671875
iter: 2037, loss: 3858.536621, content loss: 2920432.000000, style_loss: 190273.890625
iter: 2038, loss: 3857.899170, content loss: 2919945.500000, style_loss: 190242.843750
iter: 2039, loss: 3857.263672, content loss: 2919507.500000, style_loss: 190207.203125
iter: 2040, loss: 3856.659668, content loss: 2918987.500000, style_loss: 190183.703125
iter: 2041, loss: 3856.026855, content loss: 2918577.000000, style_loss: 190145.656250
iter: 2042, loss: 3855.428711, content loss: 2918109.250000, style_loss: 190117.687500
iter: 2043, loss: 3854.820801, content loss: 2917722.000000, style_loss: 190080.406250
iter: 2044, loss: 3854.272461, content loss: 2917338.000000, style_loss: 190050.250000
iter: 2045, loss: 3853.713623, content loss: 2916941.500000, style_loss: 190020.046875
iter: 2046, loss: 3853.141113, content loss: 2916575.500000, style_loss: 189985.093750
iter: 2047, loss: 3852.572266, content loss: 2916259.500000, style_loss: 189945.593750
iter: 2048, loss: 3851.988770, content loss: 2915887.000000, style_loss: 189909.906250
iter: 2049, loss: 3851.411865, content loss: 2915465.000000, style_loss: 189880.000000
iter: 2050, loss: 3850.846191, content loss: 2915034.000000, style_loss: 189852.359375
iter: 2051, loss: 3850.305420, content loss: 2914645.500000, style_loss: 189823.625000
iter: 2052, loss: 3849.740723, content loss: 2914180.000000, style_loss: 189799.562500
iter: 2053, loss: 3849.185303, content loss: 2913809.000000, style_loss: 189767.265625
iter: 2054, loss: 3848.638184, content loss: 2913434.500000, style_loss: 189736.296875
iter: 2055, loss: 3848.123535, content loss: 2913167.750000, style_loss: 189698.671875
iter: 2056, loss: 3847.594727, content loss: 2912782.250000, style_loss: 189671.109375
iter: 2057, loss: 3847.061035, content loss: 2912466.000000, style_loss: 189636.015625
iter: 2058, loss: 3846.511963, content loss: 2912124.750000, style_loss: 189601.515625
iter: 2059, loss: 3845.981201, content loss: 2911770.500000, style_loss: 189570.609375
iter: 2060, loss: 3845.467529, content loss: 2911364.000000, style_loss: 189547.046875
iter: 2061, loss: 3844.973145, content loss: 2911032.000000, style_loss: 189518.437500
iter: 2062, loss: 3844.491455, content loss: 2910677.500000, style_loss: 189493.671875
iter: 2063, loss: 3843.988037, content loss: 2910334.000000, style_loss: 189465.109375
iter: 2064, loss: 3843.474609, content loss: 2910009.000000, style_loss: 189433.453125
iter: 2065, loss: 3842.959473, content loss: 2909652.500000, style_loss: 189404.671875
iter: 2066, loss: 3842.458496, content loss: 2909287.250000, style_loss: 189378.609375
iter: 2067, loss: 3841.967773, content loss: 2908918.250000, style_loss: 189354.156250
iter: 2068, loss: 3841.467773, content loss: 2908601.500000, style_loss: 189323.343750
iter: 2069, loss: 3840.948730, content loss: 2908236.500000, style_loss: 189294.953125
iter: 2070, loss: 3840.454590, content loss: 2907874.000000, style_loss: 189269.453125
iter: 2071, loss: 3839.979492, content loss: 2907538.000000, style_loss: 189243.640625
iter: 2072, loss: 3839.504883, content loss: 2907212.500000, style_loss: 189216.828125
iter: 2073, loss: 3839.042236, content loss: 2907005.250000, style_loss: 189179.734375
iter: 2074, loss: 3838.577637, content loss: 2906635.750000, style_loss: 189158.640625
iter: 2075, loss: 3838.106201, content loss: 2906290.500000, style_loss: 189134.234375
iter: 2076, loss: 3837.633545, content loss: 2905932.750000, style_loss: 189110.921875
iter: 2077, loss: 3837.142578, content loss: 2905607.000000, style_loss: 189082.109375
iter: 2078, loss: 3836.654541, content loss: 2905230.250000, style_loss: 189058.796875
iter: 2079, loss: 3836.160889, content loss: 2904846.500000, style_loss: 189035.453125
iter: 2080, loss: 3835.710693, content loss: 2904534.000000, style_loss: 189010.421875
iter: 2081, loss: 3835.233887, content loss: 2904173.250000, style_loss: 188986.906250
iter: 2082, loss: 3834.778809, content loss: 2903881.500000, style_loss: 188959.203125
iter: 2083, loss: 3834.355469, content loss: 2903488.500000, style_loss: 188945.562500
iter: 2084, loss: 3833.899902, content loss: 2903121.000000, style_loss: 188925.359375
iter: 2085, loss: 3833.429199, content loss: 2902760.000000, style_loss: 188902.625000
iter: 2086, loss: 3832.983398, content loss: 2902518.000000, style_loss: 188871.109375
iter: 2087, loss: 3832.539307, content loss: 2902210.250000, style_loss: 188846.390625
iter: 2088, loss: 3832.103760, content loss: 2901853.500000, style_loss: 188827.625000
iter: 2089, loss: 3831.669434, content loss: 2901488.750000, style_loss: 188809.812500
iter: 2090, loss: 3831.211914, content loss: 2901149.000000, style_loss: 188786.578125
iter: 2091, loss: 3830.756836, content loss: 2900846.500000, style_loss: 188759.953125
iter: 2092, loss: 3830.310059, content loss: 2900490.000000, style_loss: 188739.781250
iter: 2093, loss: 3829.865479, content loss: 2900133.000000, style_loss: 188719.875000
iter: 2094, loss: 3829.437012, content loss: 2899830.000000, style_loss: 188696.593750
iter: 2095, loss: 3828.998047, content loss: 2899507.000000, style_loss: 188674.078125
iter: 2096, loss: 3828.544922, content loss: 2899181.000000, style_loss: 188650.031250
iter: 2097, loss: 3828.126465, content loss: 2898889.250000, style_loss: 188626.875000
iter: 2098, loss: 3827.687988, content loss: 2898524.000000, style_loss: 188608.609375
iter: 2099, loss: 3827.259277, content loss: 2898120.750000, style_loss: 188595.312500
iter: 2100, loss: 3826.864258, content loss: 2897794.500000, style_loss: 188578.562500
iter: 2101, loss: 3826.454590, content loss: 2897497.000000, style_loss: 188557.109375
iter: 2102, loss: 3826.048340, content loss: 2897223.500000, style_loss: 188533.671875
iter: 2103, loss: 3825.640625, content loss: 2896887.500000, style_loss: 188516.312500
iter: 2104, loss: 3825.252930, content loss: 2896583.000000, style_loss: 188498.328125
iter: 2105, loss: 3824.863037, content loss: 2896291.250000, style_loss: 188478.750000
iter: 2106, loss: 3824.459473, content loss: 2895943.500000, style_loss: 188463.078125
iter: 2107, loss: 3824.050293, content loss: 2895651.500000, style_loss: 188441.109375
iter: 2108, loss: 3823.635254, content loss: 2895288.500000, style_loss: 188425.546875
iter: 2109, loss: 3823.243652, content loss: 2895068.750000, style_loss: 188398.562500
iter: 2110, loss: 3822.844482, content loss: 2894792.250000, style_loss: 188376.328125
iter: 2111, loss: 3822.430664, content loss: 2894525.500000, style_loss: 188351.265625
iter: 2112, loss: 3822.032227, content loss: 2894186.000000, style_loss: 188335.437500
iter: 2113, loss: 3821.636719, content loss: 2893902.000000, style_loss: 188314.375000
iter: 2114, loss: 3821.230713, content loss: 2893635.000000, style_loss: 188290.328125
iter: 2115, loss: 3820.821289, content loss: 2893362.000000, style_loss: 188266.453125
iter: 2116, loss: 3820.415283, content loss: 2893056.250000, style_loss: 188246.296875
iter: 2117, loss: 3820.003418, content loss: 2892760.500000, style_loss: 188224.406250
iter: 2118, loss: 3819.596680, content loss: 2892459.750000, style_loss: 188203.609375
iter: 2119, loss: 3819.184082, content loss: 2892126.500000, style_loss: 188185.343750
iter: 2120, loss: 3818.780029, content loss: 2891872.000000, style_loss: 188160.296875
iter: 2121, loss: 3818.382812, content loss: 2891587.000000, style_loss: 188139.140625
iter: 2122, loss: 3817.968262, content loss: 2891267.000000, style_loss: 188119.359375
iter: 2123, loss: 3817.566895, content loss: 2890980.000000, style_loss: 188097.875000
iter: 2124, loss: 3817.188232, content loss: 2890676.000000, style_loss: 188080.921875
iter: 2125, loss: 3816.814453, content loss: 2890424.000000, style_loss: 188059.390625
iter: 2126, loss: 3816.464844, content loss: 2890142.500000, style_loss: 188043.843750
iter: 2127, loss: 3816.091309, content loss: 2889827.750000, style_loss: 188028.625000
iter: 2128, loss: 3815.704590, content loss: 2889544.000000, style_loss: 188008.640625
iter: 2129, loss: 3815.309082, content loss: 2889259.000000, style_loss: 187987.734375
iter: 2130, loss: 3814.910645, content loss: 2888868.000000, style_loss: 187977.031250
iter: 2131, loss: 3814.518311, content loss: 2888500.000000, style_loss: 187964.781250
iter: 2132, loss: 3814.175049, content loss: 2888194.250000, style_loss: 187952.437500
iter: 2133, loss: 3813.816895, content loss: 2887896.250000, style_loss: 187937.484375
iter: 2134, loss: 3813.428711, content loss: 2887619.750000, style_loss: 187916.609375
iter: 2135, loss: 3813.037109, content loss: 2887369.750000, style_loss: 187892.671875
iter: 2136, loss: 3812.664062, content loss: 2887166.000000, style_loss: 187866.421875
iter: 2137, loss: 3812.288818, content loss: 2886829.750000, style_loss: 187853.140625
iter: 2138, loss: 3811.898438, content loss: 2886491.000000, style_loss: 187838.218750
iter: 2139, loss: 3811.526855, content loss: 2886264.750000, style_loss: 187814.390625
iter: 2140, loss: 3811.145508, content loss: 2885990.000000, style_loss: 187794.203125
iter: 2141, loss: 3810.756348, content loss: 2885732.500000, style_loss: 187771.296875
iter: 2142, loss: 3810.364258, content loss: 2885491.000000, style_loss: 187746.437500
iter: 2143, loss: 3810.004639, content loss: 2885235.000000, style_loss: 187727.078125
iter: 2144, loss: 3809.636230, content loss: 2884939.500000, style_loss: 187710.546875
iter: 2145, loss: 3809.259277, content loss: 2884722.000000, style_loss: 187685.203125
iter: 2146, loss: 3808.912109, content loss: 2884429.000000, style_loss: 187671.125000
iter: 2147, loss: 3808.558105, content loss: 2884129.000000, style_loss: 187656.859375
iter: 2148, loss: 3808.207275, content loss: 2883871.500000, style_loss: 187638.750000
iter: 2149, loss: 3807.846680, content loss: 2883611.750000, style_loss: 187619.671875
iter: 2150, loss: 3807.485840, content loss: 2883364.750000, style_loss: 187599.281250
iter: 2151, loss: 3807.102051, content loss: 2883055.750000, style_loss: 187582.156250
iter: 2152, loss: 3806.746582, content loss: 2882844.250000, style_loss: 187558.890625
iter: 2153, loss: 3806.379883, content loss: 2882587.000000, style_loss: 187538.796875
iter: 2154, loss: 3806.001465, content loss: 2882341.250000, style_loss: 187516.046875
iter: 2155, loss: 3805.657471, content loss: 2882158.250000, style_loss: 187491.359375
