iter: 1, loss: 368658.750000, content_loss: 279953696.000000, style_loss: 18067422.000000
iter: 1759, loss: 3950.374512, content_loss: 3001023.250000, style_loss: 193676.984375
iter: 1760, loss: 3949.682373, content_loss: 3000498.250000, style_loss: 193643.078125
iter: 1761, loss: 3948.971680, content_loss: 2999958.250000, style_loss: 193608.250000
iter: 1762, loss: 3948.290527, content_loss: 2999441.250000, style_loss: 193574.875000
iter: 1763, loss: 3947.616455, content_loss: 2998929.250000, style_loss: 193541.828125
iter: 1764, loss: 3946.925293, content_loss: 2998404.250000, style_loss: 193507.953125
iter: 1765, loss: 3946.282715, content_loss: 2997916.250000, style_loss: 193476.453125
iter: 1766, loss: 3945.619141, content_loss: 2997412.750000, style_loss: 193443.937500
iter: 1767, loss: 3944.969482, content_loss: 2996919.500000, style_loss: 193412.093750
iter: 1768, loss: 3944.321289, content_loss: 2996426.750000, style_loss: 193380.328125
iter: 1769, loss: 3943.638184, content_loss: 2995908.500000, style_loss: 193346.859375
iter: 1770, loss: 3942.947754, content_loss: 2995384.000000, style_loss: 193313.031250
iter: 1771, loss: 3942.278809, content_loss: 2994876.000000, style_loss: 193280.250000
iter: 1772, loss: 3941.608398, content_loss: 2994367.000000, style_loss: 193247.375000
iter: 1773, loss: 3940.951660, content_loss: 2993868.500000, style_loss: 193215.203125
iter: 1774, loss: 3940.322754, content_loss: 2993390.250000, style_loss: 193184.390625
iter: 1775, loss: 3939.674561, content_loss: 2992898.250000, style_loss: 193152.609375
iter: 1776, loss: 3939.029541, content_loss: 2992408.500000, style_loss: 193120.984375
iter: 1777, loss: 3938.375244, content_loss: 2991911.750000, style_loss: 193088.921875
iter: 1778, loss: 3937.715088, content_loss: 2991410.500000, style_loss: 193056.546875
iter: 1779, loss: 3937.068359, content_loss: 2990919.750000, style_loss: 193024.875000
iter: 1780, loss: 3936.411377, content_loss: 2990420.250000, style_loss: 192992.687500
iter: 1781, loss: 3935.735840, content_loss: 2989907.250000, style_loss: 192959.578125
iter: 1782, loss: 3935.060547, content_loss: 2989394.750000, style_loss: 192926.484375
iter: 1783, loss: 3934.397461, content_loss: 2988891.250000, style_loss: 192893.953125
iter: 1784, loss: 3933.713867, content_loss: 2988372.250000, style_loss: 192860.453125
iter: 1785, loss: 3933.060303, content_loss: 2987875.250000, style_loss: 192828.453125
iter: 1786, loss: 3932.402832, content_loss: 2987376.500000, style_loss: 192796.218750
iter: 1787, loss: 3931.749512, content_loss: 2986880.250000, style_loss: 192764.218750
iter: 1788, loss: 3931.108154, content_loss: 2986393.500000, style_loss: 192732.781250
iter: 1789, loss: 3930.448730, content_loss: 2985892.250000, style_loss: 192700.437500
iter: 1790, loss: 3929.795166, content_loss: 2985396.000000, style_loss: 192668.421875
iter: 1791, loss: 3929.120605, content_loss: 2984884.000000, style_loss: 192635.359375
iter: 1792, loss: 3928.510254, content_loss: 2984420.500000, style_loss: 192605.437500
iter: 1793, loss: 3927.869141, content_loss: 2983933.750000, style_loss: 192574.062500
iter: 1794, loss: 3927.222656, content_loss: 2983442.250000, style_loss: 192542.359375
iter: 1795, loss: 3926.587891, content_loss: 2982960.750000, style_loss: 192511.234375
iter: 1796, loss: 3925.967285, content_loss: 2982489.500000, style_loss: 192480.843750
iter: 1797, loss: 3925.343506, content_loss: 2982015.500000, style_loss: 192450.281250
iter: 1798, loss: 3924.696777, content_loss: 2981524.250000, style_loss: 192418.562500
iter: 1799, loss: 3924.068359, content_loss: 2981047.750000, style_loss: 192387.750000
iter: 1800, loss: 3923.447266, content_loss: 2980575.750000, style_loss: 192357.328125
iter: 1801, loss: 3922.814941, content_loss: 2980095.500000, style_loss: 192326.359375
iter: 1802, loss: 3922.174072, content_loss: 2979609.000000, style_loss: 192294.921875
iter: 1803, loss: 3921.545410, content_loss: 2979131.750000, style_loss: 192264.125000
iter: 1804, loss: 3920.895508, content_loss: 2978638.000000, style_loss: 192232.265625
iter: 1805, loss: 3920.233887, content_loss: 2978135.250000, style_loss: 192199.843750
iter: 1806, loss: 3919.604980, content_loss: 2977657.750000, style_loss: 192169.031250
iter: 1807, loss: 3918.973389, content_loss: 2977178.250000, style_loss: 192138.093750
iter: 1808, loss: 3918.347168, content_loss: 2976702.750000, style_loss: 192107.375000
iter: 1809, loss: 3917.737061, content_loss: 2976239.750000, style_loss: 192077.484375
iter: 1810, loss: 3917.129883, content_loss: 2975778.250000, style_loss: 192047.703125
iter: 1811, loss: 3916.515869, content_loss: 2975312.500000, style_loss: 192017.640625
iter: 1812, loss: 3915.923828, content_loss: 2974862.500000, style_loss: 191988.625000
iter: 1813, loss: 3915.325684, content_loss: 2974408.250000, style_loss: 191959.312500
iter: 1814, loss: 3914.715332, content_loss: 2973945.000000, style_loss: 191929.390625
iter: 1815, loss: 3914.107910, content_loss: 2973483.750000, style_loss: 191899.625000
iter: 1816, loss: 3913.474609, content_loss: 2973002.750000, style_loss: 191868.593750
iter: 1817, loss: 3912.813965, content_loss: 2972501.000000, style_loss: 191836.218750
iter: 1818, loss: 3912.222656, content_loss: 2972052.250000, style_loss: 191807.234375
iter: 1819, loss: 3911.602783, content_loss: 2971581.250000, style_loss: 191776.843750
iter: 1820, loss: 3910.974121, content_loss: 2971103.750000, style_loss: 191746.031250
iter: 1821, loss: 3910.359863, content_loss: 2970637.500000, style_loss: 191715.937500
iter: 1822, loss: 3909.718262, content_loss: 2970150.250000, style_loss: 191684.515625
iter: 1823, loss: 3909.053467, content_loss: 2969645.250000, style_loss: 191651.921875
iter: 1824, loss: 3908.453125, content_loss: 2969189.500000, style_loss: 191622.484375
iter: 1825, loss: 3907.834473, content_loss: 2968719.500000, style_loss: 191592.171875
iter: 1826, loss: 3907.240723, content_loss: 2968268.500000, style_loss: 191563.078125
iter: 1827, loss: 3906.621094, content_loss: 2967798.000000, style_loss: 191532.750000
iter: 1828, loss: 3906.001221, content_loss: 2967327.750000, style_loss: 191502.343750
iter: 1829, loss: 3905.396484, content_loss: 2966868.250000, style_loss: 191472.703125
iter: 1830, loss: 3904.797363, content_loss: 2966413.500000, style_loss: 191443.343750
iter: 1831, loss: 3904.171387, content_loss: 2965938.000000, style_loss: 191412.625000
iter: 1832, loss: 3903.573730, content_loss: 2965484.000000, style_loss: 191383.359375
iter: 1833, loss: 3902.953125, content_loss: 2965013.000000, style_loss: 191352.953125
iter: 1834, loss: 3902.356934, content_loss: 2964559.750000, style_loss: 191323.734375
iter: 1835, loss: 3901.750244, content_loss: 2964099.250000, style_loss: 191294.000000
iter: 1836, loss: 3901.149902, content_loss: 2963643.250000, style_loss: 191264.593750
iter: 1837, loss: 3900.553223, content_loss: 2963190.750000, style_loss: 191235.328125
iter: 1838, loss: 3899.972168, content_loss: 2962749.250000, style_loss: 191206.859375
iter: 1839, loss: 3899.375244, content_loss: 2962296.000000, style_loss: 191177.609375
iter: 1840, loss: 3898.773926, content_loss: 2961839.250000, style_loss: 191148.140625
iter: 1841, loss: 3898.162109, content_loss: 2961374.750000, style_loss: 191118.171875
iter: 1842, loss: 3897.544922, content_loss: 2960906.000000, style_loss: 191087.906250
iter: 1843, loss: 3896.945312, content_loss: 2960450.750000, style_loss: 191058.531250
iter: 1844, loss: 3896.340820, content_loss: 2959991.500000, style_loss: 191028.906250
iter: 1845, loss: 3895.749512, content_loss: 2959542.000000, style_loss: 190999.890625
iter: 1846, loss: 3895.126465, content_loss: 2959069.250000, style_loss: 190969.375000
iter: 1847, loss: 3894.561035, content_loss: 2958640.250000, style_loss: 190941.640625
iter: 1848, loss: 3893.957520, content_loss: 2958182.000000, style_loss: 190912.093750
iter: 1849, loss: 3893.376465, content_loss: 2957740.250000, style_loss: 190883.640625
iter: 1850, loss: 3892.820557, content_loss: 2957318.250000, style_loss: 190856.375000
iter: 1851, loss: 3892.224121, content_loss: 2956865.250000, style_loss: 190827.140625
iter: 1852, loss: 3891.618652, content_loss: 2956405.750000, style_loss: 190797.468750
iter: 1853, loss: 3891.030029, content_loss: 2955958.500000, style_loss: 190768.609375
iter: 1854, loss: 3890.442871, content_loss: 2955512.250000, style_loss: 190739.843750
iter: 1855, loss: 3889.847412, content_loss: 2955060.250000, style_loss: 190710.671875
iter: 1856, loss: 3889.228027, content_loss: 2954590.500000, style_loss: 190680.296875
iter: 1857, loss: 3888.650391, content_loss: 2954151.500000, style_loss: 190652.000000
iter: 1858, loss: 3888.060547, content_loss: 2953704.000000, style_loss: 190623.109375
iter: 1859, loss: 3887.457275, content_loss: 2953245.750000, style_loss: 190593.531250
iter: 1860, loss: 3886.883545, content_loss: 2952809.500000, style_loss: 190565.406250
iter: 1861, loss: 3886.311768, content_loss: 2952375.750000, style_loss: 190537.406250
iter: 1862, loss: 3885.721680, content_loss: 2951927.250000, style_loss: 190508.468750
iter: 1863, loss: 3885.141357, content_loss: 2951486.750000, style_loss: 190480.031250
iter: 1864, loss: 3884.578125, content_loss: 2951059.000000, style_loss: 190452.421875
iter: 1865, loss: 3884.002930, content_loss: 2950622.500000, style_loss: 190424.234375
iter: 1866, loss: 3883.410645, content_loss: 2950172.500000, style_loss: 190395.203125
iter: 1867, loss: 3882.864258, content_loss: 2949758.000000, style_loss: 190368.453125
iter: 1868, loss: 3882.280762, content_loss: 2949314.500000, style_loss: 190339.812500
iter: 1869, loss: 3881.694824, content_loss: 2948869.500000, style_loss: 190311.125000
iter: 1870, loss: 3881.103027, content_loss: 2948419.750000, style_loss: 190282.109375
iter: 1871, loss: 3880.491943, content_loss: 2947956.500000, style_loss: 190252.156250
iter: 1872, loss: 3879.895508, content_loss: 2947503.000000, style_loss: 190222.937500
iter: 1873, loss: 3879.300781, content_loss: 2947051.750000, style_loss: 190193.781250
iter: 1874, loss: 3878.700684, content_loss: 2946596.000000, style_loss: 190164.390625
iter: 1875, loss: 3878.113770, content_loss: 2946150.750000, style_loss: 190135.609375
iter: 1876, loss: 3877.530762, content_loss: 2945707.250000, style_loss: 190107.046875
iter: 1877, loss: 3876.955078, content_loss: 2945270.250000, style_loss: 190078.828125
iter: 1878, loss: 3876.375977, content_loss: 2944830.500000, style_loss: 190050.437500
iter: 1879, loss: 3875.778076, content_loss: 2944376.500000, style_loss: 190021.140625
iter: 1880, loss: 3875.206055, content_loss: 2943941.750000, style_loss: 189993.109375
iter: 1881, loss: 3874.610840, content_loss: 2943490.250000, style_loss: 189963.937500
iter: 1882, loss: 3874.012939, content_loss: 2943036.250000, style_loss: 189934.640625
iter: 1883, loss: 3873.438965, content_loss: 2942600.250000, style_loss: 189906.500000
iter: 1884, loss: 3872.835449, content_loss: 2942142.000000, style_loss: 189876.937500
iter: 1885, loss: 3872.251465, content_loss: 2941698.500000, style_loss: 189848.296875
iter: 1886, loss: 3871.674316, content_loss: 2941259.750000, style_loss: 189820.031250
iter: 1887, loss: 3871.071777, content_loss: 2940802.250000, style_loss: 189790.484375
iter: 1888, loss: 3870.490967, content_loss: 2940361.500000, style_loss: 189762.031250
iter: 1889, loss: 3869.908203, content_loss: 2939918.750000, style_loss: 189733.468750
iter: 1890, loss: 3869.323242, content_loss: 2939474.750000, style_loss: 189704.796875
iter: 1891, loss: 3868.760254, content_loss: 2939047.250000, style_loss: 189677.187500
iter: 1892, loss: 3868.182861, content_loss: 2938609.000000, style_loss: 189648.906250
iter: 1893, loss: 3867.610840, content_loss: 2938174.500000, style_loss: 189620.890625
iter: 1894, loss: 3867.054932, content_loss: 2937752.250000, style_loss: 189593.625000
iter: 1895, loss: 3866.485107, content_loss: 2937319.750000, style_loss: 189565.718750
iter: 1896, loss: 3865.894287, content_loss: 2936871.250000, style_loss: 189536.765625
iter: 1897, loss: 3865.290527, content_loss: 2936412.500000, style_loss: 189507.171875
iter: 1898, loss: 3864.695312, content_loss: 2935960.750000, style_loss: 189477.968750
iter: 1899, loss: 3864.092773, content_loss: 2935503.000000, style_loss: 189448.437500
iter: 1900, loss: 3863.483887, content_loss: 2935040.500000, style_loss: 189418.640625
iter: 1901, loss: 3862.884766, content_loss: 2934585.750000, style_loss: 189389.296875
iter: 1902, loss: 3862.309814, content_loss: 2934149.250000, style_loss: 189361.093750
iter: 1903, loss: 3861.742676, content_loss: 2933719.000000, style_loss: 189333.296875
iter: 1904, loss: 3861.178223, content_loss: 2933290.000000, style_loss: 189305.640625
iter: 1905, loss: 3860.637695, content_loss: 2932879.750000, style_loss: 189279.125000
iter: 1906, loss: 3860.071533, content_loss: 2932449.500000, style_loss: 189251.406250
iter: 1907, loss: 3859.535645, content_loss: 2932042.000000, style_loss: 189225.125000
iter: 1908, loss: 3859.010742, content_loss: 2931643.500000, style_loss: 189199.421875
iter: 1909, loss: 5743.468262, content_loss: 4306378.500000, style_loss: 287295.656250
iter: 1910, loss: 5531.233398, content_loss: 4210721.500000, style_loss: 270332.000000
iter: 1911, loss: 5346.109375, content_loss: 4019545.250000, style_loss: 266309.093750
iter: 1912, loss: 5231.187500, content_loss: 3890829.750000, style_loss: 264815.468750
iter: 1913, loss: 5075.554199, content_loss: 3767206.500000, style_loss: 257723.625000
iter: 1914, loss: 4968.876953, content_loss: 3749577.500000, style_loss: 246151.843750
iter: 1915, loss: 4864.805176, content_loss: 3653256.500000, style_loss: 242774.968750
iter: 1916, loss: 4784.301758, content_loss: 3591736.250000, style_loss: 238864.125000
iter: 1917, loss: 4708.393066, content_loss: 3547182.000000, style_loss: 233830.937500
iter: 1918, loss: 4648.060547, content_loss: 3563019.500000, style_loss: 224705.593750
iter: 1919, loss: 4565.965820, content_loss: 3469942.000000, style_loss: 223751.500000
iter: 1920, loss: 4528.272461, content_loss: 3429559.500000, style_loss: 223078.078125
iter: 1921, loss: 4472.822266, content_loss: 3392036.000000, style_loss: 219899.156250
iter: 1922, loss: 4426.642578, content_loss: 3379543.250000, style_loss: 215376.015625
iter: 1923, loss: 4380.040039, content_loss: 3348079.500000, style_loss: 212697.062500
iter: 1924, loss: 4346.600098, content_loss: 3323815.500000, style_loss: 210943.484375
iter: 1925, loss: 4309.520508, content_loss: 3302273.500000, style_loss: 208462.671875
iter: 1926, loss: 4287.523438, content_loss: 3299288.250000, style_loss: 206011.640625
iter: 1927, loss: 4259.594727, content_loss: 3267763.500000, style_loss: 205672.984375
iter: 1928, loss: 4240.035645, content_loss: 3246988.000000, style_loss: 205305.656250
iter: 1929, loss: 4221.659180, content_loss: 3235428.000000, style_loss: 204164.593750
iter: 1930, loss: 4193.617188, content_loss: 3221798.500000, style_loss: 202022.296875
iter: 1931, loss: 4179.449219, content_loss: 3218622.000000, style_loss: 200568.968750
iter: 1932, loss: 4160.111816, content_loss: 3194078.750000, style_loss: 200606.078125
iter: 1933, loss: 4146.616211, content_loss: 3180090.000000, style_loss: 200318.031250
iter: 1934, loss: 4133.593750, content_loss: 3170628.250000, style_loss: 199636.421875
iter: 1935, loss: 4116.465820, content_loss: 3163235.500000, style_loss: 198234.687500
iter: 1936, loss: 4104.563477, content_loss: 3157119.000000, style_loss: 197358.562500
iter: 1937, loss: 4094.529541, content_loss: 3143378.500000, style_loss: 197478.359375
iter: 1938, loss: 4084.066406, content_loss: 3132253.500000, style_loss: 197282.937500
iter: 1939, loss: 4075.079102, content_loss: 3124671.000000, style_loss: 196917.796875
iter: 1940, loss: 4063.340820, content_loss: 3117006.500000, style_loss: 196216.937500
iter: 1941, loss: 4054.997070, content_loss: 3110584.000000, style_loss: 195816.265625
iter: 1942, loss: 4048.464355, content_loss: 3102008.500000, style_loss: 195857.218750
iter: 1943, loss: 4041.511230, content_loss: 3094177.000000, style_loss: 195771.203125
iter: 1944, loss: 4034.777832, content_loss: 3087495.500000, style_loss: 195597.687500
iter: 1945, loss: 4027.084473, content_loss: 3080839.000000, style_loss: 195301.640625
iter: 1946, loss: 4020.543701, content_loss: 3074519.250000, style_loss: 195116.046875
iter: 1947, loss: 4014.914062, content_loss: 3069043.000000, style_loss: 194959.937500
iter: 1948, loss: 4009.028809, content_loss: 3063320.500000, style_loss: 194796.562500
iter: 1949, loss: 4003.661621, content_loss: 3058276.000000, style_loss: 194630.109375
iter: 1950, loss: 3998.809082, content_loss: 3052672.500000, style_loss: 194583.890625
iter: 1951, loss: 3994.333984, content_loss: 3047768.250000, style_loss: 194514.921875
iter: 1952, loss: 3990.202881, content_loss: 3043483.000000, style_loss: 194427.046875
iter: 1953, loss: 3985.536133, content_loss: 3038771.000000, style_loss: 194314.890625
iter: 1954, loss: 3981.498047, content_loss: 3034865.500000, style_loss: 194200.718750
iter: 1955, loss: 3977.973389, content_loss: 3031036.000000, style_loss: 194143.062500
iter: 1956, loss: 3974.134277, content_loss: 3026719.000000, style_loss: 194094.890625
iter: 1957, loss: 3970.421387, content_loss: 3023024.000000, style_loss: 194000.265625
iter: 1958, loss: 3967.000977, content_loss: 3019303.000000, style_loss: 193944.812500
iter: 1959, loss: 3963.770996, content_loss: 3015772.000000, style_loss: 193894.187500
iter: 1960, loss: 3960.407715, content_loss: 3012317.750000, style_loss: 193819.171875
iter: 1961, loss: 3957.333984, content_loss: 3009625.750000, style_loss: 193704.171875
iter: 1962, loss: 3954.495605, content_loss: 3006547.500000, style_loss: 193657.203125
iter: 1963, loss: 3951.807617, content_loss: 3003592.000000, style_loss: 193616.734375
iter: 1964, loss: 3949.217773, content_loss: 3000931.000000, style_loss: 193559.125000
iter: 1965, loss: 3946.669434, content_loss: 2998277.000000, style_loss: 193505.984375
iter: 1966, loss: 3944.240723, content_loss: 2995514.000000, style_loss: 193478.687500
iter: 1967, loss: 3941.931641, content_loss: 2993058.500000, style_loss: 193435.609375
iter: 1968, loss: 3939.636963, content_loss: 2990600.500000, style_loss: 193394.578125
iter: 1969, loss: 3937.309082, content_loss: 2988036.250000, style_loss: 193360.015625
iter: 1970, loss: 3935.214111, content_loss: 2985835.250000, style_loss: 193318.234375
iter: 1971, loss: 3933.193604, content_loss: 2983560.250000, style_loss: 193293.171875
iter: 1972, loss: 3931.037109, content_loss: 2981271.250000, style_loss: 193252.515625
iter: 1973, loss: 3928.836670, content_loss: 2978946.750000, style_loss: 193209.921875
iter: 1974, loss: 3926.747559, content_loss: 2976807.750000, style_loss: 193162.687500
iter: 1975, loss: 3924.718750, content_loss: 2974816.000000, style_loss: 193108.234375
iter: 1976, loss: 3922.812500, content_loss: 2973061.250000, style_loss: 193045.437500
iter: 1977, loss: 3920.955322, content_loss: 2971559.000000, style_loss: 192963.515625
iter: 1978, loss: 3919.278809, content_loss: 2970033.250000, style_loss: 192906.515625
iter: 1979, loss: 3917.612793, content_loss: 2968367.750000, style_loss: 192864.812500
iter: 1980, loss: 3915.982910, content_loss: 2966732.000000, style_loss: 192824.671875
iter: 1981, loss: 3914.420654, content_loss: 2965372.000000, style_loss: 192765.375000
iter: 1982, loss: 3912.744141, content_loss: 2963853.250000, style_loss: 192707.687500
iter: 1983, loss: 3911.170410, content_loss: 2962528.500000, style_loss: 192643.437500
iter: 1984, loss: 3909.718262, content_loss: 2961293.250000, style_loss: 192585.468750
iter: 1985, loss: 3908.203125, content_loss: 2959832.750000, style_loss: 192542.093750
iter: 1986, loss: 3906.709473, content_loss: 2958444.500000, style_loss: 192494.203125
iter: 1987, loss: 3905.317139, content_loss: 2957087.000000, style_loss: 192455.953125
iter: 1988, loss: 3903.968994, content_loss: 2955838.000000, style_loss: 192412.312500
iter: 1989, loss: 3902.642090, content_loss: 2954760.000000, style_loss: 192354.250000
iter: 1990, loss: 3901.380859, content_loss: 2953631.000000, style_loss: 192309.500000
iter: 1991, loss: 3900.170410, content_loss: 2952454.500000, style_loss: 192275.859375
iter: 1992, loss: 3898.946289, content_loss: 2951208.000000, style_loss: 192247.500000
iter: 1993, loss: 3897.764893, content_loss: 2950147.000000, style_loss: 192205.921875
iter: 1994, loss: 3896.595215, content_loss: 2949107.000000, style_loss: 192163.671875
iter: 1995, loss: 3895.376465, content_loss: 2948120.500000, style_loss: 192110.000000
iter: 1996, loss: 3894.131836, content_loss: 2947285.000000, style_loss: 192037.968750
iter: 1997, loss: 3892.983398, content_loss: 2946313.000000, style_loss: 191991.609375
iter: 1998, loss: 3891.903809, content_loss: 2945467.000000, style_loss: 191941.265625
iter: 1999, loss: 3890.754150, content_loss: 2944482.750000, style_loss: 191895.984375
iter: 2000, loss: 3889.659912, content_loss: 2943651.000000, style_loss: 191842.390625
iter: 2001, loss: 3888.583984, content_loss: 2942741.250000, style_loss: 191798.859375
iter: 2002, loss: 3887.499023, content_loss: 2941839.750000, style_loss: 191753.390625
iter: 2003, loss: 3886.393066, content_loss: 2941090.250000, style_loss: 191690.093750
iter: 2004, loss: 3885.316162, content_loss: 2940296.250000, style_loss: 191634.875000
iter: 2005, loss: 3884.264160, content_loss: 2939506.250000, style_loss: 191582.390625
iter: 2006, loss: 3883.250244, content_loss: 2938667.250000, style_loss: 191539.546875
iter: 2007, loss: 3882.255127, content_loss: 2937910.250000, style_loss: 191490.859375
iter: 2008, loss: 3881.307129, content_loss: 2937266.000000, style_loss: 191436.781250
iter: 2009, loss: 3880.365723, content_loss: 2936654.500000, style_loss: 191380.265625
iter: 2010, loss: 3879.425781, content_loss: 2936011.000000, style_loss: 191327.125000
iter: 2011, loss: 3878.498047, content_loss: 2935266.000000, style_loss: 191285.671875
iter: 2012, loss: 3877.534668, content_loss: 2934584.500000, style_loss: 191233.390625
iter: 2013, loss: 3876.679688, content_loss: 2933996.000000, style_loss: 191185.343750
iter: 2014, loss: 3875.801270, content_loss: 2933352.250000, style_loss: 191139.937500
iter: 2015, loss: 3874.882080, content_loss: 2932781.500000, style_loss: 191082.109375
iter: 2016, loss: 3874.043457, content_loss: 2932221.000000, style_loss: 191033.296875
iter: 2017, loss: 3873.215332, content_loss: 2931676.250000, style_loss: 190984.296875
iter: 2018, loss: 3872.289551, content_loss: 2930970.250000, style_loss: 190939.171875
iter: 2019, loss: 3871.481445, content_loss: 2930603.250000, style_loss: 190874.875000
iter: 2020, loss: 3870.669922, content_loss: 2929893.500000, style_loss: 190844.390625
iter: 2021, loss: 3869.829102, content_loss: 2929208.500000, style_loss: 190807.796875
iter: 2022, loss: 3869.064453, content_loss: 2928607.000000, style_loss: 190772.359375
iter: 2023, loss: 3868.328613, content_loss: 2928077.000000, style_loss: 190733.375000
iter: 2024, loss: 3867.536133, content_loss: 2927504.000000, style_loss: 190691.593750
iter: 2025, loss: 3866.792969, content_loss: 2927013.500000, style_loss: 190647.765625
iter: 2026, loss: 3866.091064, content_loss: 2926468.000000, style_loss: 190614.578125
iter: 2027, loss: 3865.368652, content_loss: 2925934.750000, style_loss: 190577.578125
iter: 2028, loss: 3864.629639, content_loss: 2925365.000000, style_loss: 190542.203125
iter: 2029, loss: 3863.900391, content_loss: 2924829.250000, style_loss: 190504.625000
iter: 2030, loss: 3863.164062, content_loss: 2924210.500000, style_loss: 190474.453125
iter: 2031, loss: 3862.456543, content_loss: 2923670.500000, style_loss: 190440.031250
iter: 2032, loss: 3861.780762, content_loss: 2922973.750000, style_loss: 190425.234375
iter: 2033, loss: 3861.132324, content_loss: 2922396.000000, style_loss: 190401.921875
iter: 2034, loss: 3860.482910, content_loss: 2921883.500000, style_loss: 190372.000000
iter: 2035, loss: 3859.830566, content_loss: 2921308.500000, style_loss: 190348.000000
iter: 2036, loss: 3859.167969, content_loss: 2920853.000000, style_loss: 190310.671875
iter: 2037, loss: 3858.536621, content_loss: 2920432.000000, style_loss: 190273.890625
iter: 2038, loss: 3857.899170, content_loss: 2919945.500000, style_loss: 190242.843750
iter: 2039, loss: 3857.263672, content_loss: 2919507.500000, style_loss: 190207.203125
iter: 2040, loss: 3856.659668, content_loss: 2918987.500000, style_loss: 190183.703125
iter: 2041, loss: 3856.026855, content_loss: 2918577.000000, style_loss: 190145.656250
iter: 2042, loss: 3855.428711, content_loss: 2918109.250000, style_loss: 190117.687500
iter: 2043, loss: 3854.820801, content_loss: 2917722.000000, style_loss: 190080.406250
iter: 2044, loss: 3854.272461, content_loss: 2917338.000000, style_loss: 190050.250000
iter: 2045, loss: 3853.713623, content_loss: 2916941.500000, style_loss: 190020.046875
iter: 2046, loss: 3853.141113, content_loss: 2916575.500000, style_loss: 189985.093750
iter: 2047, loss: 3852.572266, content_loss: 2916259.500000, style_loss: 189945.593750
iter: 2048, loss: 3851.988770, content_loss: 2915887.000000, style_loss: 189909.906250
iter: 2049, loss: 3851.411865, content_loss: 2915465.000000, style_loss: 189880.000000
iter: 2050, loss: 3850.846191, content_loss: 2915034.000000, style_loss: 189852.359375
iter: 2051, loss: 3850.305420, content_loss: 2914645.500000, style_loss: 189823.625000
iter: 2052, loss: 3849.740723, content_loss: 2914180.000000, style_loss: 189799.562500
iter: 2053, loss: 3849.185303, content_loss: 2913809.000000, style_loss: 189767.265625
iter: 2054, loss: 3848.638184, content_loss: 2913434.500000, style_loss: 189736.296875
iter: 2055, loss: 3848.123535, content_loss: 2913167.750000, style_loss: 189698.671875
iter: 2056, loss: 3847.594727, content_loss: 2912782.250000, style_loss: 189671.109375
iter: 2057, loss: 3847.061035, content_loss: 2912466.000000, style_loss: 189636.015625
iter: 2058, loss: 3846.511963, content_loss: 2912124.750000, style_loss: 189601.515625
iter: 2059, loss: 3845.981201, content_loss: 2911770.500000, style_loss: 189570.609375
iter: 2060, loss: 3845.467529, content_loss: 2911364.000000, style_loss: 189547.046875
iter: 2061, loss: 3844.973145, content_loss: 2911032.000000, style_loss: 189518.437500
iter: 2062, loss: 3844.491455, content_loss: 2910677.500000, style_loss: 189493.671875
iter: 2063, loss: 3843.988037, content_loss: 2910334.000000, style_loss: 189465.109375
iter: 2064, loss: 3843.474609, content_loss: 2910009.000000, style_loss: 189433.453125
iter: 2065, loss: 3842.959473, content_loss: 2909652.500000, style_loss: 189404.671875
iter: 2066, loss: 3842.458496, content_loss: 2909287.250000, style_loss: 189378.609375
iter: 2067, loss: 3841.967773, content_loss: 2908918.250000, style_loss: 189354.156250
iter: 2068, loss: 3841.467773, content_loss: 2908601.500000, style_loss: 189323.343750
iter: 2069, loss: 3840.948730, content_loss: 2908236.500000, style_loss: 189294.953125
iter: 2070, loss: 3840.454590, content_loss: 2907874.000000, style_loss: 189269.453125
iter: 2071, loss: 3839.979492, content_loss: 2907538.000000, style_loss: 189243.640625
iter: 2072, loss: 3839.504883, content_loss: 2907212.500000, style_loss: 189216.828125
iter: 2073, loss: 3839.042236, content_loss: 2907005.250000, style_loss: 189179.734375
iter: 2074, loss: 3838.577637, content_loss: 2906635.750000, style_loss: 189158.640625
iter: 2075, loss: 3838.106201, content_loss: 2906290.500000, style_loss: 189134.234375
iter: 2076, loss: 3837.633545, content_loss: 2905932.750000, style_loss: 189110.921875
iter: 2077, loss: 3837.142578, content_loss: 2905607.000000, style_loss: 189082.109375
iter: 2078, loss: 3836.654541, content_loss: 2905230.250000, style_loss: 189058.796875
iter: 2079, loss: 3836.160889, content_loss: 2904846.500000, style_loss: 189035.453125
iter: 2080, loss: 3835.710693, content_loss: 2904534.000000, style_loss: 189010.421875
iter: 2081, loss: 3835.233887, content_loss: 2904173.250000, style_loss: 188986.906250
iter: 2082, loss: 3834.778809, content_loss: 2903881.500000, style_loss: 188959.203125
iter: 2083, loss: 3834.355469, content_loss: 2903488.500000, style_loss: 188945.562500
iter: 2084, loss: 3833.899902, content_loss: 2903121.000000, style_loss: 188925.359375
iter: 2085, loss: 3833.429199, content_loss: 2902760.000000, style_loss: 188902.625000
iter: 2086, loss: 3832.983398, content_loss: 2902518.000000, style_loss: 188871.109375
iter: 2087, loss: 3832.539307, content_loss: 2902210.250000, style_loss: 188846.390625
iter: 2088, loss: 3832.103760, content_loss: 2901853.500000, style_loss: 188827.625000
iter: 2089, loss: 3831.669434, content_loss: 2901488.750000, style_loss: 188809.812500
iter: 2090, loss: 3831.211914, content_loss: 2901149.000000, style_loss: 188786.578125
