iter: 1, loss: 517225.312500
iter: 1704, loss: 4657.292969
iter: 1705, loss: 4656.562012
iter: 1706, loss: 4655.787109
iter: 1707, loss: 4655.010254
iter: 1708, loss: 4654.239746
iter: 1709, loss: 4653.477539
iter: 1710, loss: 4652.708984
iter: 1711, loss: 4651.914551
iter: 1712, loss: 4651.133789
iter: 1713, loss: 4650.350586
iter: 1714, loss: 4649.607422
iter: 1715, loss: 4648.875977
iter: 1716, loss: 4648.096191
iter: 1717, loss: 4647.338867
iter: 1718, loss: 4646.565430
iter: 1719, loss: 4645.812988
iter: 1720, loss: 4645.040527
iter: 1721, loss: 4644.243164
iter: 1722, loss: 4643.454102
iter: 1723, loss: 4642.648438
iter: 1724, loss: 4641.883301
iter: 1725, loss: 4641.105957
iter: 1726, loss: 4640.338867
iter: 1727, loss: 4639.575195
iter: 1728, loss: 4638.797852
iter: 1729, loss: 4638.027344
iter: 1730, loss: 4637.280273
iter: 1731, loss: 4636.492676
iter: 1732, loss: 4635.745605
iter: 1733, loss: 4634.984375
iter: 1734, loss: 4634.211914
iter: 1735, loss: 4633.450684
iter: 1736, loss: 4632.744141
iter: 1737, loss: 4632.039551
iter: 1738, loss: 4631.312012
iter: 1739, loss: 4630.545898
iter: 1740, loss: 4629.825195
iter: 1741, loss: 4629.074219
iter: 1742, loss: 4628.287109
iter: 1743, loss: 4627.554688
iter: 1744, loss: 4626.822266
iter: 1745, loss: 4626.077148
iter: 1746, loss: 4625.333984
iter: 1747, loss: 4624.569336
iter: 1748, loss: 4623.852051
iter: 1749, loss: 4623.110840
iter: 1750, loss: 4622.382324
iter: 1751, loss: 4621.668945
iter: 1752, loss: 4620.957031
iter: 1753, loss: 4620.261230
iter: 1754, loss: 4619.554199
iter: 1755, loss: 4618.837402
iter: 1756, loss: 4618.107422
iter: 1757, loss: 4617.404297
iter: 1758, loss: 4616.688477
iter: 1759, loss: 4615.935547
iter: 1760, loss: 4615.200195
iter: 1761, loss: 4614.484375
iter: 1762, loss: 4613.754395
iter: 1763, loss: 4613.063477
iter: 1764, loss: 4612.381836
iter: 1765, loss: 4611.668457
iter: 1766, loss: 4610.966797
iter: 1767, loss: 4610.232422
iter: 1768, loss: 4609.500488
iter: 1769, loss: 4608.775391
iter: 1770, loss: 4608.083984
iter: 1771, loss: 4607.357422
iter: 1772, loss: 4606.664062
iter: 1773, loss: 4605.962402
iter: 1774, loss: 4605.259766
iter: 1775, loss: 4604.566406
iter: 1776, loss: 4603.854492
iter: 1777, loss: 4603.154785
iter: 1778, loss: 4602.438477
iter: 1779, loss: 4601.751953
iter: 1780, loss: 4601.064941
iter: 1781, loss: 4600.376953
iter: 1782, loss: 4599.675293
iter: 1783, loss: 4598.986816
iter: 1784, loss: 4598.311035
iter: 1785, loss: 4597.615723
iter: 1786, loss: 4596.922852
iter: 1787, loss: 4596.231934
iter: 1788, loss: 4595.508789
iter: 1789, loss: 4594.794922
iter: 1790, loss: 4594.101562
iter: 1791, loss: 4593.388672
iter: 1792, loss: 4592.701172
iter: 1793, loss: 4592.040039
iter: 1794, loss: 4591.327637
iter: 1795, loss: 4590.651855
iter: 1796, loss: 4589.983887
iter: 1797, loss: 4589.291016
iter: 1798, loss: 4588.564941
iter: 1799, loss: 4587.898438
iter: 1800, loss: 4587.193848
iter: 1801, loss: 4586.502930
iter: 1802, loss: 4585.837891
iter: 1803, loss: 4585.121582
iter: 1804, loss: 4584.416504
iter: 1805, loss: 4583.731934
iter: 1806, loss: 4583.042969
iter: 1807, loss: 4582.320312
iter: 1808, loss: 4581.670898
iter: 1809, loss: 4580.984375
iter: 1810, loss: 4580.334961
iter: 1811, loss: 4579.699219
iter: 1812, loss: 4579.030273
iter: 1813, loss: 4578.355957
iter: 1814, loss: 4577.665527
iter: 1815, loss: 4576.980469
iter: 1816, loss: 4576.299805
iter: 1817, loss: 4575.670898
iter: 1818, loss: 4575.040039
iter: 1819, loss: 4574.380859
iter: 1820, loss: 4573.685547
iter: 1821, loss: 4572.999512
iter: 1822, loss: 4572.317871
iter: 1823, loss: 4571.639160
iter: 1824, loss: 4570.946289
iter: 1825, loss: 4570.285645
iter: 1826, loss: 4569.606445
iter: 1827, loss: 4568.923828
iter: 1828, loss: 4568.256836
iter: 1829, loss: 4567.578613
iter: 1830, loss: 4566.893555
iter: 1831, loss: 4566.205566
iter: 1832, loss: 4565.542969
iter: 1833, loss: 4564.857422
iter: 1834, loss: 4564.177734
iter: 1835, loss: 4563.519531
iter: 1836, loss: 4562.863770
iter: 1837, loss: 4562.203125
iter: 1838, loss: 4561.585938
iter: 1839, loss: 4560.945312
iter: 1840, loss: 4560.279785
iter: 1841, loss: 4559.614746
iter: 1842, loss: 4558.963867
iter: 1843, loss: 4558.290039
iter: 1844, loss: 4557.621094
iter: 1845, loss: 4556.939941
iter: 1846, loss: 4556.235352
iter: 1847, loss: 4555.558594
iter: 1848, loss: 4554.901367
iter: 1849, loss: 4554.262695
iter: 1850, loss: 4553.605469
iter: 1851, loss: 4553.009766
iter: 1852, loss: 4552.386719
iter: 1853, loss: 4551.766602
iter: 1854, loss: 4551.176758
iter: 1855, loss: 4550.551270
iter: 1856, loss: 4549.903809
iter: 1857, loss: 4549.273438
iter: 1858, loss: 4548.628418
iter: 1859, loss: 4548.020020
iter: 1860, loss: 4547.413574
iter: 1861, loss: 4546.791992
iter: 1862, loss: 4546.190430
iter: 1863, loss: 4545.589844
iter: 1864, loss: 4544.995117
iter: 1865, loss: 4544.396484
iter: 1866, loss: 4543.773438
iter: 1867, loss: 4543.159180
iter: 1868, loss: 4542.566406
iter: 1869, loss: 4541.914062
iter: 1870, loss: 4541.328125
iter: 1871, loss: 4540.742188
iter: 1872, loss: 4540.088867
iter: 1873, loss: 4539.441895
iter: 1874, loss: 4538.767578
iter: 1875, loss: 4538.094727
iter: 1876, loss: 4537.471191
iter: 1877, loss: 4536.836426
iter: 1878, loss: 4536.190430
iter: 1879, loss: 4535.554688
iter: 1880, loss: 4534.954102
iter: 1881, loss: 4534.325684
iter: 1882, loss: 4533.685547
iter: 1883, loss: 4533.062988
iter: 1884, loss: 4532.421875
iter: 1885, loss: 4531.750000
iter: 1886, loss: 4531.120117
iter: 1887, loss: 4530.491211
iter: 1888, loss: 4529.872070
iter: 1889, loss: 4529.269531
iter: 1890, loss: 4528.673340
iter: 1891, loss: 4528.059570
iter: 1892, loss: 4527.444336
iter: 1893, loss: 4526.846680
iter: 1894, loss: 4526.237305
iter: 1895, loss: 4525.634766
iter: 1896, loss: 4525.020508
iter: 1897, loss: 4524.407227
iter: 1898, loss: 4523.778320
iter: 1899, loss: 4523.162109
iter: 1900, loss: 4522.577148
iter: 1901, loss: 4521.967773
iter: 1902, loss: 4521.397461
iter: 1903, loss: 4520.806152
iter: 1904, loss: 4520.192383
iter: 1905, loss: 4519.585938
iter: 1906, loss: 4519.038574
iter: 1907, loss: 4518.484863
iter: 1908, loss: 4517.893555
iter: 1909, loss: 4517.318848
iter: 1910, loss: 4516.715820
iter: 1911, loss: 4516.136719
iter: 1912, loss: 4515.548828
iter: 1913, loss: 4514.982422
iter: 1914, loss: 4514.387695
iter: 1915, loss: 4513.780762
iter: 1916, loss: 4513.181152
iter: 1917, loss: 4512.609375
iter: 1918, loss: 4512.008789
iter: 1919, loss: 4511.397461
iter: 1920, loss: 4510.830566
iter: 1921, loss: 4510.254883
iter: 1922, loss: 4509.658203
iter: 1923, loss: 4509.090820
iter: 1924, loss: 4508.498047
iter: 1925, loss: 4507.902344
iter: 1926, loss: 4507.369629
iter: 1927, loss: 4506.821289
iter: 1928, loss: 4506.231445
iter: 1929, loss: 4505.666016
iter: 1930, loss: 4505.088867
iter: 1931, loss: 4504.458984
iter: 1932, loss: 4503.856445
iter: 1933, loss: 4503.244141
iter: 1934, loss: 4502.637695
iter: 1935, loss: 4502.043945
iter: 1936, loss: 4501.464355
iter: 1937, loss: 4500.884277
iter: 1938, loss: 4500.306641
iter: 1939, loss: 4499.704102
iter: 1940, loss: 4499.092773
iter: 1941, loss: 4498.492188
iter: 1942, loss: 4497.891113
iter: 1943, loss: 4497.305176
iter: 1944, loss: 4496.742188
iter: 1945, loss: 4496.190430
iter: 1946, loss: 4495.622559
iter: 1947, loss: 4495.052734
iter: 1948, loss: 4494.453613
iter: 1949, loss: 4493.870117
iter: 1950, loss: 4493.307129
iter: 1951, loss: 4492.735840
iter: 1952, loss: 4492.170898
iter: 1953, loss: 4491.599121
iter: 1954, loss: 4491.042969
iter: 1955, loss: 4490.497070
iter: 1956, loss: 4489.907227
iter: 1957, loss: 4489.342773
iter: 1958, loss: 4488.796387
iter: 1959, loss: 4488.247070
iter: 1960, loss: 4487.717285
iter: 1961, loss: 4487.180176
iter: 1962, loss: 4486.623535
iter: 1963, loss: 4486.052734
iter: 1964, loss: 4485.525391
iter: 1965, loss: 4484.985352
iter: 1966, loss: 4484.463379
iter: 1967, loss: 4483.916992
iter: 1968, loss: 4483.361328
iter: 1969, loss: 4482.791016
iter: 1970, loss: 4482.234375
iter: 1971, loss: 4481.706055
iter: 1972, loss: 4481.143555
iter: 1973, loss: 4480.614746
iter: 1974, loss: 4480.074219
iter: 1975, loss: 4479.548828
iter: 1976, loss: 4479.031738
iter: 1977, loss: 4478.495117
iter: 1978, loss: 4477.979492
iter: 1979, loss: 4477.464355
iter: 1980, loss: 4476.958008
iter: 1981, loss: 4476.443848
iter: 1982, loss: 4475.953613
iter: 1983, loss: 4475.437988
iter: 1984, loss: 4474.927246
iter: 1985, loss: 4474.436523
iter: 1986, loss: 4473.952148
iter: 1987, loss: 4473.436523
iter: 1988, loss: 4472.941406
iter: 1989, loss: 4472.445312
iter: 1990, loss: 4471.954590
iter: 1991, loss: 4471.449219
iter: 1992, loss: 4470.940918
iter: 1993, loss: 4470.418945
iter: 1994, loss: 4469.882812
iter: 1995, loss: 4469.368164
iter: 1996, loss: 4468.868652
iter: 1997, loss: 4468.347656
iter: 1998, loss: 4467.836914
iter: 1999, loss: 4467.332520
iter: 2000, loss: 4466.788086
iter: 2001, loss: 4466.268555
iter: 2002, loss: 4465.753418
iter: 2003, loss: 4465.210938
iter: 2004, loss: 4464.702148
iter: 2005, loss: 4464.183105
iter: 2006, loss: 4463.653320
iter: 2007, loss: 4463.147461
iter: 2008, loss: 4462.643555
iter: 2009, loss: 4462.119141
iter: 2010, loss: 4461.605957
iter: 2011, loss: 4461.096191
iter: 2012, loss: 4460.590332
iter: 2013, loss: 4460.097656
iter: 2014, loss: 4459.610840
iter: 2015, loss: 4459.100586
iter: 2016, loss: 4458.587891
iter: 2017, loss: 4458.105469
iter: 2018, loss: 4457.613770
iter: 2019, loss: 4457.113281
iter: 2020, loss: 4456.613770
iter: 2021, loss: 4456.108887
iter: 2022, loss: 4455.594727
iter: 2023, loss: 4455.090820
iter: 2024, loss: 4454.596191
iter: 2025, loss: 4454.089844
iter: 2026, loss: 4453.600098
iter: 2027, loss: 4453.100098
iter: 2028, loss: 4452.581055
iter: 2029, loss: 4452.095703
iter: 2030, loss: 4451.592773
iter: 2031, loss: 4451.093750
iter: 2032, loss: 4450.603027
iter: 2033, loss: 4450.117188
iter: 2034, loss: 4449.597656
iter: 2035, loss: 4449.143555
iter: 2036, loss: 4448.649902
iter: 2037, loss: 4448.118652
iter: 2038, loss: 4447.641113
iter: 2039, loss: 4447.167969
iter: 2040, loss: 4446.677734
iter: 2041, loss: 4446.208496
iter: 2042, loss: 4445.748047
iter: 2043, loss: 4445.270020
iter: 2044, loss: 4444.752441
iter: 2045, loss: 4444.271973
iter: 2046, loss: 4443.772461
iter: 2047, loss: 4443.273438
iter: 2048, loss: 4442.787109
iter: 2049, loss: 4442.298340
iter: 2050, loss: 4441.789062
iter: 2051, loss: 4441.277832
iter: 2052, loss: 4440.790039
iter: 2053, loss: 4440.302734
iter: 2054, loss: 4439.792969
iter: 2055, loss: 4439.281250
iter: 2056, loss: 4438.780273
iter: 2057, loss: 4438.270020
iter: 2058, loss: 4437.774414
iter: 2059, loss: 4437.266602
iter: 2060, loss: 4436.770508
iter: 2061, loss: 4436.296387
iter: 2062, loss: 4435.787109
iter: 2063, loss: 4435.292969
iter: 2064, loss: 4434.783691
iter: 2065, loss: 4434.276855
iter: 2066, loss: 4433.808105
iter: 2067, loss: 4433.326172
iter: 2068, loss: 4432.857422
iter: 2069, loss: 4432.379395
iter: 2070, loss: 4431.893555
iter: 2071, loss: 4431.392090
iter: 2072, loss: 4430.923340
iter: 2073, loss: 4430.443359
iter: 2074, loss: 4429.939453
iter: 2075, loss: 4429.453125
iter: 2076, loss: 4428.980957
iter: 2077, loss: 4428.529785
iter: 2078, loss: 4428.058594
iter: 2079, loss: 4427.574219
iter: 2080, loss: 4427.078613
iter: 2081, loss: 4426.569336
iter: 2082, loss: 4426.056641
iter: 2083, loss: 4425.573242
iter: 2084, loss: 4425.092285
iter: 2085, loss: 4424.589844
iter: 2086, loss: 4424.113281
iter: 2087, loss: 4423.637207
iter: 2088, loss: 4423.125977
iter: 2089, loss: 4422.642578
iter: 2090, loss: 4422.171387
iter: 2091, loss: 4421.703613
iter: 2092, loss: 4421.225586
iter: 2093, loss: 4420.758789
iter: 2094, loss: 4420.303223
iter: 2095, loss: 4419.820801
iter: 2096, loss: 4419.342285
iter: 2097, loss: 4418.878906
iter: 2098, loss: 4418.402344
iter: 2099, loss: 4417.908203
iter: 2100, loss: 4417.438477
iter: 2101, loss: 4416.971680
iter: 2102, loss: 4416.492676
iter: 2103, loss: 4416.019531
iter: 2104, loss: 4415.552246
iter: 2105, loss: 4415.072754
iter: 2106, loss: 4414.576660
iter: 2107, loss: 4414.097168
iter: 2108, loss: 4413.625977
iter: 2109, loss: 4413.159180
iter: 2110, loss: 4412.674805
iter: 2111, loss: 4412.203613
iter: 2112, loss: 4411.731445
iter: 2113, loss: 4411.261719
iter: 2114, loss: 4410.801758
iter: 2115, loss: 4410.339355
iter: 2116, loss: 4409.863281
iter: 2117, loss: 4409.382812
iter: 2118, loss: 4408.902344
iter: 2119, loss: 4408.409668
iter: 2120, loss: 4407.960938
iter: 2121, loss: 4407.530762
iter: 2122, loss: 4407.100098
iter: 2123, loss: 4406.649414
iter: 2124, loss: 4406.216797
iter: 2125, loss: 4405.783691
iter: 2126, loss: 4405.356445
iter: 2127, loss: 4404.924805
iter: 2128, loss: 4404.475586
iter: 2129, loss: 4404.024414
iter: 2130, loss: 4403.545898
iter: 2131, loss: 4403.089844
iter: 2132, loss: 4402.639648
iter: 2133, loss: 4402.199219
iter: 2134, loss: 4401.764648
iter: 2135, loss: 4401.320801
iter: 2136, loss: 4400.867676
iter: 2137, loss: 4400.398926
iter: 2138, loss: 4399.942383
iter: 2139, loss: 4399.473145
iter: 2140, loss: 4399.005859
iter: 2141, loss: 4398.539551
iter: 2142, loss: 4398.082031
iter: 2143, loss: 4397.627930
iter: 2144, loss: 4397.182617
iter: 2145, loss: 4396.749023
iter: 2146, loss: 4396.314453
iter: 2147, loss: 4395.872070
iter: 2148, loss: 4395.440918
iter: 2149, loss: 4394.987305
iter: 2150, loss: 4394.545898
iter: 2151, loss: 4394.100586
iter: 2152, loss: 4393.661133
iter: 2153, loss: 4393.218262
iter: 2154, loss: 4392.756836
iter: 2155, loss: 4392.284668
iter: 2156, loss: 4391.825195
iter: 2157, loss: 4391.376465
iter: 2158, loss: 4390.911621
iter: 2159, loss: 4390.467285
iter: 2160, loss: 4390.000488
iter: 2161, loss: 4389.537598
iter: 2162, loss: 4389.082520
iter: 2163, loss: 4388.634277
iter: 2164, loss: 4388.189453
iter: 2165, loss: 4387.729492
iter: 2166, loss: 4387.295410
iter: 2167, loss: 4386.846680
iter: 2168, loss: 4386.390137
iter: 2169, loss: 4385.965332
iter: 2170, loss: 4385.535156
iter: 2171, loss: 4385.102051
iter: 2172, loss: 4384.667969
iter: 2173, loss: 4384.244629
iter: 2174, loss: 4383.798340
iter: 2175, loss: 4383.372559
iter: 2176, loss: 4382.954590
iter: 2177, loss: 4382.532715
iter: 2178, loss: 4382.131348
iter: 2179, loss: 4381.715820
iter: 2180, loss: 4381.291992
iter: 2181, loss: 4380.859375
iter: 2182, loss: 4380.413574
iter: 2183, loss: 4379.986816
iter: 2184, loss: 4379.540039
iter: 2185, loss: 4379.091797
iter: 2186, loss: 4378.641602
iter: 2187, loss: 4378.213379
iter: 2188, loss: 4377.763672
iter: 2189, loss: 4377.334473
iter: 2190, loss: 4376.909180
iter: 2191, loss: 4376.459473
iter: 2192, loss: 4376.008789
iter: 2193, loss: 4375.553711
iter: 2194, loss: 4375.111328
iter: 2195, loss: 4374.674805
iter: 2196, loss: 4374.215820
iter: 2197, loss: 4373.809570
iter: 2198, loss: 4373.401855
iter: 2199, loss: 4372.981934
iter: 2200, loss: 4372.562988
iter: 2201, loss: 4372.162598
iter: 2202, loss: 4371.733398
iter: 2203, loss: 4371.318359
iter: 2204, loss: 4370.905273
iter: 2205, loss: 4370.464844
iter: 2206, loss: 4370.017578
iter: 2207, loss: 4369.574219
iter: 2208, loss: 4369.119141
iter: 2209, loss: 4368.660645
iter: 2210, loss: 4368.223633
iter: 2211, loss: 4367.788574
iter: 2212, loss: 4367.356934
iter: 2213, loss: 4366.928711
iter: 2214, loss: 4366.504883
iter: 2215, loss: 4366.091309
iter: 2216, loss: 4365.676758
iter: 2217, loss: 4365.248535
iter: 2218, loss: 4364.824219
iter: 2219, loss: 4364.389160
iter: 2220, loss: 4363.974609
iter: 2221, loss: 4363.555664
iter: 2222, loss: 4363.123535
iter: 2223, loss: 4362.722656
iter: 2224, loss: 4362.292969
iter: 2225, loss: 4361.845703
iter: 2226, loss: 4361.399902
iter: 2227, loss: 4360.964844
iter: 2228, loss: 4360.497070
iter: 2229, loss: 4360.077148
iter: 2230, loss: 4359.671387
iter: 2231, loss: 4359.254395
iter: 2232, loss: 4358.845703
iter: 2233, loss: 4358.418945
iter: 2234, loss: 4357.995117
iter: 2235, loss: 4357.571777
iter: 2236, loss: 4357.146484
iter: 2237, loss: 4356.722656
iter: 2238, loss: 4356.293945
iter: 2239, loss: 4355.853027
iter: 2240, loss: 4355.403809
iter: 2241, loss: 4354.965332
iter: 2242, loss: 4354.525391
iter: 2243, loss: 4354.097656
iter: 2244, loss: 4353.666016
iter: 2245, loss: 4353.238281
iter: 2246, loss: 4352.791992
iter: 2247, loss: 4352.325195
iter: 2248, loss: 4351.892578
iter: 2249, loss: 4351.461426
iter: 2250, loss: 4351.017578
iter: 2251, loss: 4350.594727
iter: 2252, loss: 4350.186035
iter: 2253, loss: 4349.750977
iter: 2254, loss: 4349.339844
iter: 2255, loss: 4348.937988
iter: 2256, loss: 4348.522461
iter: 2257, loss: 4348.097656
iter: 2258, loss: 4347.704102
iter: 2259, loss: 4347.281738
iter: 2260, loss: 4346.871094
iter: 2261, loss: 4346.461914
iter: 2262, loss: 4346.045898
iter: 2263, loss: 4345.630859
iter: 2264, loss: 4345.205078
iter: 2265, loss: 4344.776367
iter: 2266, loss: 4344.369629
iter: 2267, loss: 4343.945801
iter: 2268, loss: 4343.520508
iter: 2269, loss: 4343.106445
iter: 2270, loss: 4342.668457
iter: 2271, loss: 4342.233398
iter: 2272, loss: 4341.816406
iter: 2273, loss: 4341.379395
iter: 2274, loss: 4340.954102
iter: 2275, loss: 4340.553223
iter: 2276, loss: 4340.143066
iter: 2277, loss: 4339.733398
iter: 2278, loss: 4339.321777
iter: 2279, loss: 4338.919922
iter: 2280, loss: 4338.503418
iter: 2281, loss: 4338.103027
iter: 2282, loss: 4337.698242
iter: 2283, loss: 4337.291016
iter: 2284, loss: 4336.890137
iter: 2285, loss: 4336.485840
iter: 2286, loss: 4336.087891
iter: 2287, loss: 4335.674805
iter: 2288, loss: 4335.269531
iter: 2289, loss: 4334.873047
iter: 2290, loss: 4334.447754
iter: 2291, loss: 4334.030273
iter: 2292, loss: 4333.630371
iter: 2293, loss: 4333.213867
iter: 2294, loss: 4332.785645
iter: 2295, loss: 4332.359375
iter: 2296, loss: 4331.934570
iter: 2297, loss: 4331.506348
iter: 2298, loss: 4331.053223
iter: 2299, loss: 4330.629883
iter: 2300, loss: 4330.191406
iter: 2301, loss: 4329.734375
iter: 2302, loss: 4329.314941
iter: 2303, loss: 4328.911133
iter: 2304, loss: 4328.474121
iter: 2305, loss: 4328.057617
iter: 2306, loss: 4327.638184
iter: 2307, loss: 4327.193359
iter: 2308, loss: 4326.758789
iter: 2309, loss: 4326.358398
iter: 2310, loss: 4325.953125
iter: 2311, loss: 4325.549316
iter: 2312, loss: 4325.154297
iter: 2313, loss: 4324.743164
iter: 2314, loss: 4324.325195
iter: 2315, loss: 4323.916504
iter: 2316, loss: 4323.511230
iter: 2317, loss: 4323.097656
iter: 2318, loss: 4322.678711
iter: 2319, loss: 4322.264648
iter: 2320, loss: 4321.853027
iter: 2321, loss: 4321.446777
iter: 2322, loss: 4321.054688
iter: 2323, loss: 4320.655273
iter: 2324, loss: 4320.247559
iter: 2325, loss: 4319.851562
iter: 2326, loss: 4319.451172
iter: 2327, loss: 4319.053711
iter: 2328, loss: 4318.657227
iter: 2329, loss: 4318.259766
iter: 2330, loss: 4317.849121
iter: 2331, loss: 4317.436035
iter: 2332, loss: 4317.039551
iter: 2333, loss: 4316.636230
iter: 2334, loss: 4316.228027
iter: 2335, loss: 4315.832031
iter: 2336, loss: 4315.418457
iter: 2337, loss: 4315.048828
iter: 2338, loss: 4314.674805
iter: 2339, loss: 4314.275391
iter: 2340, loss: 4313.876465
iter: 2341, loss: 4313.479492
iter: 2342, loss: 4313.067383
iter: 2343, loss: 4312.651855
iter: 2344, loss: 4312.238770
iter: 2345, loss: 4311.848633
iter: 2346, loss: 4311.440430
iter: 2347, loss: 4311.031250
iter: 2348, loss: 4310.635742
iter: 2349, loss: 4310.238770
iter: 2350, loss: 4309.824707
iter: 2351, loss: 4309.403320
iter: 2352, loss: 4308.984863
iter: 2353, loss: 4308.564453
iter: 2354, loss: 4308.159180
iter: 2355, loss: 4307.751465
iter: 2356, loss: 4307.360352
iter: 2357, loss: 4306.969727
iter: 2358, loss: 4306.555664
iter: 2359, loss: 4306.162109
iter: 2360, loss: 4305.752930
iter: 2361, loss: 4305.349609
iter: 2362, loss: 4304.950684
iter: 2363, loss: 4304.545898
iter: 2364, loss: 4304.154785
iter: 2365, loss: 4303.760254
iter: 2366, loss: 4303.352051
iter: 2367, loss: 4302.971680
iter: 2368, loss: 4302.573730
iter: 2369, loss: 4302.182617
iter: 2370, loss: 4301.803223
iter: 2371, loss: 4301.412109
iter: 2372, loss: 4301.015625
iter: 2373, loss: 4300.652832
iter: 2374, loss: 4300.275391
iter: 2375, loss: 4299.887695
iter: 2376, loss: 4299.510742
iter: 2377, loss: 4299.122070
iter: 2378, loss: 4298.743164
iter: 2379, loss: 4298.353027
iter: 2380, loss: 4297.967285
iter: 2381, loss: 4297.554688
iter: 2382, loss: 4297.151855
iter: 2383, loss: 4296.753418
iter: 2384, loss: 4296.354980
iter: 2385, loss: 4295.970215
iter: 2386, loss: 4295.549316
iter: 2387, loss: 4295.145020
iter: 2388, loss: 4294.746582
iter: 2389, loss: 4294.351074
iter: 2390, loss: 4293.934570
iter: 2391, loss: 4293.514160
iter: 2392, loss: 4293.097656
iter: 2393, loss: 4292.687500
iter: 2394, loss: 4292.290527
iter: 2395, loss: 4291.904297
iter: 2396, loss: 4291.510742
iter: 2397, loss: 4291.097168
iter: 2398, loss: 4290.726562
iter: 2399, loss: 4290.330566
iter: 2400, loss: 4289.941895
iter: 2401, loss: 4289.557129
iter: 2402, loss: 4289.155273
iter: 2403, loss: 4288.762207
iter: 2404, loss: 4288.369141
iter: 2405, loss: 4287.982910
iter: 2406, loss: 4287.605469
iter: 2407, loss: 4287.252930
iter: 2408, loss: 4286.857422
iter: 2409, loss: 4286.476562
iter: 2410, loss: 4286.117676
iter: 2411, loss: 4285.741211
iter: 2412, loss: 4285.342773
iter: 2413, loss: 4284.977051
iter: 2414, loss: 4284.593750
iter: 2415, loss: 4284.197266
iter: 2416, loss: 4283.814941
iter: 2417, loss: 4283.441406
iter: 2418, loss: 4283.090332
iter: 2419, loss: 4282.722168
iter: 2420, loss: 4282.334961
iter: 2421, loss: 4281.969238
iter: 2422, loss: 4281.606445
iter: 2423, loss: 4281.231445
iter: 2424, loss: 4280.878906
iter: 2425, loss: 4280.512695
iter: 2426, loss: 4280.131836
iter: 2427, loss: 4279.763184
iter: 2428, loss: 4279.394043
iter: 2429, loss: 4279.013184
iter: 2430, loss: 4278.655762
iter: 2431, loss: 4278.308105
iter: 2432, loss: 4277.927246
iter: 2433, loss: 4277.554688
iter: 2434, loss: 4277.180176
iter: 2435, loss: 4276.810059
iter: 2436, loss: 4276.461426
iter: 2437, loss: 4276.098633
iter: 2438, loss: 4275.742188
iter: 2439, loss: 4275.391602
iter: 2440, loss: 4275.026855
iter: 2441, loss: 4274.661621
iter: 2442, loss: 4274.298340
iter: 2443, loss: 4273.929688
iter: 2444, loss: 4273.553711
iter: 2445, loss: 4273.198242
iter: 2446, loss: 4272.811523
iter: 2447, loss: 4272.413086
iter: 2448, loss: 4272.036621
iter: 2449, loss: 4271.666992
iter: 2450, loss: 4271.286133
iter: 2451, loss: 4270.925293
iter: 2452, loss: 4270.559082
iter: 2453, loss: 4270.186523
iter: 2454, loss: 4269.819824
iter: 2455, loss: 4269.457520
iter: 2456, loss: 4269.066406
iter: 2457, loss: 4268.684570
iter: 2458, loss: 4268.307617
iter: 2459, loss: 4267.922852
iter: 2460, loss: 4267.550781
iter: 2461, loss: 4267.185547
iter: 2462, loss: 4266.815430
iter: 2463, loss: 4266.430664
iter: 2464, loss: 4266.049805
iter: 2465, loss: 4265.683594
iter: 2466, loss: 4265.306641
iter: 2467, loss: 4264.928711
iter: 2468, loss: 4264.566406
iter: 2469, loss: 4264.203125
iter: 2470, loss: 4263.832031
iter: 2471, loss: 4263.483887
iter: 2472, loss: 4263.118652
iter: 2473, loss: 4262.765625
iter: 2474, loss: 4262.398438
iter: 2475, loss: 4262.024414
iter: 2476, loss: 4261.654297
iter: 2477, loss: 4261.287598
iter: 2478, loss: 4260.915039
iter: 2479, loss: 4260.557617
iter: 2480, loss: 4260.180664
iter: 2481, loss: 4259.822266
iter: 2482, loss: 4259.458008
iter: 2483, loss: 4259.075684
iter: 2484, loss: 4258.698730
iter: 2485, loss: 4258.326172
iter: 2486, loss: 4257.946289
iter: 2487, loss: 4257.559082
iter: 2488, loss: 4257.180664
iter: 2489, loss: 4256.803711
iter: 2490, loss: 4256.449219
iter: 2491, loss: 4256.082031
iter: 2492, loss: 4255.696777
iter: 2493, loss: 4255.328613
iter: 2494, loss: 4254.962891
iter: 2495, loss: 4254.592285
iter: 2496, loss: 4254.220703
iter: 2497, loss: 4253.854492
iter: 2498, loss: 4253.485352
iter: 2499, loss: 4253.106445
iter: 2500, loss: 4252.741211
iter: 2501, loss: 4252.362793
iter: 2502, loss: 4251.983398
iter: 2503, loss: 4251.616211
iter: 2504, loss: 4251.259766
iter: 2505, loss: 4250.883301
iter: 2506, loss: 4250.523926
iter: 2507, loss: 4250.165039
iter: 2508, loss: 4249.811035
iter: 2509, loss: 4249.451172
iter: 2510, loss: 4249.102051
iter: 2511, loss: 4248.738770
iter: 2512, loss: 4248.375977
iter: 2513, loss: 4248.004883
iter: 2514, loss: 4247.629883
iter: 2515, loss: 4247.250488
iter: 2516, loss: 4246.876953
iter: 2517, loss: 4246.517090
iter: 2518, loss: 4246.166504
iter: 2519, loss: 4245.824219
iter: 2520, loss: 4245.463867
iter: 2521, loss: 4245.110352
iter: 2522, loss: 4244.760742
iter: 2523, loss: 4244.412598
iter: 2524, loss: 4244.065918
iter: 2525, loss: 4243.724121
